Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
21/04/2023 22:06:00,SVDT3,28.4,92.8,0,2441.9,0.0,244,0.3,0.3,3,0,0
21/04/2023 22:05:00,SVDT3,28.4,92.8,0,2441.9,0.0,216,0.2,0.2,3,0,0
21/04/2023 22:04:00,SVDT3,28.4,92.7,0,2441.9,0.0,178,0.3,0.3,3,0,0
21/04/2023 22:03:00,SVDT3,28.4,92.7,0,2441.9,0.0,283,0.2,0.2,3,0,0
21/04/2023 22:02:00,SVDT3,28.5,92.6,0,2441.9,0.0,200,0.2,0.2,3,0,0
21/04/2023 22:01:00,SVDT3,28.5,92.6,0,2441.9,0.0,241,0.2,0.2,3,0,0
21/04/2023 22:00:00,SVDT3,28.5,92.6,0,2441.9,0.0,234,0.3,0.3,3,0,0
21/04/2023 21:59:00,SVDT3,28.5,92.6,0,2441.9,0.0,246,0.3,0.3,3,0,0
21/04/2023 21:58:00,SVDT3,28.5,92.6,0,2441.9,0.0,294,0.2,0.2,3,0,0
21/04/2023 21:57:00,SVDT3,28.5,92.6,0,2441.9,0.0,274,0.3,0.3,3,0,0
21/04/2023 21:56:00,SVDT3,28.5,92.6,0,2441.9,0.0,226,0.3,0.3,3,0,0
21/04/2023 21:55:00,SVDT3,28.5,92.7,0,2441.9,0.0,261,0.2,0.2,3,0,0
21/04/2023 21:54:00,SVDT3,28.5,92.7,0,2441.9,0.0,151,0.2,0.2,3,0,0
21/04/2023 21:53:00,SVDT3,28.5,92.6,0,2441.9,0.0,170,0.3,0.3,3,0,0
21/04/2023 21:52:00,SVDT3,28.5,92.7,0,2441.9,0.0,199,0.3,0.3,3,0,0
21/04/2023 21:51:00,SVDT3,28.5,92.6,0,2441.9,0.0,245,0.3,0.3,3,0,0
21/04/2023 21:50:00,SVDT3,28.5,92.5,0,2441.9,0.0,197,0.2,0.2,3,0,0
21/04/2023 21:49:00,SVDT3,28.5,92.6,0,2441.9,0.0,176,0.3,0.3,3,0,0
21/04/2023 21:48:00,SVDT3,28.5,92.6,0,2441.9,0.0,238,0.3,0.3,3,0,0
21/04/2023 21:47:00,SVDT3,28.5,92.6,0,2441.9,0.0,184,0.4,0.4,3,0,0
21/04/2023 21:46:00,SVDT3,28.5,92.6,0,2441.9,0.0,234,0.4,0.4,3,0,0
21/04/2023 21:45:00,SVDT3,28.5,92.5,0,2441.9,0.0,200,0.3,0.3,3,0,0
21/04/2023 21:44:00,SVDT3,28.5,92.5,0,2441.9,0.0,274,0.4,0.4,3,0,0
21/04/2023 21:43:00,SVDT3,28.5,92.5,0,2441.9,0.0,271,0.4,0.4,3,0,0
21/04/2023 21:42:00,SVDT3,28.5,92.6,0,2441.9,0.0,187,0.3,0.3,3,0,0
21/04/2023 21:41:00,SVDT3,28.5,92.5,0,2441.9,0.0,301,0.3,0.3,3,0,0
21/04/2023 21:40:00,SVDT3,28.5,92.6,0,2441.9,0.0,223,0.3,0.3,3,0,0
21/04/2023 21:39:00,SVDT3,28.5,92.5,0,2441.9,0.0,187,0.4,0.4,3,0,0
21/04/2023 21:38:00,SVDT3,28.5,92.4,0,2441.9,0.0,248,0.2,0.2,3,0,0
21/04/2023 21:37:00,SVDT3,28.5,92.4,0,2441.9,0.0,294,0.3,0.3,3,0,0
21/04/2023 21:36:00,SVDT3,28.5,92.3,0,2441.9,0.0,283,0.3,0.3,3,0,0
21/04/2023 21:35:00,SVDT3,28.5,92.2,0,2441.9,0.0,208,0.3,0.3,3,0,0
21/04/2023 21:34:00,SVDT3,28.6,92.1,0,2441.9,0.0,208,0.3,0.3,3,0,0
21/04/2023 21:33:00,SVDT3,28.6,92.0,0,2441.9,0.0,213,0.2,0.2,3,0,0
21/04/2023 21:32:00,SVDT3,28.6,91.9,0,2441.9,0.0,238,0.3,0.3,3,0,0
21/04/2023 21:31:00,SVDT3,28.6,91.9,0,2441.9,0.0,236,0.4,0.4,3,0,0
21/04/2023 21:30:00,SVDT3,28.6,91.8,0,2441.9,0.0,216,0.3,0.3,3,0,0
21/04/2023 21:29:00,SVDT3,28.6,91.8,0,2441.9,0.0,203,0.3,0.3,3,0,0
21/04/2023 21:28:00,SVDT3,28.6,91.8,0,2441.9,0.0,289,0.3,0.3,3,0,0
21/04/2023 21:27:00,SVDT3,28.6,92.0,0,2441.9,0.0,240,0.2,0.2,3,0,0
21/04/2023 21:26:00,SVDT3,28.5,92.1,0,2441.9,0.0,216,0.3,0.3,3,0,0
21/04/2023 21:25:00,SVDT3,28.5,92.0,0,2441.9,0.0,208,0.2,0.2,3,0,0
21/04/2023 21:24:00,SVDT3,28.6,92.1,0,2441.9,0.0,125,0.2,0.2,3,0,0
21/04/2023 21:23:00,SVDT3,28.5,92.1,0,2441.9,0.0,172,0.3,0.3,3,0,0
21/04/2023 21:22:00,SVDT3,28.5,92.1,0,2441.9,0.0,192,0.3,0.3,3,0,0
21/04/2023 21:21:00,SVDT3,28.5,92.0,0,2441.9,0.0,259,0.2,0.2,3,0,0
21/04/2023 21:20:00,SVDT3,28.6,92.0,0,2441.9,0.0,174,0.3,0.3,3,0,0
21/04/2023 21:19:00,SVDT3,28.5,91.9,0,2441.9,0.0,295,0.3,0.3,3,0,0
21/04/2023 21:18:00,SVDT3,28.6,91.9,0,2441.9,0.0,184,0.3,0.3,3,0,0
21/04/2023 21:17:00,SVDT3,28.6,91.8,0,2441.9,0.0,268,0.2,0.2,3,0,0
21/04/2023 21:16:00,SVDT3,28.6,91.8,0,2441.9,0.0,288,0.3,0.3,3,0,0
21/04/2023 21:15:00,SVDT3,28.6,91.7,0,2441.9,0.0,245,0.3,0.3,3,0,0
21/04/2023 21:14:00,SVDT3,28.6,91.6,0,2441.9,0.0,273,0.3,0.3,3,0,0
21/04/2023 21:13:00,SVDT3,28.6,91.6,0,2441.9,0.0,255,0.3,0.3,3,0,0
21/04/2023 21:12:00,SVDT3,28.6,91.5,0,2441.9,0.0,306,0.3,0.3,3,0,0
21/04/2023 21:11:00,SVDT3,28.6,91.5,0,2441.9,0.0,223,0.3,0.3,3,0,0
21/04/2023 21:10:00,SVDT3,28.6,91.3,0,2441.9,0.0,165,0.3,0.3,3,0,0
21/04/2023 21:09:00,SVDT3,28.7,91.2,0,2441.9,0.0,159,0.3,0.3,3,0,0
21/04/2023 21:08:00,SVDT3,28.7,91.2,0,2441.9,0.0,166,0.2,0.2,3,0,0
21/04/2023 21:07:00,SVDT3,28.7,91.2,0,2441.9,0.0,210,0.2,0.2,3,0,0
21/04/2023 21:06:00,SVDT3,28.7,91.3,0,2441.9,0.0,234,0.4,0.4,3,0,0
21/04/2023 21:05:00,SVDT3,28.6,91.3,0,2441.9,0.0,96,0.3,0.3,3,0,0
21/04/2023 21:04:00,SVDT3,28.6,91.3,0,2441.9,0.0,175,0.2,0.2,3,0,0
21/04/2023 21:03:00,SVDT3,28.6,91.3,0,2441.9,0.0,134,0.3,0.3,3,0,0
21/04/2023 21:02:00,SVDT3,28.6,91.2,0,2441.9,0.0,125,0.2,0.2,3,0,0
21/04/2023 21:01:00,SVDT3,28.6,91.2,0,2441.9,0.0,214,0.3,0.3,3,0,0
21/04/2023 21:00:00,SVDT3,28.6,91.2,0,2441.9,0.0,110,0.2,0.2,3,0,0
21/04/2023 20:59:00,SVDT3,28.6,91.0,0,2441.9,0.0,135,0.2,0.2,3,0,0
21/04/2023 20:58:00,SVDT3,28.6,91.0,0,2441.9,0.0,143,0.3,0.3,3,0,0
21/04/2023 20:57:00,SVDT3,28.7,90.9,0,2441.9,0.0,143,0.2,0.2,3,0,0
21/04/2023 20:56:00,SVDT3,28.7,90.8,0,2441.9,0.0,137,0.2,0.2,3,0,0
21/04/2023 20:55:00,SVDT3,28.7,90.8,0,2441.9,0.0,143,0.1,0.1,3,0,0
21/04/2023 20:54:00,SVDT3,28.7,90.7,0,2441.9,0.0,126,0.5,0.5,3,0,0
21/04/2023 20:53:00,SVDT3,28.7,90.7,0,2441.9,0.0,202,0.4,0.4,3,0,0
21/04/2023 20:52:00,SVDT3,28.7,90.7,0,2441.9,0.0,149,0.2,0.2,3,0,0
21/04/2023 20:51:00,SVDT3,28.7,90.7,0,2441.9,0.0,145,0.3,0.3,3,0,0
21/04/2023 20:50:00,SVDT3,28.7,90.7,0,2441.9,0.0,200,0.3,0.3,3,0,0
21/04/2023 20:49:00,SVDT3,28.7,90.7,0,2441.9,0.0,209,0.3,0.3,3,0,0
21/04/2023 20:48:00,SVDT3,28.7,90.8,0,2441.9,0.0,181,0.3,0.3,3,0,0
21/04/2023 20:47:00,SVDT3,28.7,90.8,0,2441.9,0.0,146,0.2,0.2,3,0,0
21/04/2023 20:46:00,SVDT3,28.7,90.8,0,2441.9,0.0,168,0.2,0.2,3,0,0
21/04/2023 20:45:00,SVDT3,28.7,90.7,0,2441.9,0.0,214,0.3,0.3,3,0,0
21/04/2023 20:44:00,SVDT3,28.6,90.6,0,2441.9,0.0,119,0.4,0.4,3,0,0
21/04/2023 20:43:00,SVDT3,28.7,90.7,0,2441.9,0.0,137,0.2,0.2,3,0,0
21/04/2023 20:42:00,SVDT3,28.7,90.6,0,2441.9,0.0,273,0.2,0.2,3,0,0
21/04/2023 20:41:00,SVDT3,28.7,90.6,0,2441.9,0.0,229,0.4,0.4,3,0,0
21/04/2023 20:40:00,SVDT3,28.7,90.5,0,2441.9,0.0,271,0.3,0.3,3,0,0
21/04/2023 20:39:00,SVDT3,28.7,90.5,0,2441.9,0.0,255,0.2,0.2,3,0,0
21/04/2023 20:38:00,SVDT3,28.7,90.4,0,2441.9,0.0,237,0.3,0.3,3,0,0
21/04/2023 20:37:00,SVDT3,28.7,90.5,0,2441.9,0.0,216,0.2,0.2,3,0,0
21/04/2023 20:36:00,SVDT3,28.7,90.4,0,2441.9,0.0,217,0.3,0.3,3,0,0
21/04/2023 20:35:00,SVDT3,28.7,90.4,0,2441.9,0.0,180,0.3,0.3,3,0,0
21/04/2023 20:34:00,SVDT3,28.7,90.3,0,2441.9,0.0,225,0.3,0.3,3,0,0
21/04/2023 20:33:00,SVDT3,28.7,90.3,0,2441.9,0.0,203,0.2,0.2,3,0,0
21/04/2023 20:32:00,SVDT3,28.7,90.3,0,2441.9,0.0,196,0.3,0.3,3,0,0
21/04/2023 20:31:00,SVDT3,28.7,90.3,0,2441.9,0.0,161,0.3,0.3,3,0,0
21/04/2023 20:30:00,SVDT3,28.7,90.2,0,2441.9,0.0,223,0.3,0.3,3,0,0
21/04/2023 20:29:00,SVDT3,28.8,90.1,0,2441.9,0.0,183,0.2,0.2,3,0,0
21/04/2023 20:28:00,SVDT3,28.8,90.1,0,2441.9,0.0,142,0.3,0.3,3,0,0
21/04/2023 20:27:00,SVDT3,28.8,90.1,0,2441.9,0.0,157,0.3,0.3,3,0,0
21/04/2023 20:26:00,SVDT3,28.8,90.0,0,2441.9,0.0,97,0.3,0.3,3,0,0
21/04/2023 20:25:00,SVDT3,28.8,90.0,0,2441.9,0.0,204,0.3,0.3,3,0,0
21/04/2023 20:24:00,SVDT3,28.8,89.8,0,2441.9,0.0,247,0.2,0.2,3,0,0
21/04/2023 20:23:00,SVDT3,28.8,89.8,0,2441.9,0.0,272,0.3,0.3,3,0,0
21/04/2023 20:22:00,SVDT3,28.8,89.8,0,2441.9,0.0,151,0.1,0.1,3,0,0
21/04/2023 20:21:00,SVDT3,28.8,89.9,0,2441.9,0.0,230,0.2,0.2,3,0,0
21/04/2023 20:20:00,SVDT3,28.8,89.8,0,2441.9,0.0,96,0.3,0.3,3,0,0
21/04/2023 20:19:00,SVDT3,28.8,89.7,0,2441.9,0.0,165,0.3,0.3,3,0,0
21/04/2023 20:18:00,SVDT3,28.8,89.7,0,2441.9,0.0,141,0.2,0.2,3,0,0
21/04/2023 20:17:00,SVDT3,28.8,89.7,0,2441.9,0.0,191,0.3,0.3,3,0,0
21/04/2023 20:16:00,SVDT3,28.8,89.7,0,2441.9,0.0,253,0.4,0.4,3,0,0
21/04/2023 20:15:00,SVDT3,28.8,89.7,0,2441.9,0.0,175,0.3,0.3,3,0,0
21/04/2023 20:14:00,SVDT3,28.8,89.7,0,2441.9,0.0,213,0.2,0.2,3,0,0
21/04/2023 20:13:00,SVDT3,28.8,89.7,0,2441.9,0.0,227,0.3,0.3,3,0,0
21/04/2023 20:12:00,SVDT3,28.8,89.7,0,2441.9,0.0,143,0.3,0.3,3,0,0
21/04/2023 20:11:00,SVDT3,28.8,89.7,0,2441.9,0.0,161,0.3,0.3,3,0,0
21/04/2023 20:10:00,SVDT3,28.8,89.6,0,2441.9,0.0,155,0.2,0.2,3,0,0
21/04/2023 20:09:00,SVDT3,28.8,89.6,0,2441.9,0.0,198,0.3,0.3,3,0,0
21/04/2023 20:08:00,SVDT3,28.7,89.6,0,2441.9,0.0,196,0.3,0.3,3,0,0
21/04/2023 20:07:00,SVDT3,28.8,89.6,0,2441.9,0.0,157,0.3,0.3,3,0,0
21/04/2023 20:06:00,SVDT3,28.8,89.6,0,2441.9,0.0,171,0.4,0.4,3,0,0
21/04/2023 20:05:00,SVDT3,28.8,89.5,0,2441.9,0.0,156,0.3,0.3,3,0,0
21/04/2023 20:04:00,SVDT3,28.8,89.5,0,2441.9,0.0,159,0.3,0.3,3,0,0
21/04/2023 20:03:00,SVDT3,28.8,89.4,0,2441.9,0.0,134,0.4,0.4,3,0,0
21/04/2023 20:02:00,SVDT3,28.8,89.4,0,2441.9,0.0,151,0.3,0.3,3,0,0
21/04/2023 20:01:00,SVDT3,28.8,89.3,0,2441.9,0.0,155,0.3,0.3,3,0,0
21/04/2023 20:00:00,SVDT3,28.8,89.3,0,2441.9,0.0,233,0.3,0.3,3,0,0
21/04/2023 19:59:00,SVDT3,28.8,89.2,0,2441.9,0.0,204,0.1,0.1,3,0,0
21/04/2023 19:58:00,SVDT3,28.8,89.1,0,2441.9,0.0,203,0.3,0.3,3,0,0
21/04/2023 19:57:00,SVDT3,28.8,89.0,0,2441.9,0.0,161,0.2,0.2,3,0,0
21/04/2023 19:56:00,SVDT3,28.8,89.0,0,2441.9,0.0,163,0.3,0.3,3,0,0
21/04/2023 19:55:00,SVDT3,28.9,88.9,0,2441.9,0.0,131,0.4,0.4,3,0,0
21/04/2023 19:54:00,SVDT3,28.9,88.8,0,2441.9,0.0,148,0.5,0.5,3,0,0
21/04/2023 19:53:00,SVDT3,28.9,88.7,0,2441.9,0.0,223,0.3,0.3,3,0,0
21/04/2023 19:52:00,SVDT3,28.9,88.6,0,2441.9,0.0,286,0.2,0.2,3,0,0
21/04/2023 19:51:00,SVDT3,29.0,88.5,0,2441.9,0.0,264,0.3,0.3,3,0,0
21/04/2023 19:50:00,SVDT3,29.0,88.4,0,2441.9,0.0,294,0.3,0.3,3,0,0
21/04/2023 19:49:00,SVDT3,29.0,88.4,0,2441.9,0.0,168,0.2,0.2,3,0,0
21/04/2023 19:48:00,SVDT3,29.0,88.3,0,2441.9,0.0,186,0.2,0.2,3,0,0
21/04/2023 19:47:00,SVDT3,29.0,88.3,0,2441.9,0.0,179,0.3,0.3,3,0,0
21/04/2023 19:46:00,SVDT3,29.0,88.3,0,2441.9,0.0,134,0.4,0.4,3,0,0
21/04/2023 19:45:00,SVDT3,29.0,88.3,0,2441.9,0.0,120,0.2,0.2,3,0,0
21/04/2023 19:44:00,SVDT3,29.0,88.3,0,2441.9,0.0,172,0.3,0.3,3,0,0
21/04/2023 19:43:00,SVDT3,29.0,88.2,0,2441.9,0.0,156,0.3,0.3,3,0,0
21/04/2023 19:42:00,SVDT3,29.0,88.2,0,2441.9,0.0,143,0.4,0.4,3,0,0
21/04/2023 19:41:00,SVDT3,29.0,88.2,0,2441.9,0.0,142,0.3,0.3,3,0,0
21/04/2023 19:40:00,SVDT3,29.0,88.2,0,2441.9,0.0,146,0.2,0.2,3,0,0
21/04/2023 19:39:00,SVDT3,29.0,88.1,0,2441.9,0.0,156,0.3,0.3,3,0,0
21/04/2023 19:38:00,SVDT3,29.0,88.1,0,2441.9,0.0,179,0.3,0.3,4,0,0
21/04/2023 19:37:00,SVDT3,29.0,87.9,0,2441.9,0.0,141,0.3,0.3,4,0,0
21/04/2023 19:36:00,SVDT3,29.1,87.9,0,2441.9,0.0,144,0.3,0.3,4,0,0
21/04/2023 19:35:00,SVDT3,29.1,87.8,0,2441.9,0.0,157,0.2,0.2,4,0,0
21/04/2023 19:34:00,SVDT3,29.1,87.7,0,2441.9,0.0,144,0.3,0.3,4,0,0
21/04/2023 19:33:00,SVDT3,29.2,87.5,0,2441.9,0.0,163,0.3,0.3,4,0,0
21/04/2023 19:32:00,SVDT3,29.2,87.3,0,2441.9,0.0,134,0.2,0.2,4,0,0
21/04/2023 19:31:00,SVDT3,29.2,87.1,0,2441.9,0.0,114,0.2,0.2,4,0,0
21/04/2023 19:30:00,SVDT3,29.3,87.0,0,2441.9,0.0,149,0.3,0.3,4,0,0
21/04/2023 19:29:00,SVDT3,29.3,87.0,0,2441.9,0.0,133,0.4,0.4,4,0,0
21/04/2023 19:28:00,SVDT3,29.3,87.1,0,2441.9,0.0,115,0.3,0.3,4,0,0
21/04/2023 19:27:00,SVDT3,29.3,87.0,0,2441.9,0.0,112,0.2,0.2,4,0,0
21/04/2023 19:26:00,SVDT3,29.3,87.0,0,2441.9,0.0,120,0.4,0.4,4,0,0
21/04/2023 19:25:00,SVDT3,29.3,87.0,0,2441.9,0.0,112,0.3,0.3,4,0,0
21/04/2023 19:24:00,SVDT3,29.3,87.0,0,2441.9,0.0,129,0.3,0.3,4,0,0
21/04/2023 19:23:00,SVDT3,29.3,86.9,0,2441.9,0.0,169,0.3,0.3,4,0,0
21/04/2023 19:22:00,SVDT3,29.3,86.9,0,2441.9,0.0,140,0.3,0.3,4,0,0
21/04/2023 19:21:00,SVDT3,29.3,86.8,0,2441.9,0.0,136,0.3,0.3,4,0,0
21/04/2023 19:20:00,SVDT3,29.4,86.8,0,2441.9,0.0,127,0.3,0.3,4,0,0
21/04/2023 19:19:00,SVDT3,29.4,86.7,0,2441.9,0.0,108,0.3,0.3,4,0,0
21/04/2023 19:18:00,SVDT3,29.4,86.6,0,2441.9,0.0,134,0.3,0.3,4,0,0
21/04/2023 19:17:00,SVDT3,29.4,86.6,0,2441.9,0.0,104,0.3,0.3,4,0,0
21/04/2023 19:16:00,SVDT3,29.4,86.7,0,2441.9,0.0,126,0.3,0.3,4,0,0
21/04/2023 19:15:00,SVDT3,29.4,86.5,0,2441.9,0.0,226,0.2,0.2,4,0,0
21/04/2023 19:14:00,SVDT3,29.4,86.4,0,2441.9,0.0,225,0.3,0.3,4,0,0
21/04/2023 19:13:00,SVDT3,29.4,86.5,0,2441.9,0.0,169,0.3,0.3,4,0,0
21/04/2023 19:12:00,SVDT3,29.5,86.5,0,2441.9,0.0,167,0.3,0.3,4,0,0
21/04/2023 19:11:00,SVDT3,29.4,86.3,0,2441.9,0.0,132,0.2,0.2,4,0,0
21/04/2023 19:10:00,SVDT3,29.5,86.2,0,2441.9,0.0,121,0.3,0.3,4,0,0
21/04/2023 19:09:00,SVDT3,29.5,86.2,0,2441.9,0.0,103,0.3,0.3,4,0,0
21/04/2023 19:08:00,SVDT3,29.5,86.1,0,2441.9,0.0,177,0.3,0.3,4,0,0
21/04/2023 19:07:00,SVDT3,29.5,86.0,0,2441.9,0.0,138,0.2,0.2,4,0,0
21/04/2023 19:06:00,SVDT3,29.5,85.9,0,2441.9,0.0,168,0.3,0.3,4,0,0
21/04/2023 19:05:00,SVDT3,29.5,85.8,0,2441.9,0.0,204,0.3,0.3,4,0,0
21/04/2023 19:04:00,SVDT3,29.5,85.7,0,2441.9,0.0,157,0.3,0.3,4,0,0
21/04/2023 19:03:00,SVDT3,29.6,85.7,0,2441.9,0.0,149,0.3,0.3,4,0,0
21/04/2023 19:02:00,SVDT3,29.6,85.6,0,2441.9,0.0,96,0.2,0.2,4,0,0
21/04/2023 19:01:00,SVDT3,29.5,85.6,0,2441.9,0.0,102,0.3,0.3,4,0,0
21/04/2023 19:00:00,SVDT3,29.6,85.8,0,2441.9,0.0,179,0.4,0.4,4,0,0
21/04/2023 18:59:00,SVDT3,29.6,85.8,0,2441.9,0.0,194,0.5,0.5,4,0,0
21/04/2023 18:58:00,SVDT3,29.6,85.9,0,2441.9,0.0,141,0.2,0.2,4,0,0
21/04/2023 18:57:00,SVDT3,29.6,85.6,0,2441.9,0.0,128,0.4,0.4,4,0,0
21/04/2023 18:56:00,SVDT3,29.6,85.7,0,2441.9,0.0,232,0.3,0.3,4,0,0
21/04/2023 18:55:00,SVDT3,29.6,85.5,0,2441.9,0.0,198,0.3,0.3,4,0,0
21/04/2023 18:54:00,SVDT3,29.6,85.5,0,2441.9,0.0,165,0.2,0.2,4,0,0
21/04/2023 18:53:00,SVDT3,29.6,85.5,0,2441.9,0.0,150,0.3,0.3,4,0,0
21/04/2023 18:52:00,SVDT3,29.6,85.4,0,2441.9,0.0,115,0.2,0.2,4,0,0
21/04/2023 18:51:00,SVDT3,29.7,85.3,0,2441.9,0.0,101,0.3,0.3,4,0,0
21/04/2023 18:50:00,SVDT3,29.7,85.3,0,2441.9,0.0,102,0.3,0.3,4,0,0
21/04/2023 18:49:00,SVDT3,29.7,85.1,0,2441.9,0.0,109,0.2,0.2,4,0,0
21/04/2023 18:48:00,SVDT3,29.7,85.1,0,2441.9,0.0,90,0.2,0.2,4,0,0
21/04/2023 18:47:00,SVDT3,29.7,85.2,0,2441.9,0.0,93,0.4,0.4,4,0,0
21/04/2023 18:46:00,SVDT3,29.7,85.0,0,2441.9,0.0,136,0.2,0.2,4,0,0
21/04/2023 18:45:00,SVDT3,29.7,85.0,0,2441.9,0.0,102,0.3,0.3,4,0,0
21/04/2023 18:44:00,SVDT3,29.7,85.1,0,2441.9,0.0,63,0.3,0.3,4,0,0
21/04/2023 18:43:00,SVDT3,29.7,85.0,0,2441.9,0.0,150,0.3,0.3,4,0,0
21/04/2023 18:42:00,SVDT3,29.7,85.2,0,2441.9,0.0,151,0.2,0.2,4,0,0
21/04/2023 18:41:00,SVDT3,29.7,85.0,0,2441.9,0.0,213,0.2,0.2,4,0,0
21/04/2023 18:40:00,SVDT3,29.7,85.0,0,2441.9,0.0,176,0.3,0.3,4,0,0
21/04/2023 18:39:00,SVDT3,29.8,85.0,0,2441.9,0.0,92,0.3,0.3,4,0,0
21/04/2023 18:38:00,SVDT3,29.8,84.7,0,2441.9,0.0,110,0.3,0.3,4,0,0
21/04/2023 18:37:00,SVDT3,29.8,84.7,0,2441.9,0.0,109,0.3,0.3,4,0,0
21/04/2023 18:36:00,SVDT3,29.8,84.7,0,2441.9,0.0,115,0.3,0.3,4,0,0
21/04/2023 18:35:00,SVDT3,29.9,84.7,0,2441.9,0.0,117,0.3,0.3,4,0,0
21/04/2023 18:34:00,SVDT3,29.9,84.5,0,2441.9,0.0,140,0.3,0.3,4,0,0
21/04/2023 18:33:00,SVDT3,29.9,84.6,0,2441.9,0.0,133,0.2,0.2,4,0,0
21/04/2023 18:32:00,SVDT3,29.9,84.4,0,2441.9,0.0,120,0.3,0.3,4,0,0
21/04/2023 18:31:00,SVDT3,29.9,84.6,0,2441.9,0.0,191,0.3,0.3,4,0,0
21/04/2023 18:30:00,SVDT3,30.0,84.4,0,2441.9,0.0,177,0.3,0.3,4,0,0
21/04/2023 18:29:00,SVDT3,30.0,84.1,0,2441.9,0.0,169,0.2,0.2,4,0,0
21/04/2023 18:28:00,SVDT3,30.0,84.0,0,2441.9,0.0,91,0.3,0.3,4,0,0
21/04/2023 18:27:00,SVDT3,30.0,84.0,0,2441.9,0.0,128,0.4,0.4,4,0,0
21/04/2023 18:26:00,SVDT3,30.0,83.9,0,2441.9,0.0,103,0.4,0.4,4,0,0
21/04/2023 18:25:00,SVDT3,30.0,84.0,1,2441.9,0.0,116,0.3,0.3,4,0,0
21/04/2023 18:24:00,SVDT3,30.0,84.0,1,2441.9,0.0,142,0.3,0.3,4,0,0
21/04/2023 18:23:00,SVDT3,30.0,83.9,1,2441.9,0.0,70,0.2,0.2,4,0,0
21/04/2023 18:22:00,SVDT3,30.1,83.9,2,2441.9,0.0,100,0.3,0.3,4,0,0
21/04/2023 18:21:00,SVDT3,30.1,83.8,2,2441.9,0.0,123,0.2,0.2,4,0,0
21/04/2023 18:20:00,SVDT3,30.1,83.7,2,2441.9,0.0,130,0.2,0.2,4,0,0
21/04/2023 18:19:00,SVDT3,30.1,83.7,3,2441.9,0.0,145,0.4,0.4,4,0,0
21/04/2023 18:18:00,SVDT3,30.1,83.6,4,2441.9,0.0,158,0.3,0.3,4,0,0
21/04/2023 18:17:00,SVDT3,30.2,83.6,5,2441.9,0.0,100,0.3,0.3,4,0,0
21/04/2023 18:16:00,SVDT3,30.2,83.2,7,2441.9,0.0,72,0.1,0.1,4,0,0
21/04/2023 18:15:00,SVDT3,30.2,83.2,8,2441.9,0.0,97,0.3,0.3,4,0,0
21/04/2023 18:14:00,SVDT3,30.2,83.2,9,2441.9,0.0,100,0.3,0.3,4,0,0
21/04/2023 18:13:00,SVDT3,30.2,83.2,10,2441.9,0.0,88,0.3,0.3,4,0,0
21/04/2023 18:12:00,SVDT3,30.3,83.2,12,2441.9,0.0,95,0.3,0.3,4,0,0
21/04/2023 18:11:00,SVDT3,30.3,82.9,13,2441.9,0.0,104,0.4,0.4,4,0,0
21/04/2023 18:10:00,SVDT3,30.3,82.9,15,2441.9,0.0,150,0.2,0.2,4,0,0
21/04/2023 18:09:00,SVDT3,30.3,83.0,16,2441.9,0.0,145,0.3,0.3,4,0,0
21/04/2023 18:08:00,SVDT3,30.3,82.9,18,2441.9,0.0,124,0.3,0.3,4,0,0
21/04/2023 18:07:00,SVDT3,30.3,82.8,20,2441.9,0.0,128,0.3,0.3,4,0,0
21/04/2023 18:06:00,SVDT3,30.4,83.0,21,2441.9,0.0,154,0.3,0.3,4,0,0
21/04/2023 18:05:00,SVDT3,30.4,82.9,23,2441.9,0.0,112,0.4,0.4,4,0,0
21/04/2023 18:04:00,SVDT3,30.4,82.9,25,2441.9,0.0,101,0.2,0.2,4,0,0
21/04/2023 18:03:00,SVDT3,30.4,82.7,27,2441.9,0.0,143,0.2,0.2,4,0,0
21/04/2023 18:02:00,SVDT3,30.5,82.7,29,2441.9,0.0,100,0.3,0.3,4,0,0
21/04/2023 18:01:00,SVDT3,30.4,82.6,32,2441.9,0.0,117,0.4,0.4,4,0,0
21/04/2023 18:00:00,SVDT3,30.5,82.9,35,2441.9,0.0,110,0.3,0.3,4,0,0
21/04/2023 17:59:00,SVDT3,30.5,82.8,39,2441.9,0.0,151,0.4,0.4,4,0,0
21/04/2023 17:58:00,SVDT3,30.5,82.5,43,2441.9,0.0,127,0.3,0.3,4,0,0
21/04/2023 17:57:00,SVDT3,30.6,82.6,47,2441.9,0.0,111,0.4,0.4,4,0,0
21/04/2023 17:56:00,SVDT3,30.6,82.4,51,2441.9,0.0,110,0.2,0.2,4,0,0
21/04/2023 17:55:00,SVDT3,30.7,82.2,56,2441.9,0.0,148,0.2,0.2,4,0,0
21/04/2023 17:54:00,SVDT3,30.7,82.1,60,2441.9,0.0,140,0.3,0.3,4,0,0
21/04/2023 17:53:00,SVDT3,30.7,81.7,65,2441.9,0.0,120,0.3,0.3,4,0,0
21/04/2023 17:52:00,SVDT3,30.7,81.9,71,2441.9,0.0,143,0.3,0.3,4,0,0
21/04/2023 17:51:00,SVDT3,30.7,82.1,78,2441.9,0.0,67,0.2,0.2,4,0,0
21/04/2023 17:50:00,SVDT3,30.7,82.1,87,2441.9,0.0,103,0.3,0.3,4,0,0
21/04/2023 17:49:00,SVDT3,30.7,82.3,97,2441.9,0.0,129,0.4,0.4,5,0,0
