Time,Station,Moisture,Temperature,Salinity,pH,Water_Root,Water_Leaf,Water_Level,Voltage
24/03/2023 07:22:00,SVDT3,25.9,26.2,10.6,6.5,0,0,1,12.7
24/03/2023 07:21:00,SVDT3,25.9,26.2,10.7,6.4,0,0,1,12.7
24/03/2023 07:20:00,SVDT3,25.9,26.2,10.4,6.4,0,0,1,12.7
24/03/2023 07:19:00,SVDT3,25.9,26.2,10.6,6.5,0,0,1,12.7
24/03/2023 07:18:00,SVDT3,25.9,26.1,10.5,6.4,0,0,1,12.7
24/03/2023 07:17:00,SVDT3,23.7,27.0,10.3,6.0,0,0,1,12.7
24/03/2023 07:16:00,SVDT3,25.9,26.1,10.5,6.4,0,0,1,12.7
24/03/2023 07:15:00,SVDT3,25.9,26.1,10.8,6.3,0,0,1,12.7
24/03/2023 07:14:00,SVDT3,25.8,26.1,10.3,6.4,0,0,1,12.7
24/03/2023 07:13:00,SVDT3,25.8,26.1,10.7,6.3,0,0,1,12.7
24/03/2023 07:12:00,SVDT3,25.9,26.1,10.8,6.4,0,0,1,12.7
24/03/2023 07:11:00,SVDT3,25.8,26.1,10.5,6.3,0,0,1,12.7
24/03/2023 07:10:00,SVDT3,23.7,27.0,9.6,5.9,0,0,1,12.7
24/03/2023 07:09:00,SVDT3,25.9,26.1,10.4,6.5,0,0,1,12.7
24/03/2023 07:08:00,SVDT3,25.8,26.1,10.3,6.5,0,0,1,12.7
24/03/2023 07:07:00,SVDT3,25.8,26.1,10.8,6.6,0,0,1,12.7
24/03/2023 07:06:00,SVDT3,25.8,26.1,10.3,6.6,0,0,1,12.7
24/03/2023 07:05:00,SVDT3,25.8,26.1,10.4,6.5,0,0,1,12.7
24/03/2023 07:04:00,SVDT3,25.9,26.1,10.3,6.5,0,0,1,12.7
24/03/2023 07:03:00,SVDT3,25.8,26.1,10.7,6.4,0,0,1,12.7
24/03/2023 07:02:00,SVDT3,25.9,26.1,10.8,6.5,0,0,1,12.7
24/03/2023 07:01:00,SVDT3,25.8,26.1,10.3,6.4,0,0,1,12.7
24/03/2023 07:00:00,SVDT3,23.7,27.0,9.6,5.8,0,0,1,12.7
24/03/2023 06:59:00,SVDT3,25.9,26.1,10.4,6.3,0,0,1,12.7
24/03/2023 06:58:00,SVDT3,25.9,26.1,10.3,6.4,0,0,1,12.6
24/03/2023 06:57:00,SVDT3,25.9,26.1,10.8,6.5,0,0,1,12.6
24/03/2023 06:56:00,SVDT3,25.9,26.1,10.5,6.4,0,0,1,12.6
24/03/2023 06:55:00,SVDT3,25.9,26.1,10.8,6.3,0,0,1,12.6
24/03/2023 06:54:00,SVDT3,25.8,26.1,10.7,6.5,0,0,1,12.6
24/03/2023 06:53:00,SVDT3,25.9,26.1,10.7,6.5,0,0,1,12.6
24/03/2023 06:52:00,SVDT3,25.9,26.1,10.7,6.5,0,0,1,12.6
24/03/2023 06:51:00,SVDT3,25.9,26.1,10.3,6.4,0,0,1,12.6
24/03/2023 06:50:00,SVDT3,23.7,27.0,9.8,5.8,0,0,1,12.6
24/03/2023 06:49:00,SVDT3,25.8,26.1,10.3,6.4,0,0,1,12.6
24/03/2023 06:48:00,SVDT3,25.8,26.1,10.5,6.4,0,0,1,12.6
24/03/2023 06:47:00,SVDT3,25.9,26.1,10.4,6.4,0,0,1,12.6
24/03/2023 06:46:00,SVDT3,25.9,26.1,10.5,6.4,0,0,1,12.6
24/03/2023 06:45:00,SVDT3,25.9,26.1,10.8,6.4,0,0,1,12.6
24/03/2023 06:44:00,SVDT3,25.8,26.1,10.8,6.4,0,0,1,12.6
24/03/2023 06:43:00,SVDT3,23.7,27.1,9.6,5.8,0,0,1,12.6
24/03/2023 06:42:00,SVDT3,25.8,26.1,10.3,6.4,0,0,1,12.6
24/03/2023 06:41:00,SVDT3,25.9,26.1,10.3,6.3,0,0,1,12.6
24/03/2023 06:40:00,SVDT3,25.9,26.1,10.5,6.3,0,0,1,12.6
24/03/2023 06:39:00,SVDT3,25.9,26.1,10.5,6.3,0,0,1,12.6
24/03/2023 06:38:00,SVDT3,25.8,26.1,10.9,6.6,0,0,1,12.6
24/03/2023 06:37:00,SVDT3,25.9,26.1,10.3,6.3,0,0,1,12.6
24/03/2023 06:36:00,SVDT3,23.7,27.1,10.8,5.8,0,0,1,12.6
24/03/2023 06:35:00,SVDT3,25.9,26.1,10.6,6.5,0,0,1,12.6
24/03/2023 06:34:00,SVDT3,25.9,26.1,10.4,6.3,0,0,1,12.6
24/03/2023 06:33:00,SVDT3,25.9,26.1,10.4,6.3,0,0,1,12.6
24/03/2023 06:32:00,SVDT3,25.9,26.1,11.0,6.4,0,0,1,12.6
24/03/2023 06:31:00,SVDT3,25.9,26.1,10.5,6.4,0,0,1,12.6
24/03/2023 06:30:00,SVDT3,25.9,26.1,10.3,6.3,0,0,1,12.6
24/03/2023 06:29:00,SVDT3,25.9,26.1,10.5,6.4,0,0,1,12.6
24/03/2023 06:28:00,SVDT3,23.7,27.1,9.9,5.8,0,0,1,12.6
24/03/2023 06:27:00,SVDT3,25.8,26.1,10.3,6.4,0,0,1,12.6
24/03/2023 06:26:00,SVDT3,25.8,26.1,10.7,6.3,0,0,1,12.5
24/03/2023 06:25:00,SVDT3,25.8,26.1,10.7,6.5,0,0,1,12.5
24/03/2023 06:24:00,SVDT3,23.7,27.1,9.8,5.9,0,0,1,12.5
24/03/2023 06:23:00,SVDT3,25.9,26.1,10.8,6.4,0,0,1,12.5
24/03/2023 06:22:00,SVDT3,25.8,26.1,10.5,6.4,0,0,1,12.5
24/03/2023 06:21:00,SVDT3,25.9,26.1,10.4,6.5,0,0,1,12.5
24/03/2023 06:20:00,SVDT3,25.8,26.1,10.4,6.4,0,0,1,12.5
24/03/2023 06:19:00,SVDT3,25.9,26.1,10.5,6.3,0,0,1,12.5
24/03/2023 06:18:00,SVDT3,25.9,26.1,10.5,6.4,0,0,1,12.5
24/03/2023 06:17:00,SVDT3,25.8,26.1,10.3,6.5,0,0,1,12.5
24/03/2023 06:16:00,SVDT3,25.9,26.1,10.8,6.4,0,0,1,12.5
24/03/2023 06:15:00,SVDT3,25.8,26.1,10.8,6.4,0,0,1,12.5
24/03/2023 06:14:00,SVDT3,25.8,26.1,10.4,6.4,0,0,1,12.5
24/03/2023 06:13:00,SVDT3,25.8,26.1,10.8,6.4,0,0,1,12.5
24/03/2023 06:12:00,SVDT3,25.8,26.1,10.7,6.3,0,0,1,12.5
24/03/2023 06:11:00,SVDT3,25.8,26.1,10.3,6.4,0,0,1,12.5
24/03/2023 06:10:00,SVDT3,25.8,26.1,10.3,6.4,0,0,1,12.5
24/03/2023 06:09:00,SVDT3,25.8,26.1,10.6,6.4,0,0,1,12.5
24/03/2023 06:08:00,SVDT3,25.8,26.1,10.7,6.5,0,0,1,12.5
24/03/2023 06:07:00,SVDT3,25.9,26.1,10.3,6.5,0,0,1,12.5
24/03/2023 06:06:00,SVDT3,25.8,26.1,10.7,5.8,0,0,1,12.5
24/03/2023 06:05:00,SVDT3,25.8,26.1,10.3,6.4,0,0,1,12.5
24/03/2023 06:04:00,SVDT3,23.7,27.1,9.3,5.9,0,0,1,12.5
24/03/2023 06:03:00,SVDT3,25.8,26.1,10.4,6.4,0,0,1,12.5
24/03/2023 06:02:00,SVDT3,25.8,26.1,11.0,6.5,0,0,1,12.5
24/03/2023 06:01:00,SVDT3,25.9,26.1,10.3,6.3,0,0,1,12.5
24/03/2023 06:00:00,SVDT3,25.8,26.1,10.3,6.4,0,0,1,12.5
24/03/2023 05:59:00,SVDT3,25.9,26.1,10.3,6.4,0,0,1,12.5
24/03/2023 05:58:00,SVDT3,25.9,26.1,10.3,6.4,0,0,1,12.5
24/03/2023 05:57:00,SVDT3,23.7,27.0,9.7,5.7,0,0,1,12.5
24/03/2023 05:56:00,SVDT3,25.9,26.1,10.8,6.4,0,0,1,12.5
24/03/2023 05:55:00,SVDT3,23.7,27.0,10.5,5.9,0,0,1,12.5
24/03/2023 05:54:00,SVDT3,25.9,26.1,11.0,6.3,0,0,1,12.5
24/03/2023 05:53:00,SVDT3,25.9,26.1,10.7,6.6,0,0,1,12.5
24/03/2023 05:52:00,SVDT3,25.9,26.1,10.4,6.4,0,0,1,12.5
24/03/2023 05:51:00,SVDT3,23.7,27.0,9.6,6.0,0,0,1,12.5
24/03/2023 05:50:00,SVDT3,25.9,26.1,10.8,6.4,0,0,1,12.5
24/03/2023 05:49:00,SVDT3,25.8,26.1,10.3,6.3,0,0,1,12.5
24/03/2023 05:48:00,SVDT3,25.9,26.1,10.3,6.4,0,0,1,12.5
24/03/2023 05:47:00,SVDT3,23.7,27.0,10.2,5.8,0,0,1,12.5
24/03/2023 05:46:00,SVDT3,25.8,26.1,10.4,6.4,0,0,1,12.5
24/03/2023 05:45:00,SVDT3,25.9,26.1,10.3,6.3,0,0,1,12.5
24/03/2023 05:44:00,SVDT3,25.9,26.1,10.8,6.3,0,0,1,12.5
24/03/2023 05:43:00,SVDT3,25.9,26.1,10.3,6.5,0,0,1,12.5
24/03/2023 05:42:00,SVDT3,25.9,26.1,10.3,6.4,0,0,1,12.5
24/03/2023 05:41:00,SVDT3,25.8,26.2,10.4,6.4,0,0,1,12.5
24/03/2023 05:40:00,SVDT3,25.9,26.1,10.4,6.3,0,0,1,12.5
24/03/2023 05:39:00,SVDT3,25.8,26.2,10.5,6.4,0,0,1,12.5
24/03/2023 05:38:00,SVDT3,25.8,26.2,10.6,6.3,0,0,1,12.5
24/03/2023 05:37:00,SVDT3,23.7,27.1,10.8,5.8,0,0,1,12.5
24/03/2023 05:36:00,SVDT3,25.8,26.2,10.8,6.4,0,0,1,12.5
24/03/2023 05:35:00,SVDT3,25.9,26.2,10.6,6.4,0,0,1,12.5
24/03/2023 05:34:00,SVDT3,25.9,26.2,10.3,6.4,0,0,1,12.5
24/03/2023 05:33:00,SVDT3,25.9,26.2,10.8,6.5,0,0,1,12.5
24/03/2023 05:32:00,SVDT3,25.9,26.2,10.5,6.4,0,0,1,12.5
24/03/2023 05:31:00,SVDT3,25.8,26.2,10.2,6.3,0,0,1,12.5
24/03/2023 05:30:00,SVDT3,25.9,26.2,10.7,6.5,0,0,1,12.6
24/03/2023 05:29:00,SVDT3,25.9,26.2,10.4,6.4,0,0,1,12.6
24/03/2023 05:28:00,SVDT3,25.9,26.2,10.3,6.3,0,0,1,12.6
24/03/2023 05:27:00,SVDT3,25.9,26.2,10.6,6.3,0,0,1,12.6
24/03/2023 05:26:00,SVDT3,23.7,27.1,9.4,5.7,0,0,1,12.6
24/03/2023 05:25:00,SVDT3,25.9,26.2,10.4,6.5,0,0,1,12.6
24/03/2023 05:24:00,SVDT3,25.9,26.3,10.3,6.4,0,0,1,12.6
24/03/2023 05:23:00,SVDT3,25.9,26.3,10.7,6.5,0,0,1,12.6
24/03/2023 05:22:00,SVDT3,25.9,26.3,10.5,6.3,0,0,1,12.6
24/03/2023 05:21:00,SVDT3,25.9,26.2,10.3,6.5,0,0,1,12.6
24/03/2023 05:20:00,SVDT3,25.9,26.3,10.8,6.3,0,0,1,12.6
24/03/2023 05:19:00,SVDT3,23.7,27.3,9.7,5.9,0,0,1,12.6
24/03/2023 05:18:00,SVDT3,25.9,26.3,10.7,6.4,0,0,1,12.6
24/03/2023 05:17:00,SVDT3,25.9,26.3,10.3,6.3,0,0,1,12.6
24/03/2023 05:16:00,SVDT3,25.9,26.3,10.4,6.4,0,0,1,12.6
24/03/2023 05:15:00,SVDT3,25.9,26.3,10.7,6.4,0,0,1,12.6
24/03/2023 05:14:00,SVDT3,25.9,26.3,10.3,6.3,0,0,1,12.6
24/03/2023 05:13:00,SVDT3,23.7,27.3,9.6,5.9,0,0,1,12.6
24/03/2023 05:12:00,SVDT3,25.9,26.3,10.8,6.3,0,0,1,12.6
24/03/2023 05:11:00,SVDT3,25.9,26.3,10.5,5.8,0,0,1,12.6
24/03/2023 05:10:00,SVDT3,25.9,26.3,10.3,6.4,0,0,1,12.6
24/03/2023 05:09:00,SVDT3,25.9,26.3,10.5,6.4,0,0,1,12.6
24/03/2023 05:08:00,SVDT3,25.9,26.3,10.4,6.4,0,0,1,12.6
24/03/2023 05:07:00,SVDT3,23.7,27.3,10.3,5.9,0,0,1,12.6
24/03/2023 05:06:00,SVDT3,25.9,26.3,10.3,6.4,0,0,1,12.6
24/03/2023 05:05:00,SVDT3,23.7,27.3,9.6,5.9,0,0,1,12.6
24/03/2023 05:04:00,SVDT3,25.9,26.3,10.5,6.3,0,0,1,12.6
24/03/2023 05:03:00,SVDT3,25.9,26.3,10.3,6.4,0,0,1,12.6
24/03/2023 05:02:00,SVDT3,25.9,26.3,10.7,6.5,0,0,1,12.6
24/03/2023 05:01:00,SVDT3,25.9,26.3,10.8,6.3,0,0,1,12.6
24/03/2023 05:00:00,SVDT3,25.9,26.3,10.4,6.3,0,0,1,12.6
24/03/2023 04:59:00,SVDT3,25.9,26.3,10.3,6.4,0,0,1,12.6
24/03/2023 04:58:00,SVDT3,25.9,26.3,10.5,6.4,0,0,1,12.6
24/03/2023 04:57:00,SVDT3,25.9,26.3,10.8,6.3,0,0,1,12.6
24/03/2023 04:56:00,SVDT3,25.9,26.3,10.4,6.3,0,0,1,12.6
24/03/2023 04:55:00,SVDT3,25.9,26.3,10.6,6.4,0,0,1,12.6
24/03/2023 04:54:00,SVDT3,23.8,27.3,10.8,5.9,0,0,1,12.6
24/03/2023 04:53:00,SVDT3,25.9,26.3,10.8,6.4,0,0,1,12.6
24/03/2023 04:52:00,SVDT3,25.9,26.3,10.5,6.3,0,0,1,12.6
24/03/2023 04:51:00,SVDT3,25.9,26.3,10.6,6.3,0,0,1,12.6
24/03/2023 04:50:00,SVDT3,25.9,26.3,10.4,6.4,0,0,1,12.6
24/03/2023 04:49:00,SVDT3,25.9,26.3,10.3,6.3,0,0,1,12.6
24/03/2023 04:48:00,SVDT3,23.8,27.3,10.6,5.9,0,0,1,12.6
24/03/2023 04:47:00,SVDT3,25.9,26.3,10.3,6.3,0,0,1,12.6
24/03/2023 04:46:00,SVDT3,23.7,27.3,9.5,5.8,0,0,1,12.6
24/03/2023 04:45:00,SVDT3,25.9,26.3,10.5,6.4,0,0,1,12.6
24/03/2023 04:44:00,SVDT3,23.7,27.3,10.4,5.9,0,0,1,12.6
24/03/2023 04:43:00,SVDT3,25.9,26.3,10.3,6.5,0,0,1,12.6
24/03/2023 04:42:00,SVDT3,23.7,27.3,10.3,6.0,0,0,1,12.6
24/03/2023 04:41:00,SVDT3,25.9,26.3,10.3,6.4,0,0,1,12.6
24/03/2023 04:40:00,SVDT3,25.9,26.3,10.5,6.3,0,0,1,12.6
24/03/2023 04:39:00,SVDT3,25.9,26.3,10.3,6.4,0,0,1,12.6
24/03/2023 04:38:00,SVDT3,25.9,26.3,10.5,6.3,0,0,1,12.6
24/03/2023 04:37:00,SVDT3,25.9,26.3,10.5,5.8,0,0,1,12.6
24/03/2023 04:36:00,SVDT3,23.8,27.3,9.7,5.9,0,0,1,12.6
24/03/2023 04:35:00,SVDT3,25.9,26.3,10.5,6.5,0,0,1,12.6
24/03/2023 04:34:00,SVDT3,23.7,27.3,9.6,5.8,0,0,1,12.6
24/03/2023 04:33:00,SVDT3,25.9,26.4,10.8,6.4,0,0,1,12.6
24/03/2023 04:32:00,SVDT3,25.9,26.4,10.3,6.5,0,0,1,12.6
24/03/2023 04:31:00,SVDT3,25.9,26.4,10.8,6.3,0,0,1,12.6
24/03/2023 04:30:00,SVDT3,21.6,28.3,10.0,5.4,0,0,1,12.6
24/03/2023 04:29:00,SVDT3,25.9,26.4,10.3,6.3,0,0,1,12.6
24/03/2023 04:28:00,SVDT3,25.9,26.4,10.3,5.9,0,0,1,12.6
24/03/2023 04:27:00,SVDT3,25.9,26.4,10.2,6.3,0,0,1,12.6
24/03/2023 04:26:00,SVDT3,23.8,27.3,9.7,5.3,0,0,1,12.6
24/03/2023 04:25:00,SVDT3,25.9,26.4,10.5,6.3,0,0,1,12.6
24/03/2023 04:24:00,SVDT3,25.9,26.4,10.4,6.2,0,0,1,12.6
24/03/2023 04:23:00,SVDT3,21.6,28.3,8.5,4.2,0,0,1,12.6
24/03/2023 04:22:00,SVDT3,25.9,26.4,10.9,6.3,0,0,1,12.6
24/03/2023 04:21:00,SVDT3,25.9,26.4,10.6,5.3,0,0,1,12.6
24/03/2023 04:20:00,SVDT3,23.7,27.3,10.7,5.9,0,0,1,12.6
24/03/2023 04:19:00,SVDT3,25.9,26.4,10.6,6.4,0,0,1,12.6
24/03/2023 04:18:00,SVDT3,25.9,26.4,10.3,6.2,0,0,1,12.6
24/03/2023 04:17:00,SVDT3,25.9,26.4,10.3,6.4,0,0,1,12.6
24/03/2023 04:16:00,SVDT3,25.9,26.4,10.3,6.4,0,0,1,12.6
24/03/2023 04:15:00,SVDT3,25.9,26.4,10.6,6.3,0,0,1,12.6
24/03/2023 04:14:00,SVDT3,25.9,26.4,10.3,6.2,0,0,1,12.6
24/03/2023 04:13:00,SVDT3,25.9,26.4,10.6,6.4,0,0,1,12.6
24/03/2023 04:12:00,SVDT3,25.9,26.4,10.6,6.2,0,0,1,12.6
24/03/2023 04:11:00,SVDT3,25.9,26.4,10.5,6.3,0,0,1,12.6
24/03/2023 04:10:00,SVDT3,25.9,26.4,11.1,6.4,0,0,1,12.6
24/03/2023 04:09:00,SVDT3,23.7,27.3,9.7,5.8,0,0,1,12.6
24/03/2023 04:08:00,SVDT3,23.7,27.3,10.3,5.8,0,0,1,12.6
24/03/2023 04:07:00,SVDT3,25.9,26.4,10.3,6.3,0,0,1,12.6
24/03/2023 04:06:00,SVDT3,25.9,26.4,10.4,6.4,0,0,1,12.6
24/03/2023 04:05:00,SVDT3,23.7,27.4,10.4,6.0,0,0,1,12.6
24/03/2023 04:04:00,SVDT3,25.9,26.4,10.3,6.4,0,0,1,12.6
24/03/2023 04:03:00,SVDT3,25.9,26.4,10.3,6.4,0,0,1,12.6
24/03/2023 04:02:00,SVDT3,25.9,26.4,10.7,6.3,0,0,1,12.6
24/03/2023 04:01:00,SVDT3,25.9,26.4,10.3,6.3,0,0,1,12.6
24/03/2023 04:00:00,SVDT3,25.9,26.4,10.4,6.4,0,0,1,12.6
24/03/2023 03:59:00,SVDT3,25.9,26.4,10.4,6.4,0,0,1,12.6
24/03/2023 03:58:00,SVDT3,25.9,26.4,10.6,6.3,0,0,1,12.6
24/03/2023 03:57:00,SVDT3,25.9,26.4,10.8,6.3,0,0,1,12.6
24/03/2023 03:56:00,SVDT3,25.9,26.4,10.3,6.4,0,0,1,12.6
24/03/2023 03:55:00,SVDT3,25.9,26.4,10.5,6.2,0,0,1,12.6
24/03/2023 03:54:00,SVDT3,25.9,26.4,10.3,6.4,0,0,1,12.6
24/03/2023 03:53:00,SVDT3,23.8,27.4,9.7,6.0,0,0,1,12.6
24/03/2023 03:52:00,SVDT3,25.9,26.4,10.8,6.3,0,0,1,12.6
24/03/2023 03:51:00,SVDT3,23.8,27.3,10.7,5.8,0,0,1,12.6
24/03/2023 03:50:00,SVDT3,25.9,26.4,10.3,6.4,0,0,1,12.6
24/03/2023 03:49:00,SVDT3,25.9,26.5,10.8,6.3,0,0,1,12.6
24/03/2023 03:48:00,SVDT3,23.7,27.3,10.5,5.9,0,0,1,12.6
24/03/2023 03:47:00,SVDT3,23.8,27.4,10.7,5.7,0,0,1,12.6
24/03/2023 03:46:00,SVDT3,25.9,26.4,10.3,6.2,0,0,1,12.6
24/03/2023 03:45:00,SVDT3,23.8,27.3,10.5,5.8,0,0,1,12.6
24/03/2023 03:44:00,SVDT3,25.9,26.5,10.5,6.4,0,0,1,12.6
24/03/2023 03:43:00,SVDT3,25.9,26.5,10.5,6.4,0,0,1,12.6
24/03/2023 03:42:00,SVDT3,25.9,26.5,10.4,6.3,0,0,1,12.6
24/03/2023 03:41:00,SVDT3,23.7,27.4,9.8,5.9,0,0,1,12.6
24/03/2023 03:40:00,SVDT3,25.9,26.5,10.3,6.4,0,0,1,12.6
24/03/2023 03:39:00,SVDT3,25.9,26.5,10.6,6.3,0,0,1,12.6
24/03/2023 03:38:00,SVDT3,25.9,26.5,10.7,6.4,0,0,1,12.6
24/03/2023 03:37:00,SVDT3,25.9,26.5,10.3,6.5,0,0,1,12.6
24/03/2023 03:36:00,SVDT3,25.9,26.5,10.3,6.3,0,0,1,12.6
24/03/2023 03:35:00,SVDT3,25.9,26.5,10.3,6.4,0,0,1,12.6
24/03/2023 03:34:00,SVDT3,25.9,26.5,10.1,6.4,0,0,1,12.6
24/03/2023 03:33:00,SVDT3,23.8,27.4,9.6,5.1,0,0,1,12.6
24/03/2023 03:32:00,SVDT3,25.9,26.5,10.3,6.2,0,0,1,12.6
24/03/2023 03:31:00,SVDT3,25.9,26.5,10.6,6.3,0,0,1,12.6
24/03/2023 03:30:00,SVDT3,25.9,26.5,10.2,6.3,0,0,1,12.6
24/03/2023 03:29:00,SVDT3,23.7,27.4,10.8,5.7,0,0,1,12.6
24/03/2023 03:28:00,SVDT3,25.9,26.5,10.4,6.4,0,0,1,12.6
24/03/2023 03:27:00,SVDT3,23.8,27.4,9.4,5.9,0,0,1,12.6
24/03/2023 03:26:00,SVDT3,25.9,26.5,10.3,6.3,0,0,1,12.6
24/03/2023 03:25:00,SVDT3,25.9,26.5,10.5,6.4,0,0,1,12.6
24/03/2023 03:24:00,SVDT3,25.9,26.5,10.5,6.3,0,0,1,12.6
24/03/2023 03:23:00,SVDT3,23.8,27.4,10.3,6.0,0,0,1,12.6
24/03/2023 03:22:00,SVDT3,25.9,26.5,10.5,6.3,0,0,1,12.6
24/03/2023 03:21:00,SVDT3,25.9,26.5,10.5,6.2,0,0,1,12.6
24/03/2023 03:20:00,SVDT3,25.9,26.5,10.3,6.3,0,0,1,12.6
24/03/2023 03:19:00,SVDT3,25.9,26.5,10.7,6.4,0,0,1,12.6
24/03/2023 03:18:00,SVDT3,23.8,27.5,10.6,5.8,0,0,1,12.6
24/03/2023 03:17:00,SVDT3,25.9,26.5,10.4,6.3,0,0,1,12.6
24/03/2023 03:16:00,SVDT3,25.9,26.5,10.6,6.4,0,0,1,12.6
24/03/2023 03:15:00,SVDT3,25.9,26.5,10.3,6.2,0,0,1,12.6
24/03/2023 03:14:00,SVDT3,25.9,26.5,10.5,6.3,0,0,1,12.6
24/03/2023 03:13:00,SVDT3,25.9,26.5,10.4,6.3,0,0,1,12.6
24/03/2023 03:12:00,SVDT3,25.9,26.6,10.3,6.3,0,0,1,12.6
24/03/2023 03:11:00,SVDT3,25.9,26.6,10.4,6.4,0,0,1,12.6
24/03/2023 03:10:00,SVDT3,23.8,27.5,9.8,5.7,0,0,1,12.6
24/03/2023 03:09:00,SVDT3,23.8,27.5,9.5,5.8,0,0,1,12.6
24/03/2023 03:08:00,SVDT3,21.6,28.4,10.0,5.2,0,0,1,12.6
24/03/2023 03:07:00,SVDT3,25.9,26.6,10.4,6.4,0,0,1,12.6
24/03/2023 03:06:00,SVDT3,25.9,26.6,10.6,6.3,0,0,1,12.6
24/03/2023 03:05:00,SVDT3,23.8,27.5,10.0,5.8,0,0,1,12.6
24/03/2023 03:04:00,SVDT3,25.9,26.6,10.3,6.2,0,0,1,12.6
24/03/2023 03:03:00,SVDT3,25.9,26.6,10.0,6.2,0,0,1,12.6
24/03/2023 03:02:00,SVDT3,25.9,26.6,10.5,6.4,0,0,1,12.6
24/03/2023 03:01:00,SVDT3,25.9,26.6,10.5,6.4,0,0,1,12.6
24/03/2023 03:00:00,SVDT3,25.9,26.6,10.2,6.3,0,0,1,12.6
24/03/2023 02:59:00,SVDT3,25.9,26.6,10.6,6.3,0,0,1,12.6
24/03/2023 02:58:00,SVDT3,25.9,26.6,10.5,6.1,0,0,1,12.6
24/03/2023 02:57:00,SVDT3,25.9,26.6,10.2,6.4,0,0,1,12.6
24/03/2023 02:56:00,SVDT3,25.9,26.6,10.5,6.3,0,0,1,12.6
24/03/2023 02:55:00,SVDT3,23.8,27.5,10.3,5.7,0,0,1,12.6
24/03/2023 02:54:00,SVDT3,25.9,26.6,10.4,6.3,0,0,1,12.6
24/03/2023 02:53:00,SVDT3,25.9,26.6,10.5,6.3,0,0,1,12.6
24/03/2023 02:52:00,SVDT3,25.9,26.6,10.6,6.4,0,0,1,12.6
24/03/2023 02:51:00,SVDT3,25.9,26.6,10.3,6.4,0,0,1,12.6
24/03/2023 02:50:00,SVDT3,25.9,26.6,10.4,6.2,0,0,1,12.6
24/03/2023 02:49:00,SVDT3,23.8,27.5,9.5,6.0,0,0,1,12.6
24/03/2023 02:48:00,SVDT3,25.9,26.6,10.7,6.3,0,0,1,12.6
24/03/2023 02:47:00,SVDT3,23.8,27.5,9.5,5.3,0,0,1,12.6
24/03/2023 02:46:00,SVDT3,25.9,26.6,10.7,6.3,0,0,1,12.6
24/03/2023 02:45:00,SVDT3,25.9,26.6,10.3,6.4,0,0,1,12.6
24/03/2023 02:44:00,SVDT3,25.9,26.6,10.3,6.3,0,0,1,12.6
24/03/2023 02:43:00,SVDT3,25.9,26.6,10.3,6.3,0,0,1,12.6
24/03/2023 02:42:00,SVDT3,25.9,26.6,10.3,6.3,0,0,1,12.6
24/03/2023 02:41:00,SVDT3,25.9,26.6,10.0,6.3,0,0,1,12.6
24/03/2023 02:40:00,SVDT3,25.9,26.6,10.6,6.3,0,0,1,12.6
24/03/2023 02:39:00,SVDT3,25.9,26.6,10.8,6.4,0,0,1,12.6
24/03/2023 02:38:00,SVDT3,25.9,26.6,10.2,6.4,0,0,1,12.6
24/03/2023 02:37:00,SVDT3,23.8,27.5,10.3,5.7,0,0,1,12.6
24/03/2023 02:36:00,SVDT3,26.0,26.7,10.3,6.3,0,0,1,12.6
24/03/2023 02:35:00,SVDT3,25.9,26.6,10.4,5.7,0,0,1,12.6
24/03/2023 02:34:00,SVDT3,25.9,26.7,10.0,6.3,0,0,1,12.6
24/03/2023 02:33:00,SVDT3,25.9,26.6,10.3,6.4,0,0,1,12.6
24/03/2023 02:32:00,SVDT3,26.0,26.7,10.8,6.4,0,0,1,12.6
24/03/2023 02:31:00,SVDT3,23.8,27.5,10.7,5.8,0,0,1,12.6
24/03/2023 02:30:00,SVDT3,26.0,26.7,10.4,6.3,0,0,1,12.6
24/03/2023 02:29:00,SVDT3,25.9,26.7,10.4,6.4,0,0,1,12.6
24/03/2023 02:28:00,SVDT3,25.9,26.7,10.6,6.3,0,0,1,12.6
24/03/2023 02:27:00,SVDT3,26.0,26.7,10.1,6.3,0,0,1,12.6
24/03/2023 02:26:00,SVDT3,25.9,26.7,10.3,6.4,0,0,1,12.6
24/03/2023 02:25:00,SVDT3,25.9,26.7,10.1,6.3,0,0,1,12.6
24/03/2023 02:24:00,SVDT3,23.8,27.5,10.4,5.7,0,0,1,12.6
24/03/2023 02:23:00,SVDT3,25.9,26.7,10.3,6.3,0,0,1,12.6
24/03/2023 02:22:00,SVDT3,23.8,27.5,10.2,5.8,0,0,1,12.6
24/03/2023 02:21:00,SVDT3,23.8,27.5,10.5,5.7,0,0,1,12.6
24/03/2023 02:20:00,SVDT3,25.9,26.7,10.3,6.3,0,0,1,12.6
24/03/2023 02:19:00,SVDT3,25.9,26.7,10.5,6.3,0,0,1,12.6
24/03/2023 02:18:00,SVDT3,26.0,26.7,10.4,6.2,0,0,1,12.6
24/03/2023 02:17:00,SVDT3,25.9,26.7,10.3,6.1,0,0,1,12.6
24/03/2023 02:16:00,SVDT3,26.0,26.7,9.8,6.3,0,0,1,12.6
24/03/2023 02:15:00,SVDT3,25.9,26.7,10.7,6.3,0,0,1,12.6
24/03/2023 02:14:00,SVDT3,25.9,26.7,10.5,6.2,0,0,1,12.6
24/03/2023 02:13:00,SVDT3,26.0,26.7,10.3,6.3,0,0,1,12.6
