Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
30/09/2023 02:24:00,SVDT3,25.1,100.0,0,3176.4,0,134,1.1,2.2,1,0,0
30/09/2023 02:23:00,SVDT3,25.1,100.0,0,3176.4,0,108,1,1.6,1,0,0
30/09/2023 02:22:00,SVDT3,25.1,100.0,0,3176.4,0,144,0.8,0.9,1,0,0
30/09/2023 02:21:00,SVDT3,25.1,100.0,0,3176.4,0,124,0.8,1,1,0,0
30/09/2023 02:20:00,SVDT3,25.0,100.0,0,3176.4,0,232,1,1.2,1,0,0
30/09/2023 02:19:00,SVDT3,25.1,100.0,0,3176.4,0,87,0.7,0.8,1,0,0
30/09/2023 02:18:00,SVDT3,25.1,100.0,0,3176.4,0,121,0.9,1.4,1,0,0
30/09/2023 02:17:00,SVDT3,25.0,100.0,0,3176.4,0,126,0.8,1.4,1,0,0
30/09/2023 02:16:00,SVDT3,25.0,100.0,0,3176.4,0,165,1.3,1.8,1,0,0
30/09/2023 02:15:00,SVDT3,25.0,100.0,0,3176.4,0,119,0.8,1.1,1,0,0
30/09/2023 02:14:00,SVDT3,25.0,100.0,0,3176.4,0,249,1.9,3.8,1,0,0
30/09/2023 02:13:00,SVDT3,25.0,100.0,0,3176.4,0,62,1,1.4,1,0,0
30/09/2023 02:12:00,SVDT3,25.0,100.0,0,3176.4,0,191,0.8,1,1,0,0
30/09/2023 02:11:00,SVDT3,25.0,100.0,0,3176.4,0,109,0.9,1.2,1,0,0
30/09/2023 02:10:00,SVDT3,25.0,100.0,0,3176.4,0,104,0.8,0.9,1,0,0
30/09/2023 02:09:00,SVDT3,25.0,100.0,0,3176.4,0,150,1.3,3,1,0,0
30/09/2023 02:08:00,SVDT3,25.0,100.0,0,3176.4,0,107,1.1,1.5,1,0,0
30/09/2023 02:07:00,SVDT3,25.0,100.0,0,3176.4,0,110,0.9,1.1,1,0,0
30/09/2023 02:06:00,SVDT3,25.0,100.0,0,3176.4,0,115,1.1,1.3,1,0,0
30/09/2023 02:05:00,SVDT3,25.0,100.0,0,3176.4,0,132,1.1,1.7,1,0,0
30/09/2023 02:04:00,SVDT3,25.0,100.0,0,3176.4,0,209,1,1.2,1,0,0
30/09/2023 02:03:00,SVDT3,25.0,100.0,0,3176.4,0,207,0.8,1,1,0,0
30/09/2023 02:02:00,SVDT3,25.0,100.0,0,3176.4,0,119,1,2,1,0,0
30/09/2023 02:01:00,SVDT3,25.0,100.0,0,3176.4,0,119,0.8,1.3,1,0,0
30/09/2023 02:00:00,SVDT3,25.0,100.0,0,3176.4,0,91,1,1.2,1,0,0
30/09/2023 01:59:00,SVDT3,25.0,100.0,0,3176.4,0,137,0.9,1.1,1,0,0
30/09/2023 01:58:00,SVDT3,25.0,100.0,0,3176.4,0,155,0.9,1.2,1,0,0
30/09/2023 01:57:00,SVDT3,25.0,100.0,0,3176.4,0,161,1.4,3.8,1,0,0
30/09/2023 01:56:00,SVDT3,25.0,100.0,0,3176.4,0,81,1,1.4,1,0,0
30/09/2023 01:55:00,SVDT3,25.0,100.0,0,3176.4,0,79,1.1,1.8,1,0,0
30/09/2023 01:54:00,SVDT3,25.0,100.0,0,3176.4,0,184,1,1.7,1,0,0
30/09/2023 01:53:00,SVDT3,25.0,100.0,0,3176.4,0,114,0.9,1.2,1,0,0
30/09/2023 01:52:00,SVDT3,25.0,100.0,0,3176.4,0,80,0.6,0.7,1,0,0
30/09/2023 01:51:00,SVDT3,25.0,100.0,0,3176.4,0,112,1.2,2.7,1,0,0
30/09/2023 01:50:00,SVDT3,25.0,100.0,0,3176.4,0,246,0.8,1.3,1,0,0
30/09/2023 01:49:00,SVDT3,25.0,100.0,0,3176.4,0,73,0.7,3.4,1,0,0
30/09/2023 01:48:00,SVDT3,25.0,100.0,0,3176.4,0,195,1.1,3,1,0,0
30/09/2023 01:47:00,SVDT3,25.0,100.0,0,3176.4,0,92,0.9,1,1,0,0
30/09/2023 01:46:00,SVDT3,25.0,100.0,0,3176.4,0,112,0.8,1,1,0,0
30/09/2023 01:45:00,SVDT3,25.0,100.0,0,3176.4,0,104,1.1,1.5,1,0,0
30/09/2023 01:44:00,SVDT3,25.0,100.0,0,3176.4,0,133,1.2,1.7,1,0,0
30/09/2023 01:43:00,SVDT3,25.0,100.0,0,3176.4,0,188,1.3,1.4,1,0,0
30/09/2023 01:42:00,SVDT3,25.0,100.0,0,3176.4,0,104,1,1.8,1,0,0
30/09/2023 01:41:00,SVDT3,25.0,100.0,0,3176.4,0,47,1,1.6,1,0,0
30/09/2023 01:40:00,SVDT3,25.0,100.0,0,3176.4,0,93,0.9,1.5,1,0,0
30/09/2023 01:39:00,SVDT3,25.0,100.0,0,3176.4,0,71,0.8,1.1,1,0,0
30/09/2023 01:38:00,SVDT3,25.0,100.0,0,3176.4,0,117,1,1.2,1,0,0
30/09/2023 01:37:00,SVDT3,25.0,100.0,0,3176.4,0,187,0.8,3.7,1,0,0
30/09/2023 01:36:00,SVDT3,25.0,100.0,0,3176.4,0,122,0.9,3.5,1,0,0
30/09/2023 01:35:00,SVDT3,25.0,100.0,0,3176.4,0,82,1,1.4,1,0,0
30/09/2023 01:34:00,SVDT3,24.9,100.0,0,3176.4,0,114,0.9,1.6,1,0,0
30/09/2023 01:33:00,SVDT3,24.9,100.0,0,3176.4,0,98,1.2,2.6,1,0,0
30/09/2023 01:32:00,SVDT3,24.9,100.0,0,3176.4,0,110,1.2,2.3,1,0,0
30/09/2023 01:31:00,SVDT3,24.9,100.0,0,3176.4,0,98,0.9,2.3,1,0,0
30/09/2023 01:30:00,SVDT3,25.0,100.0,0,3176.4,0,126,1.3,3,1,0,0
30/09/2023 01:29:00,SVDT3,25.0,100.0,0,3176.4,0,156,0.9,1.3,1,0,0
30/09/2023 01:28:00,SVDT3,25.0,100.0,0,3176.4,0,122,0.8,0.9,1,0,0
30/09/2023 01:27:00,SVDT3,25.0,100.0,0,3176.4,0,106,0.8,1.2,1,0,0
30/09/2023 01:26:00,SVDT3,25.0,100.0,0,3176.4,0,129,1,1.3,1,0,0
30/09/2023 01:25:00,SVDT3,25.0,100.0,0,3176.4,0,238,0.7,0.9,1,0,0
30/09/2023 01:24:00,SVDT3,25.0,100.0,0,3176.4,0,121,0.8,1.1,1,0,0
30/09/2023 01:23:00,SVDT3,25.0,100.0,0,3176.4,0,169,0.7,1.1,1,0,0
30/09/2023 01:22:00,SVDT3,25.0,100.0,0,3176.4,0,135,0.8,0.9,1,0,0
30/09/2023 01:21:00,SVDT3,25.0,100.0,0,3176.4,0,164,1.1,3.2,1,0,0
30/09/2023 01:20:00,SVDT3,25.0,100.0,0,3176.4,0,170,0.8,1.3,1,0,0
30/09/2023 01:19:00,SVDT3,25.0,100.0,0,3176.4,0,174,0.8,0.8,1,0,0
30/09/2023 01:18:00,SVDT3,25.0,100.0,0,3176.4,0,134,1.5,1.8,1,0,0
30/09/2023 01:17:00,SVDT3,25.0,100.0,0,3176.4,0,93,1.5,1.9,1,0,0
30/09/2023 01:16:00,SVDT3,25.0,100.0,0,3176.4,0,94,1.1,9.5,1,0,0
30/09/2023 01:15:00,SVDT3,25.0,100.0,0,3176.4,0,71,1.6,2.8,1,0,0
30/09/2023 01:14:00,SVDT3,25.0,100.0,0,3176.4,0,116,0.9,1.3,1,0,0
30/09/2023 01:13:00,SVDT3,25.0,100.0,0,3176.4,0,198,1.2,3.3,1,0,0
30/09/2023 01:12:00,SVDT3,25.1,100.0,0,3176.4,0,67,0.9,2.5,1,0,0
30/09/2023 01:11:00,SVDT3,25.1,100.0,0,3176.4,0,91,1.3,1.9,1,0,0
30/09/2023 01:10:00,SVDT3,25.1,100.0,0,3176.4,0,110,1.2,1.5,1,0,0
30/09/2023 01:09:00,SVDT3,25.1,100.0,0,3176.4,0,59,1,1.7,1,0,0
30/09/2023 01:08:00,SVDT3,25.1,100.0,0,3176.4,0,210,1.2,9.6,1,0,0
30/09/2023 01:07:00,SVDT3,25.1,100.0,0,3176.4,0,112,0.8,0.9,1,0,0
30/09/2023 01:06:00,SVDT3,25.1,100.0,0,3176.4,0,121,1,1.8,1,0,0
30/09/2023 01:05:00,SVDT3,25.1,100.0,0,3176.4,0,90,0.9,3.1,1,0,0
30/09/2023 01:04:00,SVDT3,25.1,100.0,0,3176.4,0,54,1.1,1.5,1,0,0
30/09/2023 01:03:00,SVDT3,25.1,100.0,0,3176.4,0,113,0.9,1.1,1,0,0
30/09/2023 01:02:00,SVDT3,25.0,100.0,0,3176.4,0,125,1.3,2.2,1,0,0
30/09/2023 01:01:00,SVDT3,25.0,100.0,0,3176.4,0,107,0.7,0.9,1,0,0
30/09/2023 01:00:00,SVDT3,25.1,100.0,0,3176.4,0,104,0.7,3,1,0,0
30/09/2023 00:59:00,SVDT3,25.1,100.0,0,3176.4,0,101,0.8,0.9,1,0,0
30/09/2023 00:58:00,SVDT3,25.1,100.0,0,3176.4,0,83,1.1,1.2,1,0,0
30/09/2023 00:57:00,SVDT3,25.0,100.0,0,3176.4,0,105,1.5,2.3,1,0,0
30/09/2023 00:56:00,SVDT3,25.1,100.0,0,3176.4,0,93,1,1.1,1,0,0
30/09/2023 00:55:00,SVDT3,25.1,100.0,0,3176.4,0,178,0.9,1.1,1,0,0
30/09/2023 00:54:00,SVDT3,25.1,100.0,0,3176.4,0,176,1,1.3,1,0,0
30/09/2023 00:53:00,SVDT3,25.1,100.0,0,3176.4,0,117,1.9,4.4,1,0,0
30/09/2023 00:52:00,SVDT3,25.1,100.0,0,3176.4,0,47,1.1,2.4,1,0,0
30/09/2023 00:51:00,SVDT3,25.1,100.0,0,3176.4,0,91,1.2,2.2,1,0,0
30/09/2023 00:50:00,SVDT3,25.0,100.0,0,3176.4,0,70,0.7,0.8,1,0,0
30/09/2023 00:49:00,SVDT3,25.0,100.0,0,3176.4,0,75,0.7,0.8,1,0,0
30/09/2023 00:48:00,SVDT3,25.0,100.0,0,3176.4,0,75,0.8,1,1,0,0
30/09/2023 00:47:00,SVDT3,25.0,100.0,0,3176.4,0,130,0.7,0.8,1,0,0
30/09/2023 00:46:00,SVDT3,25.0,100.0,0,3176.4,0,116,0.8,0.9,1,0,0
30/09/2023 00:45:00,SVDT3,25.0,100.0,0,3176.4,0,168,0.9,1.2,1,0,0
30/09/2023 00:44:00,SVDT3,24.9,100.0,0,3176.4,0,66,0.9,1.2,1,0,0
30/09/2023 00:43:00,SVDT3,25.0,100.0,0,3176.4,0,96,1.2,1.7,1,0,0
30/09/2023 00:42:00,SVDT3,25.0,100.0,0,3176.4,0,136,1,2.5,1,0,0
30/09/2023 00:41:00,SVDT3,25.0,100.0,0,3176.4,0,90,1.1,1.2,1,0,0
30/09/2023 00:40:00,SVDT3,25.0,100.0,0,3176.4,0,92,1.1,2.5,1,0,0
30/09/2023 00:39:00,SVDT3,25.0,100.0,0,3176.4,0,82,1.1,1.3,1,0,0
30/09/2023 00:38:00,SVDT3,24.9,100.0,0,3176.4,0,88,0.6,1.2,1,0,0
30/09/2023 00:37:00,SVDT3,24.9,100.0,0,3176.4,0,74,1.4,3,1,0,0
30/09/2023 00:36:00,SVDT3,24.9,100.0,0,3176.4,0,87,0.5,0.5,1,0,0
30/09/2023 00:35:00,SVDT3,24.9,100.0,0,3176.4,0,75,0.6,0.8,1,0,0
30/09/2023 00:34:00,SVDT3,24.9,100.0,0,3176.4,0,93,1.4,2.6,1,0,0
30/09/2023 00:33:00,SVDT3,24.9,100.0,0,3176.4,0,136,1.6,2.6,1,0,0
30/09/2023 00:32:00,SVDT3,24.9,100.0,0,3176.4,0,112,1,1.1,1,0,0
30/09/2023 00:31:00,SVDT3,24.9,100.0,0,3176.4,0,100,1.4,10.3,1,0,0
30/09/2023 00:30:00,SVDT3,24.9,100.0,0,3176.4,0,108,0.7,0.9,1,0,0
30/09/2023 00:29:00,SVDT3,24.9,100.0,0,3176.4,0,101,1.6,2.3,1,0,0
30/09/2023 00:28:00,SVDT3,24.9,100.0,0,3176.4,0,112,1.4,3.1,1,0,0
30/09/2023 00:27:00,SVDT3,24.9,100.0,0,3176.4,0,108,0.8,0.8,1,0,0
30/09/2023 00:26:00,SVDT3,24.9,100.0,0,3176.4,0,99,0.9,2.9,1,0,0
30/09/2023 00:25:00,SVDT3,24.9,100.0,0,3176.4,0,132,1,2.2,1,0,0
30/09/2023 00:24:00,SVDT3,24.9,100.0,0,3176.4,0,112,0.9,1,1,0,0
30/09/2023 00:23:00,SVDT3,24.9,100.0,0,3176.4,0,107,1.1,1.4,1,0,0
30/09/2023 00:22:00,SVDT3,25.0,100.0,0,3176.4,0,85,0.7,0.9,1,0,0
30/09/2023 00:21:00,SVDT3,25.0,100.0,0,3176.4,0,89,0.9,2,1,0,0
30/09/2023 00:20:00,SVDT3,24.9,100.0,0,3176.4,0,86,0.8,1.7,1,0,0
30/09/2023 00:19:00,SVDT3,25.0,100.0,0,3176.4,0,104,1.5,3.2,1,0,0
30/09/2023 00:18:00,SVDT3,25.0,100.0,0,3176.4,0,110,1.2,2.7,1,0,0
30/09/2023 00:17:00,SVDT3,25.0,100.0,0,3176.4,0,106,1,1.2,1,0,0
30/09/2023 00:16:00,SVDT3,25.0,100.0,0,3176.4,0,98,0.7,0.7,1,0,0
30/09/2023 00:15:00,SVDT3,25.0,100.0,0,3176.4,0,107,0.8,1.4,1,0,0
30/09/2023 00:14:00,SVDT3,25.0,100.0,0,3176.4,0,87,0.8,1.2,1,0,0
30/09/2023 00:13:00,SVDT3,24.9,100.0,0,3176.4,0,132,0.7,0.9,1,0,0
30/09/2023 00:12:00,SVDT3,25.0,100.0,0,3176.4,0,107,0.6,0.7,1,0,0
30/09/2023 00:11:00,SVDT3,25.0,100.0,0,3176.4,0,93,1.2,1.8,1,0,0
30/09/2023 00:10:00,SVDT3,24.9,100.0,0,3176.4,0,81,0.7,0.9,1,0,0
30/09/2023 00:09:00,SVDT3,24.9,100.0,0,3176.4,0,82,1,2.6,1,0,0
30/09/2023 00:08:00,SVDT3,24.9,100.0,0,3176.4,0,90,0.8,1.7,1,0,0
30/09/2023 00:07:00,SVDT3,24.9,100.0,0,3176.4,0,90,0.8,1,1,0,0
30/09/2023 00:06:00,SVDT3,24.9,100.0,0,3176.4,0,97,1,1.2,1,0,0
30/09/2023 00:05:00,SVDT3,24.8,100.0,0,3176.4,0,117,0.9,2.3,1,0,0
30/09/2023 00:04:00,SVDT3,24.8,100.0,0,3176.4,0,96,0.7,1.1,1,0,0
30/09/2023 00:03:00,SVDT3,24.9,100.0,0,3176.4,0,123,0.7,0.8,1,0,0
30/09/2023 00:02:00,SVDT3,24.9,100.0,0,3176.4,0,102,0.5,0.6,1,0,0
30/09/2023 00:01:00,SVDT3,24.9,100.0,0,3176.4,0,106,0.6,0.7,1,0,0
30/09/2023 00:00:00,SVDT3,24.9,100.0,0,3176.4,0,92,0.8,1,1,0,0
29/09/2023 23:59:00,SVDT3,24.8,100.0,0,3176.4,0,107,0.9,2.3,1,0,0
29/09/2023 23:58:00,SVDT3,24.8,100.0,0,3176.4,0,114,1.5,2.3,1,0,0
29/09/2023 23:57:00,SVDT3,24.8,100.0,0,3176.4,0,94,0.8,1.2,1,0,0
29/09/2023 23:56:00,SVDT3,24.8,100.0,0,3176.4,0,103,1.4,2.4,1,0,0
29/09/2023 23:55:00,SVDT3,24.8,100.0,0,3176.4,0,110,0.9,1.9,1,0,0
29/09/2023 23:54:00,SVDT3,24.8,100.0,0,3176.4,0,97,1.5,3.6,1,0,0
29/09/2023 23:53:00,SVDT3,24.8,100.0,0,3176.4,0,112,1.8,12,1,0,0
29/09/2023 23:52:00,SVDT3,24.8,100.0,0,3176.4,0,113,2.8,7.2,1,0,0
29/09/2023 23:51:00,SVDT3,24.8,100.0,0,3176.4,0,106,4.2,9.9,1,0,0
29/09/2023 23:50:00,SVDT3,24.8,100.0,0,3176.4,0,97,4.2,11.3,1,0,0
29/09/2023 23:49:00,SVDT3,24.8,100.0,0,3176.4,0,111,3.2,7.2,1,0,0
29/09/2023 23:48:00,SVDT3,24.8,100.0,0,3176.4,0,121,4.2,10.2,1,0,0
29/09/2023 23:47:00,SVDT3,24.7,100.0,0,3176.4,0,114,3,7.4,1,0,0
29/09/2023 23:46:00,SVDT3,24.8,100.0,0,3176.4,0,109,2.2,8.4,1,0,0
29/09/2023 23:45:00,SVDT3,24.8,100.0,0,3176.4,0,110,2.4,10.6,1,0,0
29/09/2023 23:44:00,SVDT3,24.8,100.0,0,3176.4,0,109,1.5,2.8,1,0,0
29/09/2023 23:43:00,SVDT3,24.7,100.0,0,3176.4,0,105,1.4,3,1,0,0
29/09/2023 23:42:00,SVDT3,24.7,100.0,0,3176.4,0,110,1.2,1.9,1,0,0
29/09/2023 23:41:00,SVDT3,24.7,100.0,0,3176.4,0,117,2.2,4.9,1,0,0
29/09/2023 23:40:00,SVDT3,24.7,100.0,0,3176.4,0,117,1,1.3,1,0,0
29/09/2023 23:39:00,SVDT3,24.8,100.0,0,3176.4,0,115,2.7,7.7,1,0,0
29/09/2023 23:38:00,SVDT3,24.8,100.0,0,3176.4,0,104,1.4,6.4,1,0,0
29/09/2023 23:37:00,SVDT3,24.8,100.0,0,3176.4,0,108,1.1,1.9,1,0,0
29/09/2023 23:36:00,SVDT3,24.8,100.0,0,3176.4,0,112,0.6,0.7,1,0,0
29/09/2023 23:35:00,SVDT3,24.8,100.0,0,3176.4,0,128,0.7,1.1,1,0,0
29/09/2023 23:34:00,SVDT3,24.8,100.0,0,3176.4,0,101,1,2.7,1,0,0
29/09/2023 23:33:00,SVDT3,24.7,100.0,0,3176.4,0,123,0.9,1.1,1,0,0
29/09/2023 23:32:00,SVDT3,24.7,100.0,0,3176.4,0,115,0.4,0.4,1,0,0
29/09/2023 23:31:00,SVDT3,24.7,100.0,0,3176.4,0,111,0.6,0.8,1,0,0
29/09/2023 23:30:00,SVDT3,24.7,100.0,0,3176.4,0,68,0.7,0.8,1,0,0
29/09/2023 23:29:00,SVDT3,24.7,100.0,0,3176.4,0,79,0.9,5.7,1,0,0
29/09/2023 23:28:00,SVDT3,24.7,100.0,0,3176.4,0,143,0.8,1,1,0,0
29/09/2023 23:27:00,SVDT3,24.7,100.0,0,3176.4,0,102,0.8,1.7,1,0,0
29/09/2023 23:26:00,SVDT3,24.6,100.0,0,3176.4,0,115,1.2,2.8,1,0,0
29/09/2023 23:25:00,SVDT3,24.6,100.0,0,3176.4,0,117,0.8,1.1,1,0,0
29/09/2023 23:24:00,SVDT3,24.7,100.0,0,3176.4,0,121,0.8,1.6,1,0,0
29/09/2023 23:23:00,SVDT3,24.7,100.0,0,3176.4,0,119,0.7,1.7,1,0,0
29/09/2023 23:22:00,SVDT3,24.7,100.0,0,3176.4,0,85,0.7,6.6,1,0,0
29/09/2023 23:21:00,SVDT3,24.7,100.0,0,3176.4,0,89,0.7,1.7,1,0,0
29/09/2023 23:20:00,SVDT3,24.7,100.0,0,3176.4,0,105,0.7,0.7,1,0,0
29/09/2023 23:19:00,SVDT3,24.7,100.0,0,3176.4,0,113,0.5,0.8,1,0,0
29/09/2023 23:18:00,SVDT3,24.7,100.0,0,3176.4,0,108,0.8,6.9,1,0,0
29/09/2023 23:17:00,SVDT3,24.6,100.0,0,3176.4,0,92,0.7,0.7,1,0,0
29/09/2023 23:16:00,SVDT3,24.6,100.0,0,3176.4,0,107,0.6,0.6,1,0,0
29/09/2023 23:15:00,SVDT3,24.7,100.0,0,3176.4,0,97,0.6,1.6,1,0,0
29/09/2023 23:14:00,SVDT3,24.7,100.0,0,3176.4,0,86,0.6,2.5,1,0,0
29/09/2023 23:13:00,SVDT3,24.7,100.0,0,3176.4,0,100,1.3,6.9,1,0,0
29/09/2023 23:12:00,SVDT3,24.7,100.0,0,3176.4,0,107,2.8,17.1,1,0,0
29/09/2023 23:11:00,SVDT3,24.6,100.0,0,3176.4,0,81,0.7,0.8,1,0,0
29/09/2023 23:10:00,SVDT3,24.6,100.0,0,3176.4,0,95,1.1,2.5,1,0,0
29/09/2023 23:09:00,SVDT3,24.6,100.0,0,3176.4,0,95,0.7,1,1,0,0
29/09/2023 23:08:00,SVDT3,24.6,100.0,0,3176.4,0,107,0.7,1.3,1,0,0
29/09/2023 23:07:00,SVDT3,24.6,100.0,0,3176.4,0,133,0.9,1.1,1,0,0
29/09/2023 23:06:00,SVDT3,24.6,100.0,0,3176.4,0,112,0.7,1,1,0,0
29/09/2023 23:05:00,SVDT3,24.6,100.0,0,3176.4,0,110,0.7,1.5,1,0,0
29/09/2023 23:04:00,SVDT3,24.6,100.0,0,3176.4,0,104,1.1,1.2,1,0,0
29/09/2023 23:03:00,SVDT3,24.6,100.0,0,3176.4,0,56,0.7,0.8,1,0,0
29/09/2023 23:02:00,SVDT3,24.6,100.0,0,3176.4,0,73,2.4,3.2,1,0,0
29/09/2023 23:01:00,SVDT3,24.6,100.0,0,3176.4,0,78,2,3.7,1,0,0
29/09/2023 23:00:00,SVDT3,24.6,100.0,0,3176.4,0,99,1.6,2.9,1,0,0
29/09/2023 22:59:00,SVDT3,24.6,100.0,0,3176.4,0,109,1.4,2,1,0,0
29/09/2023 22:58:00,SVDT3,24.6,100.0,0,3176.4,0,106,1.8,6,1,0,0
29/09/2023 22:57:00,SVDT3,24.6,100.0,0,3176.4,0,99,1.9,3.1,1,0,0
29/09/2023 22:56:00,SVDT3,24.5,100.0,0,3176.4,0,82,2.3,4,1,0,0
29/09/2023 22:55:00,SVDT3,24.5,100.0,0,3176.4,0,97,2.6,6.6,1,0,0
29/09/2023 22:54:00,SVDT3,24.5,100.0,0,3176.4,0,112,1,4.4,1,0,0
29/09/2023 22:53:00,SVDT3,24.5,100.0,0,3176.4,0,110,0.6,0.7,1,0,0
29/09/2023 22:52:00,SVDT3,24.5,100.0,0,3176.4,0,108,0.5,0.5,1,0,0
29/09/2023 22:51:00,SVDT3,24.5,100.0,0,3176.4,0,113,0.8,0.9,1,0,0
29/09/2023 22:50:00,SVDT3,24.5,100.0,0,3176.4,0,98,0.9,1.7,1,0,0
29/09/2023 22:49:00,SVDT3,24.5,100.0,0,3176.4,0,101,0.7,1,1,0,0
29/09/2023 22:48:00,SVDT3,24.4,100.0,0,3176.4,0,97,1,1.1,1,0,0
29/09/2023 22:47:00,SVDT3,24.4,100.0,0,3176.4,0,106,0.7,1.1,1,0,0
29/09/2023 22:46:00,SVDT3,24.4,100.0,0,3176.4,0,101,0.5,0.8,1,0,0
29/09/2023 22:45:00,SVDT3,24.4,100.0,0,3176.4,0,102,0.7,2.2,1,0,0
29/09/2023 22:44:00,SVDT3,24.5,100.0,0,3176.4,0,108,0.8,1.3,1,0,0
29/09/2023 22:43:00,SVDT3,24.5,100.0,0,3176.4,0,110,0.9,2.2,1,0,0
29/09/2023 22:42:00,SVDT3,24.5,100.0,0,3176.4,0,109,1,1.2,1,0,0
29/09/2023 22:41:00,SVDT3,24.5,100.0,0,3176.4,0,114,0.4,0.4,1,0,0
29/09/2023 22:40:00,SVDT3,24.5,100.0,0,3176.4,0,97,0.5,0.5,1,0,0
29/09/2023 22:39:00,SVDT3,24.5,100.0,0,3176.4,0,110,0.9,1,1,0,0
29/09/2023 22:38:00,SVDT3,24.5,100.0,0,3176.4,0,108,0.6,1.3,1,0,0
29/09/2023 22:37:00,SVDT3,24.5,100.0,0,3176.4,0,104,0.7,1.6,1,0,0
29/09/2023 22:36:00,SVDT3,24.5,100.0,0,3176.4,0,109,0.7,0.8,1,0,0
29/09/2023 22:35:00,SVDT3,24.5,100.0,0,3176.4,0,89,0.3,0.3,1,0,0
29/09/2023 22:34:00,SVDT3,24.5,100.0,0,3176.4,0,110,0.5,0.7,1,0,0
29/09/2023 22:33:00,SVDT3,24.6,100.0,0,3176.4,0,105,0.3,0.3,1,0,0
29/09/2023 22:32:00,SVDT3,24.7,100.0,0,3176.4,0,112,0.7,4.3,1,0,0
29/09/2023 22:31:00,SVDT3,24.7,100.0,0,3176.4,0,114,0.6,0.7,1,0,0
29/09/2023 22:30:00,SVDT3,24.7,100.0,0,3176.4,0,108,0.8,1,1,0,0
29/09/2023 22:29:00,SVDT3,24.7,100.0,0,3176.4,0,116,0.6,0.8,1,0,0
29/09/2023 22:28:00,SVDT3,24.7,100.0,0,3176.4,0,112,0.5,0.5,1,0,0
29/09/2023 22:27:00,SVDT3,24.7,100.0,0,3176.4,0,119,0.6,1.1,1,0,0
29/09/2023 22:26:00,SVDT3,24.7,100.0,0,3176.4,0,113,0.5,0.6,1,0,0
29/09/2023 22:25:00,SVDT3,24.7,100.0,0,3176.4,0,117,0.5,0.6,1,0,0
29/09/2023 22:24:00,SVDT3,24.7,100.0,0,3176.4,0,118,0.5,0.5,1,0,0
29/09/2023 22:23:00,SVDT3,24.7,100.0,0,3176.4,0,121,0.6,0.6,1,0,0
29/09/2023 22:22:00,SVDT3,24.7,100.0,0,3176.4,0,117,0.5,0.7,1,0,0
29/09/2023 22:21:00,SVDT3,24.7,100.0,0,3176.4,0,112,1,1.8,1,0,0
29/09/2023 22:20:00,SVDT3,24.7,100.0,0,3176.4,0,120,0.8,1,1,0,0
29/09/2023 22:19:00,SVDT3,24.6,100.0,0,3176.4,0,123,0.7,1.6,1,0,0
29/09/2023 22:18:00,SVDT3,24.6,100.0,0,3176.4,0,112,0.5,0.9,1,0,0
29/09/2023 22:17:00,SVDT3,24.6,100.0,0,3176.4,0,122,0.8,0.9,1,0,0
29/09/2023 22:16:00,SVDT3,24.6,100.0,0,3176.4,0,121,0.5,0.9,1,0,0
29/09/2023 22:15:00,SVDT3,24.6,100.0,0,3176.4,0,114,0.7,1,1,0,0
29/09/2023 22:14:00,SVDT3,24.6,100.0,0,3176.4,0,126,0.8,1.2,1,0,0
29/09/2023 22:13:00,SVDT3,24.6,100.0,0,3176.4,0,112,0.7,1.9,1,0,0
29/09/2023 22:12:00,SVDT3,24.6,100.0,0,3176.4,0,117,0.5,0.7,1,0,0
29/09/2023 22:11:00,SVDT3,24.6,100.0,0,3176.4,0,134,1.2,1.6,1,0,0
29/09/2023 22:10:00,SVDT3,24.6,100.0,0,3176.4,0,122,0.5,0.6,1,0,0
29/09/2023 22:09:00,SVDT3,24.5,100.0,0,3176.4,0,114,1.1,1.4,1,0,0
29/09/2023 22:08:00,SVDT3,24.5,100.0,0,3176.4,0,116,0.3,0.3,1,0,0
29/09/2023 22:07:00,SVDT3,24.5,100.0,0,3176.4,0,118,0.7,0.8,1,0,0
29/09/2023 22:06:00,SVDT3,24.5,100.0,0,3176.4,0,137,0.5,0.8,1,0,0
29/09/2023 22:05:00,SVDT3,24.5,100.0,0,3176.4,0,127,1.2,2,1,0,0
29/09/2023 22:04:00,SVDT3,24.5,100.0,0,3176.4,0,114,0.9,2,1,0,0
29/09/2023 22:03:00,SVDT3,24.5,100.0,0,3176.4,0,122,0.5,0.5,1,0,0
29/09/2023 22:02:00,SVDT3,24.5,100.0,0,3176.4,0,118,0.5,0.6,1,0,0
29/09/2023 22:01:00,SVDT3,24.4,100.0,0,3176.4,0,124,0.7,0.8,1,0,0
29/09/2023 22:00:00,SVDT3,24.4,100.0,0,3176.4,0,110,0.5,0.5,1,0,0
29/09/2023 21:59:00,SVDT3,24.4,100.0,0,3176.4,0,121,0.8,1.4,1,0,0
29/09/2023 21:58:00,SVDT3,24.4,100.0,0,3176.4,0,113,0.4,0.5,1,0,0
29/09/2023 21:57:00,SVDT3,24.4,100.0,0,3176.4,0,106,0.6,0.6,1,0,0
29/09/2023 21:56:00,SVDT3,24.4,100.0,0,3176.4,0,105,0.8,3.2,1,0,0
29/09/2023 21:55:00,SVDT3,24.4,100.0,0,3176.4,0,115,0.8,1.2,1,0,0
