Time,Station,pH,DO,Temperature,Salinity
26/02/2023 10:59:00,SVDT2,7.5,41.8,26.4,111.5
26/02/2023 10:58:00,SVDT2,7.5,41.8,26.4,111.5
26/02/2023 10:57:00,SVDT2,7.5,41.8,26.3,111.6
26/02/2023 10:56:00,SVDT2,7.5,41.7,26.3,111.6
26/02/2023 10:55:00,SVDT2,7.5,41.7,26.3,111.5
26/02/2023 10:54:00,SVDT2,7.5,41.7,26.3,111.4
26/02/2023 10:53:00,SVDT2,7.5,41.6,26.3,111.5
26/02/2023 10:52:00,SVDT2,7.5,41.5,24.1,111.4
26/02/2023 10:51:00,SVDT2,7.5,41.5,26.3,111.5
26/02/2023 10:50:00,SVDT2,7.5,41.4,26.3,111.7
26/02/2023 10:49:00,SVDT2,7.5,41.3,26.3,111.4
26/02/2023 10:48:00,SVDT2,7.5,41.2,26.3,111.5
26/02/2023 10:47:00,SVDT2,7.5,41.1,26.3,111.6
26/02/2023 10:46:00,SVDT2,7.5,41.1,26.3,111.6
26/02/2023 10:45:00,SVDT2,7.5,40.9,26.3,111.5
26/02/2023 10:44:00,SVDT2,7.5,41.0,26.3,111.6
26/02/2023 10:43:00,SVDT2,7.5,40.9,26.3,111.6
26/02/2023 10:42:00,SVDT2,7.5,40.8,26.3,111.6
26/02/2023 10:41:00,SVDT2,7.5,40.7,26.3,111.5
26/02/2023 10:40:00,SVDT2,7.5,40.7,26.3,111.4
26/02/2023 10:39:00,SVDT2,7.5,40.6,26.3,111.5
26/02/2023 10:38:00,SVDT2,7.5,40.4,26.3,111.8
26/02/2023 10:37:00,SVDT2,7.5,40.4,26.3,111.6
26/02/2023 10:36:00,SVDT2,7.5,40.3,26.2,111.7
26/02/2023 10:35:00,SVDT2,7.5,40.2,26.2,111.7
26/02/2023 10:34:00,SVDT2,7.5,40.1,26.2,111.7
26/02/2023 10:33:00,SVDT2,7.5,40.0,26.2,111.7
26/02/2023 10:32:00,SVDT2,7.5,40.0,26.2,111.6
26/02/2023 10:31:00,SVDT2,7.5,39.8,26.2,111.6
26/02/2023 10:30:00,SVDT2,7.5,39.8,26.2,111.7
26/02/2023 10:29:00,SVDT2,7.5,39.7,26.2,111.5
26/02/2023 10:28:00,SVDT2,7.5,39.6,26.2,111.3
26/02/2023 10:27:00,SVDT2,7.5,39.5,26.2,111.5
26/02/2023 10:26:00,SVDT2,7.5,39.5,26.2,111.7
26/02/2023 10:25:00,SVDT2,7.5,39.5,26.2,111.6
26/02/2023 10:24:00,SVDT2,7.5,39.4,26.2,111.5
26/02/2023 10:23:00,SVDT2,7.5,39.4,26.2,111.5
26/02/2023 10:22:00,SVDT2,7.5,39.3,26.2,111.6
26/02/2023 10:21:00,SVDT2,7.5,39.4,26.2,111.5
26/02/2023 10:20:00,SVDT2,7.5,39.3,26.1,111.6
26/02/2023 10:19:00,SVDT2,7.5,39.3,26.1,111.8
26/02/2023 10:18:00,SVDT2,7.5,39.2,26.1,111.7
26/02/2023 10:17:00,SVDT2,7.5,39.2,23.9,111.4
26/02/2023 10:16:00,SVDT2,7.5,39.1,26.1,111.5
26/02/2023 10:15:00,SVDT2,7.5,39.2,26.1,111.5
26/02/2023 10:14:00,SVDT2,7.5,39.1,26.1,111.5
26/02/2023 10:13:00,SVDT2,7.5,39.2,26.1,111.8
26/02/2023 10:12:00,SVDT2,7.5,39.1,26.1,111.7
26/02/2023 10:11:00,SVDT2,7.5,39.0,26.1,111.5
26/02/2023 10:10:00,SVDT2,7.5,39.0,26.1,111.5
26/02/2023 10:09:00,SVDT2,7.5,39.0,26.1,111.7
26/02/2023 10:08:00,SVDT2,7.5,39.0,26.1,111.8
26/02/2023 10:07:00,SVDT2,7.5,38.9,26.1,111.7
26/02/2023 10:06:00,SVDT2,7.5,38.9,26.1,111.6
26/02/2023 10:05:00,SVDT2,7.5,38.8,26.0,111.6
26/02/2023 10:04:00,SVDT2,7.5,38.9,26.0,111.3
26/02/2023 10:03:00,SVDT2,7.5,38.8,26.0,111.4
26/02/2023 10:02:00,SVDT2,7.5,38.8,26.0,111.4
26/02/2023 10:01:00,SVDT2,7.5,38.8,26.0,111.4
26/02/2023 10:00:00,SVDT2,7.5,38.8,23.8,111.5
26/02/2023 09:59:00,SVDT2,7.5,38.8,26.0,111.6
26/02/2023 09:58:00,SVDT2,7.5,38.8,26.0,111.8
26/02/2023 09:57:00,SVDT2,7.5,38.7,26.0,111.5
26/02/2023 09:56:00,SVDT2,7.5,38.9,26.0,111.7
26/02/2023 09:55:00,SVDT2,7.5,38.9,26.0,111.6
26/02/2023 09:54:00,SVDT2,7.5,38.9,26.0,111.5
26/02/2023 09:53:00,SVDT2,7.5,38.9,25.9,111.5
26/02/2023 09:52:00,SVDT2,7.5,38.9,25.9,111.3
26/02/2023 09:51:00,SVDT2,7.5,38.9,25.9,111.1
26/02/2023 09:50:00,SVDT2,7.5,39.0,25.9,111.7
26/02/2023 09:49:00,SVDT2,7.5,39.0,25.9,111.5
26/02/2023 09:48:00,SVDT2,7.5,39.0,25.9,111.7
26/02/2023 09:47:00,SVDT2,7.5,39.0,25.9,111.4
26/02/2023 09:46:00,SVDT2,7.5,39.2,25.9,111.4
26/02/2023 09:45:00,SVDT2,7.5,39.1,25.9,111.8
26/02/2023 09:44:00,SVDT2,7.5,39.2,25.9,111.7
26/02/2023 09:43:00,SVDT2,7.5,39.4,25.9,111.7
26/02/2023 09:42:00,SVDT2,7.5,39.4,25.8,111.9
26/02/2023 09:41:00,SVDT2,7.5,39.6,25.8,111.8
26/02/2023 09:40:00,SVDT2,7.5,39.7,25.8,111.8
26/02/2023 09:39:00,SVDT2,7.5,39.9,23.7,112.0
26/02/2023 09:38:00,SVDT2,7.5,40.0,25.8,112.0
26/02/2023 09:37:00,SVDT2,7.5,40.3,25.8,112.1
26/02/2023 09:36:00,SVDT2,7.5,40.5,25.8,112.1
26/02/2023 09:35:00,SVDT2,7.5,40.7,25.8,112.1
26/02/2023 09:34:00,SVDT2,7.5,41.0,25.8,112.3
26/02/2023 09:33:00,SVDT2,7.5,41.2,25.7,112.2
26/02/2023 09:32:00,SVDT2,7.5,41.6,25.7,112.4
26/02/2023 09:31:00,SVDT2,7.5,41.9,25.7,112.3
26/02/2023 09:30:00,SVDT2,7.5,42.0,25.7,112.2
26/02/2023 09:29:00,SVDT2,7.5,42.2,25.7,112.3
26/02/2023 09:28:00,SVDT2,7.5,42.4,25.7,112.2
26/02/2023 09:27:00,SVDT2,7.5,42.4,25.6,112.3
26/02/2023 09:26:00,SVDT2,7.5,42.3,25.6,112.5
26/02/2023 09:25:00,SVDT2,7.5,42.3,25.6,112.6
26/02/2023 09:24:00,SVDT2,7.5,42.3,25.6,112.3
26/02/2023 09:23:00,SVDT2,7.5,42.2,25.6,112.5
26/02/2023 09:22:00,SVDT2,7.5,42.0,25.5,112.6
26/02/2023 09:21:00,SVDT2,7.5,42.0,25.5,112.5
26/02/2023 09:20:00,SVDT2,7.5,42.0,25.5,112.4
26/02/2023 09:19:00,SVDT2,7.5,41.9,25.5,112.4
26/02/2023 09:18:00,SVDT2,7.5,41.8,25.5,112.4
26/02/2023 09:17:00,SVDT2,7.5,41.8,25.4,112.2
26/02/2023 09:16:00,SVDT2,7.5,41.8,25.4,112.4
26/02/2023 09:15:00,SVDT2,7.5,41.7,25.4,112.5
26/02/2023 09:14:00,SVDT2,7.5,41.7,25.4,112.0
26/02/2023 09:13:00,SVDT2,7.5,41.7,25.3,112.0
26/02/2023 09:12:00,SVDT2,7.5,41.8,25.3,112.1
26/02/2023 09:11:00,SVDT2,7.5,41.8,25.3,111.9
26/02/2023 09:10:00,SVDT2,7.5,41.8,25.3,111.7
26/02/2023 09:09:00,SVDT2,7.5,41.9,25.2,111.9
26/02/2023 09:08:00,SVDT2,7.5,42.0,25.2,111.6
26/02/2023 09:07:00,SVDT2,7.5,42.0,25.2,111.5
26/02/2023 09:06:00,SVDT2,7.5,42.1,25.2,111.5
26/02/2023 09:05:00,SVDT2,7.5,42.1,25.2,111.4
26/02/2023 09:04:00,SVDT2,7.5,42.2,25.1,111.4
26/02/2023 09:03:00,SVDT2,7.5,42.2,25.1,111.6
26/02/2023 09:02:00,SVDT2,7.5,42.1,25.1,111.3
26/02/2023 09:01:00,SVDT2,7.5,42.2,25.1,111.0
26/02/2023 09:00:00,SVDT2,7.5,42.2,25.1,111.0
26/02/2023 08:59:00,SVDT2,7.5,42.2,25.0,111.1
26/02/2023 08:58:00,SVDT2,7.5,42.2,25.0,110.8
26/02/2023 08:57:00,SVDT2,7.5,42.1,25.0,111.0
26/02/2023 08:56:00,SVDT2,7.5,42.0,25.0,111.1
26/02/2023 08:55:00,SVDT2,7.5,41.8,25.0,111.1
26/02/2023 08:54:00,SVDT2,7.5,41.7,25.0,111.2
26/02/2023 08:53:00,SVDT2,7.5,41.6,25.0,111.0
26/02/2023 08:52:00,SVDT2,7.5,41.5,22.8,111.1
26/02/2023 08:51:00,SVDT2,7.5,41.5,24.9,110.9
26/02/2023 08:50:00,SVDT2,7.5,41.6,24.9,111.3
26/02/2023 08:49:00,SVDT2,7.5,41.6,24.9,111.2
26/02/2023 08:48:00,SVDT2,7.5,41.6,24.9,111.1
26/02/2023 08:47:00,SVDT2,7.5,41.6,24.9,111.1
26/02/2023 08:46:00,SVDT2,7.5,41.7,24.9,111.3
26/02/2023 08:45:00,SVDT2,7.5,41.7,24.9,110.9
26/02/2023 08:44:00,SVDT2,7.5,41.7,24.9,111.0
26/02/2023 08:43:00,SVDT2,7.5,41.7,24.9,111.1
26/02/2023 08:42:00,SVDT2,7.5,41.7,24.9,110.9
26/02/2023 08:41:00,SVDT2,7.5,41.6,24.9,111.2
26/02/2023 08:40:00,SVDT2,7.5,41.6,24.9,111.0
26/02/2023 08:39:00,SVDT2,7.5,41.5,24.9,111.2
26/02/2023 08:38:00,SVDT2,7.5,41.5,24.9,111.4
26/02/2023 08:37:00,SVDT2,7.5,41.4,24.9,111.4
26/02/2023 08:36:00,SVDT2,7.5,41.3,24.9,111.2
26/02/2023 08:35:00,SVDT2,7.5,41.3,22.8,111.0
26/02/2023 08:34:00,SVDT2,7.5,41.2,24.9,111.2
26/02/2023 08:33:00,SVDT2,7.5,41.0,24.9,111.1
26/02/2023 08:32:00,SVDT2,7.5,41.0,24.9,111.1
26/02/2023 08:31:00,SVDT2,7.5,41.0,24.9,111.1
26/02/2023 08:30:00,SVDT2,7.5,40.9,24.9,111.1
26/02/2023 08:29:00,SVDT2,7.5,40.8,24.9,111.1
26/02/2023 08:28:00,SVDT2,7.5,40.7,24.9,111.3
26/02/2023 08:27:00,SVDT2,7.5,40.7,24.9,111.1
26/02/2023 08:26:00,SVDT2,7.5,40.6,24.9,111.2
26/02/2023 08:25:00,SVDT2,7.5,40.4,24.9,111.2
26/02/2023 08:24:00,SVDT2,7.5,40.3,24.9,111.3
26/02/2023 08:23:00,SVDT2,7.5,40.3,24.9,111.2
26/02/2023 08:22:00,SVDT2,7.5,40.2,24.9,111.4
26/02/2023 08:21:00,SVDT2,7.5,40.1,24.9,111.3
26/02/2023 08:20:00,SVDT2,7.5,40.0,24.9,111.2
26/02/2023 08:19:00,SVDT2,7.5,39.9,24.9,111.4
26/02/2023 08:18:00,SVDT2,7.5,39.9,22.8,111.0
26/02/2023 08:17:00,SVDT2,7.5,39.8,24.9,111.1
26/02/2023 08:16:00,SVDT2,7.5,39.7,24.9,111.2
26/02/2023 08:15:00,SVDT2,7.5,39.6,24.9,111.2
26/02/2023 08:14:00,SVDT2,7.5,39.6,24.9,111.3
26/02/2023 08:13:00,SVDT2,7.5,39.5,24.9,111.4
26/02/2023 08:12:00,SVDT2,7.5,39.6,24.9,111.2
26/02/2023 08:11:00,SVDT2,7.5,39.5,24.9,111.1
26/02/2023 08:10:00,SVDT2,7.5,39.5,24.9,111.3
26/02/2023 08:09:00,SVDT2,7.49,39.5,24.9,111.2
26/02/2023 08:08:00,SVDT2,7.43,39.6,24.9,111.3
26/02/2023 08:07:00,SVDT2,7.4,39.6,24.9,111.4
26/02/2023 08:06:00,SVDT2,7.4,39.8,24.9,111.4
26/02/2023 08:05:00,SVDT2,7.4,39.8,24.9,111.2
26/02/2023 08:04:00,SVDT2,7.4,39.8,24.9,111.2
26/02/2023 08:03:00,SVDT2,7.4,39.9,25.0,111.3
26/02/2023 08:02:00,SVDT2,7.4,40.0,25.0,111.3
26/02/2023 08:01:00,SVDT2,7.4,40.1,25.0,111.4
26/02/2023 08:00:00,SVDT2,7.4,40.2,25.0,111.0
26/02/2023 07:59:00,SVDT2,7.4,40.2,25.0,111.0
26/02/2023 07:58:00,SVDT2,7.4,40.4,25.0,111.1
26/02/2023 07:57:00,SVDT2,7.4,40.4,25.0,111.1
26/02/2023 07:56:00,SVDT2,7.4,40.5,25.0,111.1
26/02/2023 07:55:00,SVDT2,7.4,40.5,25.0,111.2
26/02/2023 07:54:00,SVDT2,7.4,40.6,25.0,111.5
26/02/2023 07:53:00,SVDT2,7.4,40.6,25.0,111.3
26/02/2023 07:52:00,SVDT2,7.41,40.7,25.0,111.3
26/02/2023 07:51:00,SVDT2,7.4,40.8,22.9,111.1
26/02/2023 07:50:00,SVDT2,7.43,40.8,25.0,111.2
26/02/2023 07:49:00,SVDT2,7.48,40.9,25.0,111.2
26/02/2023 07:48:00,SVDT2,7.5,40.9,25.0,111.2
26/02/2023 07:47:00,SVDT2,7.5,40.9,25.0,111.3
26/02/2023 07:46:00,SVDT2,7.5,40.9,25.0,111.4
26/02/2023 07:45:00,SVDT2,7.5,40.9,25.0,111.3
26/02/2023 07:44:00,SVDT2,7.5,41.0,25.0,111.2
26/02/2023 07:43:00,SVDT2,7.5,41.0,25.0,111.4
26/02/2023 07:42:00,SVDT2,7.5,41.1,25.0,111.3
26/02/2023 07:41:00,SVDT2,7.5,41.1,25.0,111.4
26/02/2023 07:40:00,SVDT2,7.5,41.2,25.0,111.3
26/02/2023 07:39:00,SVDT2,7.5,41.2,25.0,111.2
26/02/2023 07:38:00,SVDT2,7.5,41.4,25.0,111.4
26/02/2023 07:37:00,SVDT2,7.5,41.4,25.0,111.4
26/02/2023 07:36:00,SVDT2,7.5,41.5,25.0,111.4
26/02/2023 07:35:00,SVDT2,7.5,41.5,25.0,111.3
26/02/2023 07:34:00,SVDT2,7.5,41.6,25.0,111.4
26/02/2023 07:33:00,SVDT2,7.5,41.8,25.0,111.6
26/02/2023 07:32:00,SVDT2,7.5,41.9,25.0,111.4
26/02/2023 07:31:00,SVDT2,7.5,42.0,22.9,111.5
26/02/2023 07:30:00,SVDT2,7.5,42.2,25.0,111.3
26/02/2023 07:29:00,SVDT2,7.5,42.2,25.0,111.5
26/02/2023 07:28:00,SVDT2,7.5,42.4,25.0,111.4
26/02/2023 07:27:00,SVDT2,7.5,42.5,25.0,111.5
26/02/2023 07:26:00,SVDT2,7.5,42.6,25.0,111.5
26/02/2023 07:25:00,SVDT2,7.5,42.7,25.0,111.6
26/02/2023 07:24:00,SVDT2,7.5,42.9,25.0,111.2
26/02/2023 07:23:00,SVDT2,7.5,42.9,25.0,111.3
26/02/2023 07:22:00,SVDT2,7.5,43.1,25.0,111.4
26/02/2023 07:21:00,SVDT2,7.5,43.1,25.0,111.4
26/02/2023 07:20:00,SVDT2,7.5,43.2,25.0,111.5
26/02/2023 07:19:00,SVDT2,7.5,43.2,25.0,111.6
26/02/2023 07:18:00,SVDT2,7.5,43.0,25.0,111.7
26/02/2023 07:17:00,SVDT2,7.5,42.8,25.0,111.6
26/02/2023 07:16:00,SVDT2,7.5,42.6,22.9,111.5
26/02/2023 07:15:00,SVDT2,7.5,42.1,25.0,111.6
26/02/2023 07:14:00,SVDT2,7.5,41.8,25.0,111.6
26/02/2023 07:13:00,SVDT2,7.5,41.5,25.0,111.4
26/02/2023 07:12:00,SVDT2,7.5,41.4,25.0,111.3
26/02/2023 07:11:00,SVDT2,7.5,41.4,25.0,111.4
26/02/2023 07:10:00,SVDT2,7.5,41.4,25.0,111.4
26/02/2023 07:09:00,SVDT2,7.5,41.4,25.0,111.3
26/02/2023 07:08:00,SVDT2,7.44,41.2,25.0,111.3
26/02/2023 07:07:00,SVDT2,7.41,41.3,25.0,111.4
26/02/2023 07:06:00,SVDT2,7.4,41.4,25.0,111.4
26/02/2023 07:05:00,SVDT2,7.4,41.4,25.0,111.3
26/02/2023 07:04:00,SVDT2,7.4,41.5,25.0,111.2
26/02/2023 07:03:00,SVDT2,7.4,41.6,25.0,111.4
26/02/2023 07:02:00,SVDT2,7.4,41.7,25.0,111.4
26/02/2023 07:01:00,SVDT2,7.4,41.9,25.1,111.4
26/02/2023 07:00:00,SVDT2,7.4,42.0,23.0,111.4
26/02/2023 06:59:00,SVDT2,7.4,42.1,25.1,111.4
26/02/2023 06:58:00,SVDT2,7.4,42.1,25.1,111.4
26/02/2023 06:57:00,SVDT2,7.4,42.2,25.1,111.4
26/02/2023 06:56:00,SVDT2,7.4,42.1,25.1,111.5
26/02/2023 06:55:00,SVDT2,7.4,42.1,25.1,111.3
26/02/2023 06:54:00,SVDT2,7.4,42.0,25.1,111.5
26/02/2023 06:53:00,SVDT2,7.4,41.8,25.1,111.4
26/02/2023 06:52:00,SVDT2,7.4,41.6,25.1,111.3
26/02/2023 06:51:00,SVDT2,7.4,41.4,25.1,111.3
26/02/2023 06:50:00,SVDT2,7.4,41.3,25.1,111.3
26/02/2023 06:49:00,SVDT2,7.4,41.1,25.1,111.3
26/02/2023 06:48:00,SVDT2,7.4,41.0,25.1,111.5
26/02/2023 06:47:00,SVDT2,7.4,41.0,25.2,111.4
26/02/2023 06:46:00,SVDT2,7.4,41.1,25.2,111.4
26/02/2023 06:45:00,SVDT2,7.4,41.0,25.2,111.4
26/02/2023 06:44:00,SVDT2,7.4,41.1,25.2,111.3
26/02/2023 06:43:00,SVDT2,7.4,41.0,25.2,111.4
26/02/2023 06:42:00,SVDT2,7.4,41.0,25.2,111.4
26/02/2023 06:41:00,SVDT2,7.4,41.0,25.2,111.3
26/02/2023 06:40:00,SVDT2,7.4,41.1,25.2,111.3
26/02/2023 06:39:00,SVDT2,7.4,41.2,25.2,111.4
26/02/2023 06:38:00,SVDT2,7.4,41.2,25.2,111.4
26/02/2023 06:37:00,SVDT2,7.4,41.3,25.2,111.4
26/02/2023 06:36:00,SVDT2,7.4,41.3,25.2,111.5
26/02/2023 06:35:00,SVDT2,7.4,41.2,25.2,111.3
26/02/2023 06:34:00,SVDT2,7.4,41.3,25.2,111.3
26/02/2023 06:33:00,SVDT2,7.4,41.4,25.3,111.4
26/02/2023 06:32:00,SVDT2,7.4,41.5,25.3,111.5
26/02/2023 06:31:00,SVDT2,7.4,41.7,25.3,111.5
26/02/2023 06:30:00,SVDT2,7.4,41.8,25.3,111.4
26/02/2023 06:29:00,SVDT2,7.4,41.8,25.3,111.3
26/02/2023 06:28:00,SVDT2,7.4,41.9,25.3,111.3
26/02/2023 06:27:00,SVDT2,7.4,41.9,25.3,111.5
26/02/2023 06:26:00,SVDT2,7.4,42.0,25.3,111.6
26/02/2023 06:25:00,SVDT2,7.4,42.0,25.3,111.6
26/02/2023 06:24:00,SVDT2,7.4,42.1,25.3,111.4
26/02/2023 06:23:00,SVDT2,7.4,42.3,25.3,111.5
26/02/2023 06:22:00,SVDT2,7.4,42.5,25.3,111.4
26/02/2023 06:21:00,SVDT2,7.4,42.5,25.4,111.6
26/02/2023 06:20:00,SVDT2,7.4,42.6,25.4,111.5
26/02/2023 06:19:00,SVDT2,7.4,42.5,25.4,111.5
26/02/2023 06:18:00,SVDT2,7.4,42.5,25.4,111.4
26/02/2023 06:17:00,SVDT2,7.4,42.4,25.4,111.3
26/02/2023 06:16:00,SVDT2,7.4,42.5,25.4,111.6
26/02/2023 06:15:00,SVDT2,7.4,42.5,25.4,111.5
26/02/2023 06:14:00,SVDT2,7.4,42.5,25.4,111.4
26/02/2023 06:13:00,SVDT2,7.4,42.5,25.4,111.6
26/02/2023 06:12:00,SVDT2,7.4,42.6,25.4,111.5
26/02/2023 06:11:00,SVDT2,7.4,42.5,25.4,111.4
26/02/2023 06:10:00,SVDT2,7.4,42.8,25.5,111.3
26/02/2023 06:09:00,SVDT2,7.4,42.9,25.5,111.3
26/02/2023 06:08:00,SVDT2,7.4,42.9,25.5,111.5
26/02/2023 06:07:00,SVDT2,7.4,43.0,25.5,111.6
26/02/2023 06:06:00,SVDT2,7.4,43.2,25.5,111.6
26/02/2023 06:05:00,SVDT2,7.4,43.3,25.5,111.7
26/02/2023 06:04:00,SVDT2,7.4,43.4,25.5,111.6
26/02/2023 06:03:00,SVDT2,7.4,43.3,25.5,111.6
26/02/2023 06:02:00,SVDT2,7.4,43.2,25.5,111.6
26/02/2023 06:01:00,SVDT2,7.4,43.1,25.5,111.7
26/02/2023 06:00:00,SVDT2,7.4,43.0,25.5,111.7
26/02/2023 05:59:00,SVDT2,7.4,43.0,25.5,111.7
26/02/2023 05:58:00,SVDT2,7.4,43.0,25.5,111.6
26/02/2023 05:57:00,SVDT2,7.4,42.8,25.6,111.6
26/02/2023 05:56:00,SVDT2,7.4,42.8,25.6,111.7
26/02/2023 05:55:00,SVDT2,7.4,42.6,25.6,111.5
26/02/2023 05:54:00,SVDT2,7.4,42.6,25.6,111.6
26/02/2023 05:53:00,SVDT2,7.4,42.6,25.6,111.5
26/02/2023 05:52:00,SVDT2,7.4,42.8,25.6,111.5
26/02/2023 05:51:00,SVDT2,7.4,42.9,25.6,111.6
26/02/2023 05:50:00,SVDT2,7.4,43.0,25.6,111.5
26/02/2023 05:49:00,SVDT2,7.4,43.2,25.6,111.5
26/02/2023 05:48:00,SVDT2,7.4,43.2,25.6,111.6
26/02/2023 05:47:00,SVDT2,7.4,43.3,25.6,111.5
26/02/2023 05:46:00,SVDT2,7.4,43.1,25.6,111.5
26/02/2023 05:45:00,SVDT2,7.4,42.9,25.7,111.7
26/02/2023 05:44:00,SVDT2,7.4,42.9,25.7,111.5
26/02/2023 05:43:00,SVDT2,7.4,43.0,25.7,111.6
26/02/2023 05:42:00,SVDT2,7.4,42.9,25.7,111.5
26/02/2023 05:41:00,SVDT2,7.4,43.0,25.7,111.6
26/02/2023 05:40:00,SVDT2,7.4,43.2,25.7,111.7
26/02/2023 05:39:00,SVDT2,7.4,43.3,25.7,111.7
26/02/2023 05:38:00,SVDT2,7.4,43.4,25.7,111.6
26/02/2023 05:37:00,SVDT2,7.4,43.3,25.7,111.6
26/02/2023 05:36:00,SVDT2,7.4,43.3,25.7,111.7
26/02/2023 05:35:00,SVDT2,7.4,43.2,25.8,111.6
26/02/2023 05:34:00,SVDT2,7.4,43.2,25.8,111.7
26/02/2023 05:33:00,SVDT2,7.4,43.2,25.8,111.7
26/02/2023 05:32:00,SVDT2,7.4,43.0,25.8,111.6
26/02/2023 05:31:00,SVDT2,7.4,42.7,25.8,111.5
26/02/2023 05:30:00,SVDT2,7.4,42.5,25.8,111.7
26/02/2023 05:29:00,SVDT2,7.4,42.4,25.8,111.7
26/02/2023 05:28:00,SVDT2,7.4,42.3,25.8,111.8
26/02/2023 05:27:00,SVDT2,7.4,42.3,25.8,111.7
26/02/2023 05:26:00,SVDT2,7.4,42.1,25.8,111.7
26/02/2023 05:25:00,SVDT2,7.4,41.8,25.8,111.8
26/02/2023 05:24:00,SVDT2,7.4,41.6,25.9,111.9
26/02/2023 05:23:00,SVDT2,7.4,41.4,25.9,111.8
26/02/2023 05:22:00,SVDT2,7.4,41.2,25.9,111.8
26/02/2023 05:21:00,SVDT2,7.4,40.9,25.9,111.9
26/02/2023 05:20:00,SVDT2,7.4,40.8,25.9,111.8
26/02/2023 05:19:00,SVDT2,7.4,40.6,25.9,111.7
26/02/2023 05:18:00,SVDT2,7.4,40.4,25.9,111.7
26/02/2023 05:17:00,SVDT2,7.4,40.1,25.9,111.6
26/02/2023 05:16:00,SVDT2,7.4,39.9,25.9,111.8
26/02/2023 05:15:00,SVDT2,7.4,39.9,25.9,111.8
26/02/2023 05:14:00,SVDT2,7.4,39.9,25.9,111.6
26/02/2023 05:13:00,SVDT2,7.4,39.9,25.9,111.6
26/02/2023 05:12:00,SVDT2,7.4,39.9,26.0,111.7
26/02/2023 05:11:00,SVDT2,7.4,39.9,23.8,111.5
26/02/2023 05:10:00,SVDT2,7.4,39.8,26.0,111.6
26/02/2023 05:09:00,SVDT2,7.4,39.8,26.0,111.6
26/02/2023 05:08:00,SVDT2,7.4,39.8,26.0,111.6
26/02/2023 05:07:00,SVDT2,7.4,39.9,26.0,111.6
26/02/2023 05:06:00,SVDT2,7.4,39.9,26.0,111.6
26/02/2023 05:05:00,SVDT2,7.4,40.0,26.0,111.6
26/02/2023 05:04:00,SVDT2,7.4,40.0,26.0,111.7
26/02/2023 05:03:00,SVDT2,7.4,40.2,26.0,111.5
26/02/2023 05:02:00,SVDT2,7.4,40.3,26.0,111.6
26/02/2023 05:01:00,SVDT2,7.4,40.4,26.1,111.5
26/02/2023 05:00:00,SVDT2,7.4,40.6,26.1,111.5
26/02/2023 04:59:00,SVDT2,7.4,40.6,23.9,111.5
26/02/2023 04:58:00,SVDT2,7.4,40.8,26.1,111.7
26/02/2023 04:57:00,SVDT2,7.4,40.9,26.1,111.7
26/02/2023 04:56:00,SVDT2,7.4,41.1,26.1,111.5
26/02/2023 04:55:00,SVDT2,7.4,41.3,26.1,111.4
26/02/2023 04:54:00,SVDT2,7.4,41.4,26.1,111.6
26/02/2023 04:53:00,SVDT2,7.4,41.6,26.1,111.6
26/02/2023 04:52:00,SVDT2,7.4,41.7,23.9,111.7
26/02/2023 04:51:00,SVDT2,7.4,41.7,26.1,111.5
26/02/2023 04:50:00,SVDT2,7.4,41.7,26.2,111.4
26/02/2023 04:49:00,SVDT2,7.4,41.7,26.2,111.6
26/02/2023 04:48:00,SVDT2,7.4,41.8,26.2,111.5
26/02/2023 04:47:00,SVDT2,7.4,41.8,26.2,111.6
26/02/2023 04:46:00,SVDT2,7.4,41.9,26.2,111.3
26/02/2023 04:45:00,SVDT2,7.4,41.8,26.2,111.4
26/02/2023 04:44:00,SVDT2,7.4,41.9,26.2,111.3
26/02/2023 04:43:00,SVDT2,7.4,42.1,26.2,111.2
26/02/2023 04:42:00,SVDT2,7.4,42.2,26.2,111.2
26/02/2023 04:41:00,SVDT2,7.4,42.2,26.2,111.4
26/02/2023 04:40:00,SVDT2,7.4,42.2,26.2,111.5
26/02/2023 04:39:00,SVDT2,7.4,42.3,26.3,111.5
26/02/2023 04:38:00,SVDT2,7.4,42.4,26.3,111.2
26/02/2023 04:37:00,SVDT2,7.4,42.6,26.3,111.2
26/02/2023 04:36:00,SVDT2,7.4,42.7,26.3,111.3
26/02/2023 04:35:00,SVDT2,7.4,42.6,26.3,111.0
26/02/2023 04:34:00,SVDT2,7.4,42.7,26.3,111.3
26/02/2023 04:33:00,SVDT2,7.4,42.5,26.3,111.1
26/02/2023 04:32:00,SVDT2,7.4,42.2,26.3,111.1
26/02/2023 04:31:00,SVDT2,7.4,42.0,26.3,111.2
26/02/2023 04:30:00,SVDT2,7.4,41.8,26.3,111.2
26/02/2023 04:29:00,SVDT2,7.4,41.8,26.4,111.3
26/02/2023 04:28:00,SVDT2,7.4,41.7,26.4,111.5
26/02/2023 04:27:00,SVDT2,7.4,41.7,26.4,111.3
26/02/2023 04:26:00,SVDT2,7.4,41.6,26.4,111.2
26/02/2023 04:25:00,SVDT2,7.4,41.5,24.2,110.9
26/02/2023 04:24:00,SVDT2,7.4,41.6,26.4,110.7
26/02/2023 04:23:00,SVDT2,7.4,41.7,26.4,111.0
26/02/2023 04:22:00,SVDT2,7.4,41.8,26.4,110.8
26/02/2023 04:21:00,SVDT2,7.4,41.8,26.4,110.8
