Time,Station,pH,DO,Temperature,Salinity
26/03/2023 01:29:00,SVDT2,7.7,2.2,29.3,127.1
26/03/2023 01:28:00,SVDT2,7.7,2.2,29.3,127.4
26/03/2023 01:27:00,SVDT2,7.7,2.2,29.3,127.4
26/03/2023 01:26:00,SVDT2,7.7,2.2,29.3,127.5
26/03/2023 01:25:00,SVDT2,7.7,2.2,29.3,127.3
26/03/2023 01:24:00,SVDT2,7.7,2.2,29.3,127.4
26/03/2023 01:23:00,SVDT2,7.7,2.2,29.4,127.6
26/03/2023 01:22:00,SVDT2,7.7,2.2,29.4,127.5
26/03/2023 01:21:00,SVDT2,7.7,2.2,29.4,127.6
26/03/2023 01:20:00,SVDT2,7.7,2.2,29.4,127.6
26/03/2023 01:19:00,SVDT2,7.7,2.2,29.4,127.5
26/03/2023 01:18:00,SVDT2,7.7,2.2,29.4,127.4
26/03/2023 01:17:00,SVDT2,7.7,2.2,29.4,127.4
26/03/2023 01:16:00,SVDT2,7.7,2.2,29.4,127.7
26/03/2023 01:15:00,SVDT2,7.7,2.2,29.4,127.8
26/03/2023 01:14:00,SVDT2,7.7,2.2,29.4,127.8
26/03/2023 01:13:00,SVDT2,7.7,2.2,29.5,127.7
26/03/2023 01:12:00,SVDT2,7.7,2.1,27.0,127.6
26/03/2023 01:11:00,SVDT2,7.7,2.2,27.0,127.2
26/03/2023 01:10:00,SVDT2,7.7,2.2,29.5,127.0
26/03/2023 01:09:00,SVDT2,7.7,2.1,29.5,127.4
26/03/2023 01:08:00,SVDT2,7.7,2.1,29.5,127.5
26/03/2023 01:07:00,SVDT2,7.7,2.1,29.5,127.2
26/03/2023 01:06:00,SVDT2,7.7,2.2,29.5,127.0
26/03/2023 01:05:00,SVDT2,7.7,2.2,29.5,127.1
26/03/2023 01:04:00,SVDT2,7.7,2.2,29.6,127.2
26/03/2023 01:03:00,SVDT2,7.7,2.2,29.6,127.4
26/03/2023 01:02:00,SVDT2,7.7,2.2,29.6,127.3
26/03/2023 01:01:00,SVDT2,7.7,2.2,29.6,127.1
26/03/2023 01:00:00,SVDT2,7.7,2.2,29.6,127.1
26/03/2023 00:59:00,SVDT2,7.7,2.2,29.6,127.1
26/03/2023 00:58:00,SVDT2,7.7,2.2,29.6,127.5
26/03/2023 00:57:00,SVDT2,7.7,2.2,29.6,127.4
26/03/2023 00:56:00,SVDT2,7.7,2.2,29.6,127.6
26/03/2023 00:55:00,SVDT2,7.7,2.2,29.6,127.2
26/03/2023 00:54:00,SVDT2,7.7,2.2,29.7,127.0
26/03/2023 00:53:00,SVDT2,7.7,2.2,29.7,127.0
26/03/2023 00:52:00,SVDT2,7.7,2.2,29.7,127.0
26/03/2023 00:51:00,SVDT2,7.7,2.2,29.7,127.1
26/03/2023 00:50:00,SVDT2,7.7,2.2,29.7,127.3
26/03/2023 00:49:00,SVDT2,7.7,2.2,29.7,127.1
26/03/2023 00:48:00,SVDT2,7.7,2.2,29.7,127.1
26/03/2023 00:47:00,SVDT2,7.7,2.2,29.7,127.1
26/03/2023 00:46:00,SVDT2,7.7,2.2,29.7,127.0
26/03/2023 00:45:00,SVDT2,7.7,2.2,29.7,127.0
26/03/2023 00:44:00,SVDT2,7.7,2.2,29.8,127.1
26/03/2023 00:43:00,SVDT2,7.7,2.2,29.8,126.9
26/03/2023 00:42:00,SVDT2,7.7,2.1,27.3,127.1
26/03/2023 00:41:00,SVDT2,7.7,2.1,29.8,126.9
26/03/2023 00:40:00,SVDT2,7.7,2.1,29.8,126.7
26/03/2023 00:39:00,SVDT2,7.7,2.1,29.8,126.6
26/03/2023 00:38:00,SVDT2,7.7,2.1,29.8,126.8
26/03/2023 00:37:00,SVDT2,7.7,2.1,29.8,127.0
26/03/2023 00:36:00,SVDT2,7.7,2.1,29.8,126.9
26/03/2023 00:35:00,SVDT2,7.7,2.1,29.8,126.8
26/03/2023 00:34:00,SVDT2,7.7,2.2,29.9,126.8
26/03/2023 00:33:00,SVDT2,7.7,2.2,29.9,127.0
26/03/2023 00:32:00,SVDT2,7.7,2.2,29.9,127.0
26/03/2023 00:31:00,SVDT2,7.7,2.2,29.9,126.9
26/03/2023 00:30:00,SVDT2,7.7,2.2,29.9,127.1
26/03/2023 00:29:00,SVDT2,7.7,2.2,29.9,126.8
26/03/2023 00:28:00,SVDT2,7.7,2.2,29.9,126.4
26/03/2023 00:27:00,SVDT2,7.7,2.2,29.9,126.5
26/03/2023 00:26:00,SVDT2,7.7,2.2,29.9,126.6
26/03/2023 00:25:00,SVDT2,7.7,2.2,29.9,126.6
26/03/2023 00:24:00,SVDT2,7.7,2.2,30.0,126.8
26/03/2023 00:23:00,SVDT2,7.7,2.2,30.0,126.8
26/03/2023 00:22:00,SVDT2,7.7,2.2,30.0,126.5
26/03/2023 00:21:00,SVDT2,7.7,2.2,30.0,126.6
26/03/2023 00:20:00,SVDT2,7.7,2.2,30.0,126.8
26/03/2023 00:19:00,SVDT2,7.7,2.2,30.0,126.5
26/03/2023 00:18:00,SVDT2,7.7,2.3,30.0,126.8
26/03/2023 00:17:00,SVDT2,7.7,2.3,30.0,126.8
26/03/2023 00:16:00,SVDT2,7.7,2.3,30.0,126.8
26/03/2023 00:15:00,SVDT2,7.7,2.3,30.0,126.7
26/03/2023 00:14:00,SVDT2,7.7,2.3,30.0,126.7
26/03/2023 00:13:00,SVDT2,7.7,2.3,30.0,126.7
26/03/2023 00:12:00,SVDT2,7.7,2.4,30.0,126.8
26/03/2023 00:11:00,SVDT2,7.7,2.4,30.0,126.8
26/03/2023 00:10:00,SVDT2,7.7,2.4,30.0,126.6
26/03/2023 00:09:00,SVDT2,7.7,2.4,30.0,126.8
26/03/2023 00:08:00,SVDT2,7.7,2.4,30.0,127.0
26/03/2023 00:07:00,SVDT2,7.7,2.4,30.0,126.9
26/03/2023 00:06:00,SVDT2,7.7,2.4,30.0,126.8
26/03/2023 00:05:00,SVDT2,7.7,2.4,30.0,126.6
26/03/2023 00:04:00,SVDT2,7.7,2.4,30.0,126.9
26/03/2023 00:03:00,SVDT2,7.7,2.3,30.0,127.7
26/03/2023 00:02:00,SVDT2,7.7,2.5,30.1,126.6
26/03/2023 00:01:00,SVDT2,7.7,2.9,28.9,126.9
26/03/2023 00:00:00,SVDT2,7.7,2.9,28.9,127.1
25/03/2023 23:59:00,SVDT2,7.7,2.9,28.9,127.1
25/03/2023 23:58:00,SVDT2,7.7,2.9,28.9,127.2
25/03/2023 23:57:00,SVDT2,7.7,2.9,28.9,127.2
25/03/2023 23:56:00,SVDT2,7.7,2.9,28.9,127.2
25/03/2023 23:55:00,SVDT2,7.7,2.9,28.9,127.0
25/03/2023 23:54:00,SVDT2,7.7,2.9,28.9,126.9
25/03/2023 23:53:00,SVDT2,7.7,2.9,29.0,127.1
25/03/2023 23:52:00,SVDT2,7.7,2.9,29.0,127.2
25/03/2023 23:51:00,SVDT2,7.7,2.9,29.0,127.3
25/03/2023 23:50:00,SVDT2,7.7,2.9,29.0,127.3
25/03/2023 23:49:00,SVDT2,7.7,2.9,29.0,127.3
25/03/2023 23:48:00,SVDT2,7.7,2.9,29.0,127.2
25/03/2023 23:47:00,SVDT2,7.7,2.9,29.0,127.0
25/03/2023 23:46:00,SVDT2,7.7,2.8,29.0,126.9
25/03/2023 23:45:00,SVDT2,7.7,2.8,29.0,127.1
25/03/2023 23:44:00,SVDT2,7.7,2.8,29.0,127.0
25/03/2023 23:43:00,SVDT2,7.7,2.8,29.1,126.9
25/03/2023 23:42:00,SVDT2,7.7,2.8,29.1,127.1
25/03/2023 23:41:00,SVDT2,7.7,2.8,29.1,127.1
25/03/2023 23:40:00,SVDT2,7.7,2.8,29.1,127.0
25/03/2023 23:39:00,SVDT2,7.7,2.8,29.1,127.0
25/03/2023 23:38:00,SVDT2,7.7,2.8,29.1,127.0
25/03/2023 23:37:00,SVDT2,7.7,2.8,29.1,127.2
25/03/2023 23:36:00,SVDT2,7.7,2.8,29.1,127.2
25/03/2023 23:35:00,SVDT2,7.7,2.8,29.1,127.2
25/03/2023 23:34:00,SVDT2,7.7,2.8,29.1,127.3
25/03/2023 23:33:00,SVDT2,7.7,2.8,29.1,127.3
25/03/2023 23:32:00,SVDT2,7.7,2.8,29.2,127.3
25/03/2023 23:31:00,SVDT2,7.7,2.8,29.2,127.4
25/03/2023 23:30:00,SVDT2,7.7,2.8,26.8,127.5
25/03/2023 23:29:00,SVDT2,7.7,2.8,29.2,127.5
25/03/2023 23:28:00,SVDT2,7.7,2.8,29.2,127.4
25/03/2023 23:27:00,SVDT2,7.7,2.8,29.2,127.3
25/03/2023 23:26:00,SVDT2,7.7,2.8,29.2,127.3
25/03/2023 23:25:00,SVDT2,7.7,2.8,29.2,127.3
25/03/2023 23:24:00,SVDT2,7.7,2.8,29.2,127.1
25/03/2023 23:23:00,SVDT2,7.7,2.8,29.2,127.3
25/03/2023 23:22:00,SVDT2,7.7,2.8,29.2,127.2
25/03/2023 23:21:00,SVDT2,7.7,2.8,29.3,127.2
25/03/2023 23:20:00,SVDT2,7.7,2.8,26.9,126.8
25/03/2023 23:19:00,SVDT2,7.7,2.8,29.3,126.8
25/03/2023 23:18:00,SVDT2,7.7,2.8,29.3,127.0
25/03/2023 23:17:00,SVDT2,7.7,2.8,29.3,126.9
25/03/2023 23:16:00,SVDT2,7.7,2.8,29.3,127.0
25/03/2023 23:15:00,SVDT2,7.7,2.8,29.3,127.5
25/03/2023 23:14:00,SVDT2,7.7,2.8,29.3,127.5
25/03/2023 23:13:00,SVDT2,7.7,2.8,29.3,127.3
25/03/2023 23:12:00,SVDT2,7.7,2.8,29.3,127.2
25/03/2023 23:11:00,SVDT2,7.7,2.8,29.3,127.3
25/03/2023 23:10:00,SVDT2,7.7,2.8,29.4,127.3
25/03/2023 23:09:00,SVDT2,7.7,2.8,29.4,127.3
25/03/2023 23:08:00,SVDT2,7.7,2.8,29.4,127.1
25/03/2023 23:07:00,SVDT2,7.7,2.8,29.4,127.1
25/03/2023 23:06:00,SVDT2,7.7,2.8,29.4,127.2
25/03/2023 23:05:00,SVDT2,7.7,2.8,29.4,127.4
25/03/2023 23:04:00,SVDT2,7.7,2.8,29.4,127.1
25/03/2023 23:03:00,SVDT2,7.7,2.8,29.4,127.2
25/03/2023 23:02:00,SVDT2,7.7,2.8,29.4,127.4
25/03/2023 23:01:00,SVDT2,7.7,2.8,29.4,127.3
25/03/2023 23:00:00,SVDT2,7.7,2.8,29.4,127.5
25/03/2023 22:59:00,SVDT2,7.7,2.8,29.5,127.5
25/03/2023 22:58:00,SVDT2,7.7,2.8,29.5,127.5
25/03/2023 22:57:00,SVDT2,7.7,2.8,29.5,127.2
25/03/2023 22:56:00,SVDT2,7.7,2.8,29.5,127.2
25/03/2023 22:55:00,SVDT2,7.7,2.8,29.5,127.4
25/03/2023 22:54:00,SVDT2,7.7,2.8,29.5,127.2
25/03/2023 22:53:00,SVDT2,7.7,2.8,29.5,127.0
25/03/2023 22:52:00,SVDT2,7.7,2.8,29.5,127.2
25/03/2023 22:51:00,SVDT2,7.7,2.8,29.5,127.2
25/03/2023 22:50:00,SVDT2,7.7,2.8,29.5,127.4
25/03/2023 22:49:00,SVDT2,7.7,2.8,29.5,127.6
25/03/2023 22:48:00,SVDT2,7.7,2.8,29.5,127.6
25/03/2023 22:47:00,SVDT2,7.7,2.8,29.6,127.4
25/03/2023 22:46:00,SVDT2,7.7,2.8,29.6,127.4
25/03/2023 22:45:00,SVDT2,7.7,2.8,29.6,127.2
25/03/2023 22:44:00,SVDT2,7.7,2.8,29.6,127.2
25/03/2023 22:43:00,SVDT2,7.7,2.8,29.6,127.3
25/03/2023 22:42:00,SVDT2,7.7,2.8,29.6,127.3
25/03/2023 22:41:00,SVDT2,7.7,2.8,29.6,127.2
25/03/2023 22:40:00,SVDT2,7.7,2.8,29.6,127.2
25/03/2023 22:39:00,SVDT2,7.7,2.8,29.6,127.2
25/03/2023 22:38:00,SVDT2,7.7,2.8,27.1,127.4
25/03/2023 22:37:00,SVDT2,7.7,2.8,29.7,127.6
25/03/2023 22:36:00,SVDT2,7.7,2.8,29.7,127.5
25/03/2023 22:35:00,SVDT2,7.7,2.8,29.7,127.3
25/03/2023 22:34:00,SVDT2,7.7,2.8,29.7,127.2
25/03/2023 22:33:00,SVDT2,7.7,2.8,29.7,127.2
25/03/2023 22:32:00,SVDT2,7.7,2.8,29.7,127.5
25/03/2023 22:31:00,SVDT2,7.7,2.8,29.7,127.5
25/03/2023 22:30:00,SVDT2,7.7,2.8,29.7,127.3
25/03/2023 22:29:00,SVDT2,7.7,2.8,29.7,127.3
25/03/2023 22:28:00,SVDT2,7.7,2.8,29.7,127.2
25/03/2023 22:27:00,SVDT2,7.7,2.8,29.7,127.2
25/03/2023 22:26:00,SVDT2,7.7,2.8,29.8,127.2
25/03/2023 22:25:00,SVDT2,7.7,2.8,29.8,127.3
25/03/2023 22:24:00,SVDT2,7.7,2.8,29.8,127.2
25/03/2023 22:23:00,SVDT2,7.7,2.8,29.8,127.4
25/03/2023 22:22:00,SVDT2,7.7,2.8,29.8,127.3
25/03/2023 22:21:00,SVDT2,7.7,2.8,29.8,127.4
25/03/2023 22:20:00,SVDT2,7.7,2.7,29.8,127.2
25/03/2023 22:19:00,SVDT2,7.7,2.7,29.8,127.1
25/03/2023 22:18:00,SVDT2,7.7,2.7,29.8,127.2
25/03/2023 22:17:00,SVDT2,7.7,2.7,29.8,127.3
25/03/2023 22:16:00,SVDT2,7.7,2.7,29.8,127.3
25/03/2023 22:15:00,SVDT2,7.7,2.7,29.8,127.3
25/03/2023 22:14:00,SVDT2,7.7,2.7,29.9,127.2
25/03/2023 22:13:00,SVDT2,7.7,2.7,29.9,127.2
25/03/2023 22:12:00,SVDT2,7.7,2.7,29.9,127.1
25/03/2023 22:11:00,SVDT2,7.7,2.7,29.9,127.0
25/03/2023 22:10:00,SVDT2,7.7,2.7,29.9,127.0
25/03/2023 22:09:00,SVDT2,7.7,2.7,29.9,126.9
25/03/2023 22:08:00,SVDT2,7.7,2.7,29.9,126.9
25/03/2023 22:07:00,SVDT2,7.7,2.7,29.9,126.9
25/03/2023 22:06:00,SVDT2,7.7,2.7,29.9,126.9
25/03/2023 22:05:00,SVDT2,7.7,2.7,29.9,127.1
25/03/2023 22:04:00,SVDT2,7.7,2.7,29.9,126.9
25/03/2023 22:03:00,SVDT2,7.7,2.7,30.0,127.0
25/03/2023 22:02:00,SVDT2,7.7,2.7,30.0,127.0
25/03/2023 22:01:00,SVDT2,7.7,2.7,30.0,126.9
25/03/2023 22:00:00,SVDT2,7.7,2.7,30.0,127.1
25/03/2023 21:59:00,SVDT2,7.7,2.7,30.0,126.9
25/03/2023 21:58:00,SVDT2,7.7,2.7,30.0,126.9
25/03/2023 21:57:00,SVDT2,7.7,2.7,30.0,126.8
25/03/2023 21:56:00,SVDT2,7.7,2.7,30.0,126.8
25/03/2023 21:55:00,SVDT2,7.7,2.7,30.0,127.1
25/03/2023 21:54:00,SVDT2,7.7,2.7,27.5,126.9
25/03/2023 21:53:00,SVDT2,7.7,2.7,30.0,126.6
25/03/2023 21:52:00,SVDT2,7.7,2.7,30.1,126.7
25/03/2023 21:51:00,SVDT2,7.7,2.7,30.1,126.9
25/03/2023 21:50:00,SVDT2,7.7,2.7,30.1,127.0
25/03/2023 21:49:00,SVDT2,7.7,2.7,30.1,126.9
25/03/2023 21:48:00,SVDT2,7.7,2.7,30.1,127.0
25/03/2023 21:47:00,SVDT2,7.7,2.7,30.1,127.1
25/03/2023 21:46:00,SVDT2,7.7,2.7,30.1,127.0
25/03/2023 21:45:00,SVDT2,7.7,2.7,30.1,126.8
25/03/2023 21:44:00,SVDT2,7.7,2.7,30.1,126.7
25/03/2023 21:43:00,SVDT2,7.7,2.7,30.1,126.7
25/03/2023 21:42:00,SVDT2,7.7,2.7,30.1,126.7
25/03/2023 21:41:00,SVDT2,7.7,2.7,30.2,126.7
25/03/2023 21:40:00,SVDT2,7.7,2.7,30.2,126.9
25/03/2023 21:39:00,SVDT2,7.7,2.7,30.2,126.8
25/03/2023 21:38:00,SVDT2,7.7,2.7,30.2,126.8
25/03/2023 21:37:00,SVDT2,7.7,2.7,30.2,127.0
25/03/2023 21:36:00,SVDT2,7.7,2.7,30.2,126.6
25/03/2023 21:35:00,SVDT2,7.7,2.7,30.2,126.6
25/03/2023 21:34:00,SVDT2,7.7,2.7,30.2,126.8
25/03/2023 21:33:00,SVDT2,7.7,2.7,30.2,126.8
25/03/2023 21:32:00,SVDT2,7.7,2.7,30.2,126.7
25/03/2023 21:31:00,SVDT2,7.7,2.7,30.2,126.7
25/03/2023 21:30:00,SVDT2,7.7,2.7,30.3,126.5
25/03/2023 21:29:00,SVDT2,7.7,2.7,30.3,126.7
25/03/2023 21:28:00,SVDT2,7.7,2.7,30.3,126.6
25/03/2023 21:27:00,SVDT2,7.7,2.7,30.3,126.8
25/03/2023 21:26:00,SVDT2,7.7,2.7,27.8,127.0
25/03/2023 21:25:00,SVDT2,7.7,2.7,30.3,126.8
25/03/2023 21:24:00,SVDT2,7.7,2.7,30.3,127.1
25/03/2023 21:23:00,SVDT2,7.7,2.7,30.3,127.4
25/03/2023 21:22:00,SVDT2,7.7,2.7,30.3,127.4
25/03/2023 21:21:00,SVDT2,7.7,2.7,30.3,127.2
25/03/2023 21:20:00,SVDT2,7.7,2.7,30.3,127.1
25/03/2023 21:19:00,SVDT2,7.7,2.7,30.4,127.2
25/03/2023 21:18:00,SVDT2,7.7,2.7,30.4,127.0
25/03/2023 21:17:00,SVDT2,7.7,2.7,30.4,127.1
25/03/2023 21:16:00,SVDT2,7.7,2.7,30.4,127.1
25/03/2023 21:15:00,SVDT2,7.7,2.7,30.4,127.0
25/03/2023 21:14:00,SVDT2,7.7,2.6,30.4,126.9
25/03/2023 21:13:00,SVDT2,7.7,2.7,30.4,126.8
25/03/2023 21:12:00,SVDT2,7.7,2.6,30.4,127.0
25/03/2023 21:11:00,SVDT2,7.7,2.6,27.9,127.0
25/03/2023 21:10:00,SVDT2,7.7,2.6,30.4,126.7
25/03/2023 21:09:00,SVDT2,7.7,2.6,30.4,127.0
25/03/2023 21:08:00,SVDT2,7.7,2.6,30.4,127.3
25/03/2023 21:07:00,SVDT2,7.7,2.6,30.5,127.2
25/03/2023 21:06:00,SVDT2,7.7,2.6,30.5,127.1
25/03/2023 21:05:00,SVDT2,7.7,2.6,30.5,127.0
25/03/2023 21:04:00,SVDT2,7.7,2.6,30.5,126.9
25/03/2023 21:03:00,SVDT2,7.7,2.6,30.5,127.1
25/03/2023 21:02:00,SVDT2,7.7,2.6,30.5,127.0
25/03/2023 21:01:00,SVDT2,7.7,2.7,30.5,127.1
25/03/2023 21:00:00,SVDT2,7.7,2.6,30.5,126.9
25/03/2023 20:59:00,SVDT2,7.7,2.6,30.5,127.1
25/03/2023 20:58:00,SVDT2,7.7,2.6,30.5,126.8
25/03/2023 20:57:00,SVDT2,7.7,2.6,30.5,126.5
25/03/2023 20:56:00,SVDT2,7.7,2.6,30.6,126.5
25/03/2023 20:55:00,SVDT2,7.7,2.6,30.6,126.4
25/03/2023 20:54:00,SVDT2,7.7,2.7,30.6,126.8
25/03/2023 20:53:00,SVDT2,7.7,2.7,30.6,126.6
25/03/2023 20:52:00,SVDT2,7.7,2.6,30.6,126.4
25/03/2023 20:51:00,SVDT2,7.7,2.6,30.6,126.2
25/03/2023 20:50:00,SVDT2,7.7,2.6,30.6,126.2
25/03/2023 20:49:00,SVDT2,7.7,2.6,30.6,125.9
25/03/2023 20:48:00,SVDT2,7.7,2.6,30.6,125.9
25/03/2023 20:47:00,SVDT2,7.7,2.6,30.6,126.0
25/03/2023 20:46:00,SVDT2,7.7,2.6,30.6,125.8
25/03/2023 20:45:00,SVDT2,7.7,2.6,30.6,125.6
25/03/2023 20:44:00,SVDT2,7.7,2.6,30.7,125.7
25/03/2023 20:43:00,SVDT2,7.7,2.6,30.7,125.4
25/03/2023 20:42:00,SVDT2,7.7,2.6,30.7,125.4
25/03/2023 20:41:00,SVDT2,7.7,2.6,30.7,125.6
25/03/2023 20:40:00,SVDT2,7.7,2.6,30.7,125.4
25/03/2023 20:39:00,SVDT2,7.7,2.6,30.7,125.4
25/03/2023 20:38:00,SVDT2,7.7,2.6,30.7,125.7
25/03/2023 20:37:00,SVDT2,7.7,2.6,30.7,125.6
25/03/2023 20:36:00,SVDT2,7.7,2.6,30.7,125.4
25/03/2023 20:35:00,SVDT2,7.7,2.6,30.7,125.5
25/03/2023 20:34:00,SVDT2,7.7,2.6,30.7,125.3
25/03/2023 20:33:00,SVDT2,7.7,2.6,30.7,125.3
25/03/2023 20:32:00,SVDT2,7.7,2.6,30.8,125.4
25/03/2023 20:31:00,SVDT2,7.7,2.6,30.8,125.3
25/03/2023 20:30:00,SVDT2,7.7,2.6,30.8,125.3
25/03/2023 20:29:00,SVDT2,7.7,2.5,30.8,125.3
25/03/2023 20:28:00,SVDT2,7.7,2.5,30.8,125.4
25/03/2023 20:27:00,SVDT2,7.7,2.5,30.8,125.4
25/03/2023 20:26:00,SVDT2,7.7,2.5,30.8,125.4
25/03/2023 20:25:00,SVDT2,7.7,2.5,30.8,125.5
25/03/2023 20:24:00,SVDT2,7.7,2.5,30.8,125.4
25/03/2023 20:23:00,SVDT2,7.7,2.5,30.8,125.2
25/03/2023 20:22:00,SVDT2,7.7,2.5,30.8,125.3
25/03/2023 20:21:00,SVDT2,7.7,2.5,30.8,125.3
25/03/2023 20:20:00,SVDT2,7.7,2.5,30.8,125.4
25/03/2023 20:19:00,SVDT2,7.7,2.5,30.9,125.3
25/03/2023 20:18:00,SVDT2,7.7,2.5,28.3,125.2
25/03/2023 20:17:00,SVDT2,7.7,2.5,30.9,125.2
25/03/2023 20:16:00,SVDT2,7.7,2.5,30.9,125.2
25/03/2023 20:15:00,SVDT2,7.7,2.5,30.9,125.5
25/03/2023 20:14:00,SVDT2,7.7,2.5,30.9,125.4
25/03/2023 20:13:00,SVDT2,7.7,2.5,30.9,125.3
25/03/2023 20:12:00,SVDT2,7.7,2.5,30.9,125.5
25/03/2023 20:11:00,SVDT2,7.7,2.5,30.9,125.4
25/03/2023 20:10:00,SVDT2,7.7,2.5,30.9,125.4
25/03/2023 20:09:00,SVDT2,7.7,2.5,30.9,125.3
25/03/2023 20:08:00,SVDT2,7.7,2.5,30.9,125.4
25/03/2023 20:07:00,SVDT2,7.7,2.5,31.0,125.3
25/03/2023 20:06:00,SVDT2,7.7,2.5,31.0,125.3
25/03/2023 20:05:00,SVDT2,7.7,2.5,31.0,125.3
25/03/2023 20:04:00,SVDT2,7.7,2.5,31.0,125.4
25/03/2023 20:03:00,SVDT2,7.7,2.5,31.0,125.5
25/03/2023 20:02:00,SVDT2,7.7,2.5,31.0,125.5
25/03/2023 20:01:00,SVDT2,7.7,2.5,31.0,125.2
25/03/2023 20:00:00,SVDT2,7.7,2.5,31.0,125.5
25/03/2023 19:59:00,SVDT2,7.7,2.5,31.0,125.5
25/03/2023 19:58:00,SVDT2,7.7,2.5,31.0,125.5
25/03/2023 19:57:00,SVDT2,7.7,2.5,31.0,125.4
25/03/2023 19:56:00,SVDT2,7.7,2.5,31.0,125.4
25/03/2023 19:55:00,SVDT2,7.7,2.5,31.1,125.5
25/03/2023 19:54:00,SVDT2,7.7,2.5,31.1,125.4
25/03/2023 19:53:00,SVDT2,7.7,2.5,31.1,125.4
25/03/2023 19:52:00,SVDT2,7.7,2.5,31.1,125.3
25/03/2023 19:51:00,SVDT2,7.7,2.5,31.1,125.4
25/03/2023 19:50:00,SVDT2,7.7,2.5,31.1,125.3
25/03/2023 19:49:00,SVDT2,7.7,2.4,31.1,125.4
25/03/2023 19:48:00,SVDT2,7.7,2.4,31.1,125.6
25/03/2023 19:47:00,SVDT2,7.7,2.4,31.1,125.6
25/03/2023 19:46:00,SVDT2,7.7,2.5,31.1,125.5
25/03/2023 19:45:00,SVDT2,7.7,2.5,31.1,125.4
25/03/2023 19:44:00,SVDT2,7.7,2.5,31.1,125.5
25/03/2023 19:43:00,SVDT2,7.7,2.5,31.1,125.6
25/03/2023 19:42:00,SVDT2,7.7,2.4,31.1,125.5
25/03/2023 19:41:00,SVDT2,7.7,2.4,31.1,125.6
25/03/2023 19:40:00,SVDT2,7.7,2.5,31.2,125.6
25/03/2023 19:39:00,SVDT2,7.7,2.5,31.2,125.6
25/03/2023 19:38:00,SVDT2,7.7,2.5,31.2,125.6
25/03/2023 19:37:00,SVDT2,7.7,2.5,31.2,125.5
25/03/2023 19:36:00,SVDT2,7.7,2.5,28.6,125.5
25/03/2023 19:35:00,SVDT2,7.7,2.5,31.2,125.6
25/03/2023 19:34:00,SVDT2,7.7,2.5,31.2,125.5
25/03/2023 19:33:00,SVDT2,7.7,2.5,31.2,125.6
25/03/2023 19:32:00,SVDT2,7.7,2.5,31.2,125.5
25/03/2023 19:31:00,SVDT2,7.7,2.5,31.2,125.5
25/03/2023 19:30:00,SVDT2,7.7,2.5,31.2,125.6
25/03/2023 19:29:00,SVDT2,7.7,2.5,31.2,125.3
25/03/2023 19:28:00,SVDT2,7.7,2.5,31.2,125.4
25/03/2023 19:27:00,SVDT2,7.7,2.5,31.3,125.4
25/03/2023 19:26:00,SVDT2,7.7,2.5,31.3,125.4
25/03/2023 19:25:00,SVDT2,7.7,2.5,31.3,125.5
25/03/2023 19:24:00,SVDT2,7.7,2.5,31.3,125.5
25/03/2023 19:23:00,SVDT2,7.7,2.5,31.3,125.5
25/03/2023 19:22:00,SVDT2,7.7,2.5,31.3,125.6
25/03/2023 19:21:00,SVDT2,7.7,2.5,31.3,125.5
25/03/2023 19:20:00,SVDT2,7.7,2.5,31.3,125.5
25/03/2023 19:19:00,SVDT2,7.7,2.5,31.3,125.7
25/03/2023 19:18:00,SVDT2,7.7,2.5,31.3,125.7
25/03/2023 19:17:00,SVDT2,7.7,2.5,31.3,125.5
25/03/2023 19:16:00,SVDT2,7.7,2.5,31.3,125.5
25/03/2023 19:15:00,SVDT2,7.7,2.5,31.3,125.5
25/03/2023 19:14:00,SVDT2,7.7,2.5,31.3,125.5
25/03/2023 19:13:00,SVDT2,7.7,2.5,31.3,125.6
25/03/2023 19:12:00,SVDT2,7.7,2.5,31.3,125.4
25/03/2023 19:11:00,SVDT2,7.7,2.5,31.4,125.5
25/03/2023 19:10:00,SVDT2,7.7,2.5,31.4,125.5
25/03/2023 19:09:00,SVDT2,7.7,2.5,31.4,125.6
25/03/2023 19:08:00,SVDT2,7.7,2.5,31.4,125.6
25/03/2023 19:07:00,SVDT2,7.7,2.5,31.4,125.5
25/03/2023 19:06:00,SVDT2,7.7,2.5,31.4,125.5
25/03/2023 19:05:00,SVDT2,7.7,2.5,31.4,125.5
25/03/2023 19:04:00,SVDT2,7.7,2.5,31.4,125.3
25/03/2023 19:03:00,SVDT2,7.7,2.5,31.4,125.4
25/03/2023 19:02:00,SVDT2,7.7,2.5,31.4,125.6
25/03/2023 19:01:00,SVDT2,7.7,2.6,31.4,125.4
25/03/2023 19:00:00,SVDT2,7.7,2.6,31.4,125.5
25/03/2023 18:59:00,SVDT2,7.7,2.6,31.4,125.4
25/03/2023 18:58:00,SVDT2,7.7,2.6,31.4,125.4
25/03/2023 18:57:00,SVDT2,7.7,2.6,31.4,125.6
25/03/2023 18:56:00,SVDT2,7.7,2.6,31.4,125.5
25/03/2023 18:55:00,SVDT2,7.7,2.6,31.4,125.6
25/03/2023 18:54:00,SVDT2,7.7,2.5,31.4,125.7
25/03/2023 18:53:00,SVDT2,7.7,2.5,31.4,125.6
25/03/2023 18:52:00,SVDT2,7.7,2.5,31.5,125.8
25/03/2023 18:51:00,SVDT2,7.7,2.5,31.5,125.6
