Time,Station,pH,DO,Temperature,Salinity
28/08/2023 02:35:00,SVDT2,8.4,3.9,27.1,114.3
28/08/2023 02:34:00,SVDT2,8.4,3.9,27.1,114.3
28/08/2023 02:33:00,SVDT2,8.4,3.9,27.1,114.6
28/08/2023 02:32:00,SVDT2,8.4,3.9,27.1,114.6
28/08/2023 02:31:00,SVDT2,8.4,3.9,27.1,114.7
28/08/2023 02:30:00,SVDT2,8.4,3.9,27.1,114.5
28/08/2023 02:29:00,SVDT2,8.4,3.9,24.9,114.5
28/08/2023 02:28:00,SVDT2,8.4,3.9,27.2,114.4
28/08/2023 02:27:00,SVDT2,8.4,3.9,27.2,114.5
28/08/2023 02:26:00,SVDT2,8.4,3.9,27.2,114.6
28/08/2023 02:25:00,SVDT2,8.4,3.9,27.2,114.6
28/08/2023 02:24:00,SVDT2,8.4,3.9,27.2,114.5
28/08/2023 02:23:00,SVDT2,8.4,3.9,27.2,114.7
28/08/2023 02:22:00,SVDT2,8.4,3.9,27.2,114.4
28/08/2023 02:21:00,SVDT2,8.4,3.9,27.2,114.2
28/08/2023 02:20:00,SVDT2,8.4,3.9,27.2,114.4
28/08/2023 02:19:00,SVDT2,8.4,3.9,27.2,114.5
28/08/2023 02:18:00,SVDT2,8.4,3.9,27.2,114.7
28/08/2023 02:17:00,SVDT2,8.4,3.9,27.2,114.6
28/08/2023 02:16:00,SVDT2,8.4,3.9,27.2,114.8
28/08/2023 02:15:00,SVDT2,8.4,3.9,27.2,114.7
28/08/2023 02:14:00,SVDT2,8.4,3.9,27.2,114.7
28/08/2023 02:13:00,SVDT2,8.4,4.0,27.2,114.5
28/08/2023 02:12:00,SVDT2,8.4,3.9,27.2,114.4
28/08/2023 02:11:00,SVDT2,8.4,4.0,27.2,114.4
28/08/2023 02:10:00,SVDT2,8.4,3.9,27.2,114.7
28/08/2023 02:09:00,SVDT2,8.4,4.0,27.2,114.7
28/08/2023 02:08:00,SVDT2,8.4,4.0,27.2,114.6
28/08/2023 02:07:00,SVDT2,8.4,4.0,27.2,114.3
28/08/2023 02:06:00,SVDT2,8.4,4.0,27.2,114.6
28/08/2023 02:05:00,SVDT2,8.4,4.0,27.2,114.8
28/08/2023 02:04:00,SVDT2,8.4,4.0,27.2,114.6
28/08/2023 02:03:00,SVDT2,8.4,4.0,27.2,114.4
28/08/2023 02:02:00,SVDT2,8.4,4.0,27.2,114.6
28/08/2023 02:01:00,SVDT2,8.4,4.0,27.2,114.4
28/08/2023 02:00:00,SVDT2,8.4,4.0,27.2,114.7
28/08/2023 01:59:00,SVDT2,8.4,4.0,27.3,114.6
28/08/2023 01:58:00,SVDT2,8.4,4.0,27.3,114.8
28/08/2023 01:57:00,SVDT2,8.4,4.0,27.3,115.1
28/08/2023 01:56:00,SVDT2,8.4,4.0,25.0,115.0
28/08/2023 01:55:00,SVDT2,8.4,4.0,27.3,114.9
28/08/2023 01:54:00,SVDT2,8.4,4.0,27.3,114.7
28/08/2023 01:53:00,SVDT2,8.4,4.0,27.3,114.9
28/08/2023 01:52:00,SVDT2,8.4,4.0,27.3,114.9
28/08/2023 01:51:00,SVDT2,8.4,4.0,27.3,115.1
28/08/2023 01:50:00,SVDT2,8.4,4.0,27.3,115.1
28/08/2023 01:49:00,SVDT2,8.4,4.0,27.3,114.8
28/08/2023 01:48:00,SVDT2,8.4,4.0,27.3,114.8
28/08/2023 01:47:00,SVDT2,8.4,4.0,27.3,114.9
28/08/2023 01:46:00,SVDT2,8.4,4.0,27.3,114.9
28/08/2023 01:45:00,SVDT2,8.4,4.0,27.3,114.7
28/08/2023 01:44:00,SVDT2,8.4,4.0,27.3,114.6
28/08/2023 01:43:00,SVDT2,8.4,4.0,27.3,114.6
28/08/2023 01:42:00,SVDT2,8.4,4.0,27.3,114.7
28/08/2023 01:41:00,SVDT2,8.4,4.0,27.3,114.9
28/08/2023 01:40:00,SVDT2,8.4,4.0,27.3,114.7
28/08/2023 01:39:00,SVDT2,8.4,4.0,27.3,114.8
28/08/2023 01:38:00,SVDT2,8.4,4.0,27.3,114.6
28/08/2023 01:37:00,SVDT2,8.4,4.0,27.3,114.6
28/08/2023 01:36:00,SVDT2,8.4,4.0,27.3,114.8
28/08/2023 01:35:00,SVDT2,8.4,4.0,27.3,114.8
28/08/2023 01:34:00,SVDT2,8.4,4.0,27.3,115.0
28/08/2023 01:33:00,SVDT2,8.4,4.0,27.4,115.1
28/08/2023 01:32:00,SVDT2,8.4,4.0,27.4,114.9
28/08/2023 01:31:00,SVDT2,8.4,4.0,27.4,114.9
28/08/2023 01:30:00,SVDT2,8.4,4.0,27.4,114.9
28/08/2023 01:29:00,SVDT2,8.4,4.0,27.4,114.9
28/08/2023 01:28:00,SVDT2,8.4,4.0,27.4,115.1
28/08/2023 01:27:00,SVDT2,8.4,4.0,27.4,114.9
28/08/2023 01:26:00,SVDT2,8.4,4.0,27.4,115.1
28/08/2023 01:25:00,SVDT2,8.4,4.0,27.4,115.3
28/08/2023 01:24:00,SVDT2,8.4,4.0,27.4,114.9
28/08/2023 01:23:00,SVDT2,8.4,4.0,27.4,114.7
28/08/2023 01:22:00,SVDT2,8.4,4.0,27.4,114.7
28/08/2023 01:21:00,SVDT2,8.4,4.0,27.4,114.8
28/08/2023 01:20:00,SVDT2,8.4,4.0,27.4,114.8
28/08/2023 01:19:00,SVDT2,8.4,4.0,27.4,114.6
28/08/2023 01:18:00,SVDT2,8.4,4.0,27.4,114.6
28/08/2023 01:17:00,SVDT2,8.4,4.0,27.4,114.7
28/08/2023 01:16:00,SVDT2,8.4,4.0,27.4,114.9
28/08/2023 01:15:00,SVDT2,8.4,4.0,27.4,114.6
28/08/2023 01:14:00,SVDT2,8.4,4.0,27.4,115.0
28/08/2023 01:13:00,SVDT2,8.4,4.0,27.4,115.4
28/08/2023 01:12:00,SVDT2,8.4,4.0,27.4,115.4
28/08/2023 01:11:00,SVDT2,8.4,4.0,27.5,115.1
28/08/2023 01:10:00,SVDT2,8.4,4.0,27.5,115.2
28/08/2023 01:09:00,SVDT2,8.4,4.0,25.2,115.1
28/08/2023 01:08:00,SVDT2,8.4,4.0,27.5,115.1
28/08/2023 01:07:00,SVDT2,8.4,4.0,27.5,115.2
28/08/2023 01:06:00,SVDT2,8.4,4.0,27.5,115.2
28/08/2023 01:05:00,SVDT2,8.4,4.0,27.5,115.1
28/08/2023 01:04:00,SVDT2,8.4,4.0,27.5,115.1
28/08/2023 01:03:00,SVDT2,8.4,4.0,27.5,115.3
28/08/2023 01:02:00,SVDT2,8.4,4.0,27.5,114.9
28/08/2023 01:01:00,SVDT2,8.4,4.0,27.5,115.0
28/08/2023 01:00:00,SVDT2,8.4,4.0,27.5,114.6
28/08/2023 00:59:00,SVDT2,8.4,4.0,27.5,115.0
28/08/2023 00:58:00,SVDT2,8.4,4.0,27.5,115.3
28/08/2023 00:57:00,SVDT2,8.4,4.0,27.5,115.3
28/08/2023 00:56:00,SVDT2,8.4,4.0,27.5,115.3
28/08/2023 00:55:00,SVDT2,8.4,4.0,27.5,115.2
28/08/2023 00:54:00,SVDT2,8.4,4.0,27.5,115.0
28/08/2023 00:53:00,SVDT2,8.4,4.0,27.5,115.2
28/08/2023 00:52:00,SVDT2,8.4,4.0,27.5,115.0
28/08/2023 00:51:00,SVDT2,8.4,4.0,25.2,115.2
28/08/2023 00:50:00,SVDT2,8.4,4.0,27.5,115.3
28/08/2023 00:49:00,SVDT2,8.4,4.0,27.6,115.4
28/08/2023 00:48:00,SVDT2,8.4,4.0,27.6,115.1
28/08/2023 00:47:00,SVDT2,8.4,4.0,27.6,115.2
28/08/2023 00:46:00,SVDT2,8.4,4.0,27.6,115.2
28/08/2023 00:45:00,SVDT2,8.4,4.0,27.6,115.0
28/08/2023 00:44:00,SVDT2,8.4,4.0,27.6,114.9
28/08/2023 00:43:00,SVDT2,8.4,4.0,27.6,115.1
28/08/2023 00:42:00,SVDT2,8.4,4.0,27.6,115.2
28/08/2023 00:41:00,SVDT2,8.4,4.0,27.6,115.3
28/08/2023 00:40:00,SVDT2,8.4,4.0,27.6,115.3
28/08/2023 00:39:00,SVDT2,8.4,4.0,27.6,115.2
28/08/2023 00:38:00,SVDT2,8.4,4.0,27.6,115.1
28/08/2023 00:37:00,SVDT2,8.4,4.0,27.6,115.1
28/08/2023 00:36:00,SVDT2,8.4,4.0,27.6,115.1
28/08/2023 00:35:00,SVDT2,8.4,4.0,27.6,115.2
28/08/2023 00:34:00,SVDT2,8.4,4.0,27.6,115.3
28/08/2023 00:33:00,SVDT2,8.4,4.0,27.6,115.2
28/08/2023 00:32:00,SVDT2,8.4,4.0,27.6,115.3
28/08/2023 00:31:00,SVDT2,8.4,4.0,27.6,115.2
28/08/2023 00:30:00,SVDT2,8.4,4.0,27.6,115.2
28/08/2023 00:29:00,SVDT2,8.4,4.0,27.6,115.1
28/08/2023 00:28:00,SVDT2,8.4,4.0,27.6,115.4
28/08/2023 00:27:00,SVDT2,8.4,4.0,27.6,115.5
28/08/2023 00:26:00,SVDT2,8.4,4.0,27.6,115.5
28/08/2023 00:25:00,SVDT2,8.4,4.0,27.6,115.5
28/08/2023 00:24:00,SVDT2,8.4,4.0,27.6,115.5
28/08/2023 00:23:00,SVDT2,8.4,4.0,27.7,115.3
28/08/2023 00:22:00,SVDT2,8.4,4.0,27.7,115.1
28/08/2023 00:21:00,SVDT2,8.4,4.0,27.7,115.4
28/08/2023 00:20:00,SVDT2,8.4,4.0,27.7,115.7
28/08/2023 00:19:00,SVDT2,8.4,4.0,27.7,115.4
28/08/2023 00:18:00,SVDT2,8.4,4.0,27.7,115.4
28/08/2023 00:17:00,SVDT2,8.4,4.0,27.7,115.4
28/08/2023 00:16:00,SVDT2,8.4,4.0,27.7,115.6
28/08/2023 00:15:00,SVDT2,8.4,4.0,27.7,115.6
28/08/2023 00:14:00,SVDT2,8.4,4.0,27.7,115.3
28/08/2023 00:13:00,SVDT2,8.4,4.0,27.7,115.3
28/08/2023 00:12:00,SVDT2,8.4,4.0,27.7,115.4
28/08/2023 00:11:00,SVDT2,8.4,4.0,27.7,115.5
28/08/2023 00:10:00,SVDT2,8.4,4.0,27.7,115.6
28/08/2023 00:09:00,SVDT2,8.4,4.0,27.7,115.6
28/08/2023 00:08:00,SVDT2,8.4,4.0,27.7,115.5
28/08/2023 00:07:00,SVDT2,8.4,4.0,27.7,115.6
28/08/2023 00:06:00,SVDT2,8.4,4.0,27.7,115.1
28/08/2023 00:05:00,SVDT2,8.4,4.0,27.7,115.4
28/08/2023 00:04:00,SVDT2,8.4,4.0,27.7,115.6
28/08/2023 00:03:00,SVDT2,8.4,3.9,27.7,115.7
28/08/2023 00:02:00,SVDT2,8.4,4.0,27.7,115.8
28/08/2023 00:01:00,SVDT2,8.4,4.0,27.7,115.8
28/08/2023 00:00:00,SVDT2,8.4,4.0,27.7,115.6
27/08/2023 23:59:00,SVDT2,8.4,4.0,27.7,115.7
27/08/2023 23:58:00,SVDT2,8.4,4.0,27.7,115.5
27/08/2023 23:57:00,SVDT2,8.4,4.0,27.8,115.4
27/08/2023 23:56:00,SVDT2,8.4,4.0,27.8,115.3
27/08/2023 23:55:00,SVDT2,8.4,4.0,27.8,115.5
27/08/2023 23:54:00,SVDT2,8.4,3.9,27.8,115.3
27/08/2023 23:53:00,SVDT2,8.4,4.0,27.8,115.6
27/08/2023 23:52:00,SVDT2,8.4,4.0,27.8,115.8
27/08/2023 23:51:00,SVDT2,8.4,4.0,27.8,115.7
27/08/2023 23:50:00,SVDT2,8.4,3.9,27.8,115.6
27/08/2023 23:49:00,SVDT2,8.4,4.0,27.8,115.5
27/08/2023 23:48:00,SVDT2,8.4,4.0,27.8,115.5
27/08/2023 23:47:00,SVDT2,8.4,4.0,27.8,115.4
27/08/2023 23:46:00,SVDT2,8.4,4.0,27.8,115.4
27/08/2023 23:45:00,SVDT2,8.4,4.0,27.8,115.4
27/08/2023 23:44:00,SVDT2,8.4,4.0,27.8,115.3
27/08/2023 23:43:00,SVDT2,8.4,4.0,27.8,115.5
27/08/2023 23:42:00,SVDT2,8.4,4.0,27.8,115.8
27/08/2023 23:41:00,SVDT2,8.4,4.0,27.8,115.9
27/08/2023 23:40:00,SVDT2,8.4,4.0,27.8,115.7
27/08/2023 23:39:00,SVDT2,8.4,4.0,27.8,115.8
27/08/2023 23:38:00,SVDT2,8.4,4.0,27.8,115.7
27/08/2023 23:37:00,SVDT2,8.4,4.0,27.8,115.8
27/08/2023 23:36:00,SVDT2,8.4,4.0,27.8,115.7
27/08/2023 23:35:00,SVDT2,8.4,4.0,27.8,115.7
27/08/2023 23:34:00,SVDT2,8.4,4.0,27.9,115.8
27/08/2023 23:33:00,SVDT2,8.4,4.0,27.9,115.7
27/08/2023 23:32:00,SVDT2,8.4,4.0,27.9,115.8
27/08/2023 23:31:00,SVDT2,8.4,4.0,27.9,115.8
27/08/2023 23:30:00,SVDT2,8.4,4.0,27.9,115.5
27/08/2023 23:29:00,SVDT2,8.4,4.0,27.9,115.7
27/08/2023 23:28:00,SVDT2,8.4,4.0,27.9,115.7
27/08/2023 23:27:00,SVDT2,8.4,4.0,27.9,115.5
27/08/2023 23:26:00,SVDT2,8.4,4.0,27.9,115.6
27/08/2023 23:25:00,SVDT2,8.4,4.0,27.9,115.5
27/08/2023 23:24:00,SVDT2,8.4,4.0,27.9,115.6
27/08/2023 23:23:00,SVDT2,8.4,4.0,27.9,115.5
27/08/2023 23:22:00,SVDT2,8.4,4.0,27.9,115.4
27/08/2023 23:21:00,SVDT2,8.4,4.0,27.9,115.7
27/08/2023 23:20:00,SVDT2,8.4,4.0,27.9,115.6
27/08/2023 23:19:00,SVDT2,8.4,3.9,27.9,115.5
27/08/2023 23:18:00,SVDT2,8.4,4.0,27.9,115.7
27/08/2023 23:17:00,SVDT2,8.4,4.0,27.9,115.6
27/08/2023 23:16:00,SVDT2,8.4,4.0,27.9,115.7
27/08/2023 23:15:00,SVDT2,8.4,4.0,28.0,115.7
27/08/2023 23:14:00,SVDT2,8.4,4.0,28.0,115.6
27/08/2023 23:13:00,SVDT2,8.4,4.0,28.0,115.8
27/08/2023 23:12:00,SVDT2,8.4,3.9,28.0,115.7
27/08/2023 23:11:00,SVDT2,8.4,3.9,28.0,116.0
27/08/2023 23:10:00,SVDT2,8.4,4.0,28.0,116.0
27/08/2023 23:09:00,SVDT2,8.4,4.0,28.0,115.8
27/08/2023 23:08:00,SVDT2,8.4,4.0,28.0,115.9
27/08/2023 23:07:00,SVDT2,8.4,3.9,28.0,115.9
27/08/2023 23:06:00,SVDT2,8.4,4.0,28.0,115.9
27/08/2023 23:05:00,SVDT2,8.4,4.0,28.0,115.5
27/08/2023 23:04:00,SVDT2,8.4,3.9,28.0,115.7
27/08/2023 23:03:00,SVDT2,8.4,4.0,28.0,115.9
27/08/2023 23:02:00,SVDT2,8.4,4.0,28.0,115.6
27/08/2023 23:01:00,SVDT2,8.4,4.0,28.0,115.8
27/08/2023 23:00:00,SVDT2,8.4,4.0,28.0,115.9
27/08/2023 22:59:00,SVDT2,8.4,3.9,28.0,115.7
27/08/2023 22:58:00,SVDT2,8.4,3.9,28.1,115.7
27/08/2023 22:57:00,SVDT2,8.4,4.0,28.1,115.7
27/08/2023 22:56:00,SVDT2,8.4,4.0,28.1,115.7
27/08/2023 22:55:00,SVDT2,8.4,4.0,28.1,115.7
27/08/2023 22:54:00,SVDT2,8.4,4.0,28.1,115.7
27/08/2023 22:53:00,SVDT2,8.4,4.0,28.1,115.6
27/08/2023 22:52:00,SVDT2,8.4,4.0,28.1,116.0
27/08/2023 22:51:00,SVDT2,8.4,4.0,28.1,115.9
27/08/2023 22:50:00,SVDT2,8.4,4.0,28.1,116.1
27/08/2023 22:49:00,SVDT2,8.4,4.0,28.1,115.9
27/08/2023 22:48:00,SVDT2,8.4,3.9,25.8,115.8
27/08/2023 22:47:00,SVDT2,8.4,3.9,28.1,115.8
27/08/2023 22:46:00,SVDT2,8.4,3.9,28.1,115.6
27/08/2023 22:45:00,SVDT2,8.4,4.0,28.1,115.8
27/08/2023 22:44:00,SVDT2,8.4,3.9,28.1,115.9
27/08/2023 22:43:00,SVDT2,8.4,4.0,28.1,115.8
27/08/2023 22:42:00,SVDT2,8.4,4.0,28.2,115.8
27/08/2023 22:41:00,SVDT2,8.4,4.0,28.2,115.9
27/08/2023 22:40:00,SVDT2,8.4,4.0,28.2,115.9
27/08/2023 22:39:00,SVDT2,8.4,4.0,28.2,115.8
27/08/2023 22:38:00,SVDT2,8.4,4.0,28.2,115.9
27/08/2023 22:37:00,SVDT2,8.4,3.9,28.2,115.5
27/08/2023 22:36:00,SVDT2,8.4,4.0,28.2,115.7
27/08/2023 22:35:00,SVDT2,8.4,4.0,28.2,115.5
27/08/2023 22:34:00,SVDT2,8.4,4.0,28.2,115.6
27/08/2023 22:33:00,SVDT2,8.4,3.9,28.2,115.8
27/08/2023 22:32:00,SVDT2,8.4,4.0,28.2,115.6
27/08/2023 22:31:00,SVDT2,8.4,4.0,28.2,115.4
27/08/2023 22:30:00,SVDT2,8.4,3.9,28.2,115.5
27/08/2023 22:29:00,SVDT2,8.4,4.0,28.2,115.8
27/08/2023 22:28:00,SVDT2,8.4,3.9,28.3,115.8
27/08/2023 22:27:00,SVDT2,8.4,4.0,28.3,115.8
27/08/2023 22:26:00,SVDT2,8.4,3.9,28.3,115.8
27/08/2023 22:25:00,SVDT2,8.4,3.9,28.3,115.8
27/08/2023 22:24:00,SVDT2,8.4,3.9,28.3,115.8
27/08/2023 22:23:00,SVDT2,8.4,3.9,28.3,115.7
27/08/2023 22:22:00,SVDT2,8.4,3.9,28.3,115.9
27/08/2023 22:21:00,SVDT2,8.4,3.9,28.3,115.8
27/08/2023 22:20:00,SVDT2,8.4,3.9,28.3,115.7
27/08/2023 22:19:00,SVDT2,8.4,4.0,28.3,115.8
27/08/2023 22:18:00,SVDT2,8.4,3.9,28.3,115.9
27/08/2023 22:17:00,SVDT2,7.7,4.0,28.3,115.7
27/08/2023 22:16:00,SVDT2,8.4,4.0,28.3,115.8
27/08/2023 22:15:00,SVDT2,8.4,3.9,28.3,115.7
27/08/2023 22:14:00,SVDT2,8.4,4.0,28.3,115.8
27/08/2023 22:13:00,SVDT2,8.4,4.0,28.4,115.9
27/08/2023 22:12:00,SVDT2,8.4,4.0,28.4,115.9
27/08/2023 22:11:00,SVDT2,8.4,4.0,28.4,115.8
27/08/2023 22:10:00,SVDT2,8.4,4.0,28.4,115.8
27/08/2023 22:09:00,SVDT2,8.4,4.0,28.4,115.7
27/08/2023 22:08:00,SVDT2,8.4,3.9,28.4,115.7
27/08/2023 22:07:00,SVDT2,8.4,3.9,26.0,115.8
27/08/2023 22:06:00,SVDT2,8.4,3.9,28.4,115.9
27/08/2023 22:05:00,SVDT2,8.4,3.9,28.4,115.8
27/08/2023 22:04:00,SVDT2,8.4,3.9,28.4,115.9
27/08/2023 22:03:00,SVDT2,8.4,3.9,28.4,115.9
27/08/2023 22:02:00,SVDT2,8.4,3.9,28.4,115.8
27/08/2023 22:01:00,SVDT2,8.4,3.9,28.4,115.8
27/08/2023 22:00:00,SVDT2,8.4,3.9,28.4,115.8
27/08/2023 21:59:00,SVDT2,8.4,3.9,28.4,115.7
27/08/2023 21:58:00,SVDT2,8.4,4.0,28.5,115.6
27/08/2023 21:57:00,SVDT2,8.4,4.0,28.5,115.8
27/08/2023 21:56:00,SVDT2,8.4,4.0,28.5,115.6
27/08/2023 21:55:00,SVDT2,8.4,4.0,28.5,115.5
27/08/2023 21:54:00,SVDT2,8.4,4.0,28.5,115.6
27/08/2023 21:53:00,SVDT2,8.4,4.0,28.5,115.7
27/08/2023 21:52:00,SVDT2,8.4,4.0,28.5,115.9
27/08/2023 21:51:00,SVDT2,8.4,4.0,28.5,115.8
27/08/2023 21:50:00,SVDT2,8.4,4.0,28.5,115.7
27/08/2023 21:49:00,SVDT2,8.4,4.0,28.5,115.7
27/08/2023 21:48:00,SVDT2,8.4,4.0,28.5,115.6
27/08/2023 21:47:00,SVDT2,8.4,3.9,28.5,115.5
27/08/2023 21:46:00,SVDT2,8.4,3.9,28.5,115.6
27/08/2023 21:45:00,SVDT2,8.4,3.9,28.5,115.4
27/08/2023 21:44:00,SVDT2,8.4,3.9,28.6,115.6
27/08/2023 21:43:00,SVDT2,8.4,3.9,28.6,115.6
27/08/2023 21:42:00,SVDT2,8.4,3.9,28.6,115.6
27/08/2023 21:41:00,SVDT2,8.4,3.9,28.6,115.7
27/08/2023 21:40:00,SVDT2,8.4,3.9,28.6,115.5
27/08/2023 21:39:00,SVDT2,8.4,4.0,28.6,115.5
27/08/2023 21:38:00,SVDT2,8.4,3.9,28.6,115.4
27/08/2023 21:37:00,SVDT2,8.4,4.0,28.6,115.4
27/08/2023 21:36:00,SVDT2,8.4,4.0,28.6,115.5
27/08/2023 21:35:00,SVDT2,8.4,4.0,28.6,115.5
27/08/2023 21:34:00,SVDT2,8.4,3.9,28.6,115.4
27/08/2023 21:33:00,SVDT2,8.4,4.0,28.6,115.4
27/08/2023 21:32:00,SVDT2,8.4,4.0,28.6,115.3
27/08/2023 21:31:00,SVDT2,8.4,4.0,28.6,115.6
27/08/2023 21:30:00,SVDT2,8.4,4.0,28.7,115.6
27/08/2023 21:29:00,SVDT2,8.4,3.9,28.7,115.5
27/08/2023 21:28:00,SVDT2,8.4,3.9,28.7,115.3
27/08/2023 21:27:00,SVDT2,8.4,3.9,28.7,115.4
27/08/2023 21:26:00,SVDT2,8.4,3.9,28.7,115.4
27/08/2023 21:25:00,SVDT2,8.4,3.9,28.7,115.6
27/08/2023 21:24:00,SVDT2,8.4,4.0,28.7,115.6
27/08/2023 21:23:00,SVDT2,8.4,3.9,28.7,115.4
27/08/2023 21:22:00,SVDT2,8.4,4.0,28.7,115.5
27/08/2023 21:21:00,SVDT2,8.4,4.0,28.7,115.5
27/08/2023 21:20:00,SVDT2,8.4,4.0,28.7,115.6
27/08/2023 21:19:00,SVDT2,8.4,4.0,28.7,115.5
27/08/2023 21:18:00,SVDT2,8.4,3.9,28.7,115.3
27/08/2023 21:17:00,SVDT2,8.4,4.0,28.7,115.2
27/08/2023 21:16:00,SVDT2,8.4,4.0,28.7,115.4
27/08/2023 21:15:00,SVDT2,8.4,3.9,28.8,115.3
27/08/2023 21:14:00,SVDT2,8.4,4.0,28.8,115.5
27/08/2023 21:13:00,SVDT2,8.4,4.0,28.8,115.4
27/08/2023 21:12:00,SVDT2,8.4,3.9,28.8,115.3
27/08/2023 21:11:00,SVDT2,8.4,3.9,28.8,115.4
27/08/2023 21:10:00,SVDT2,8.4,3.9,28.8,115.5
27/08/2023 21:09:00,SVDT2,8.4,4.0,28.8,115.5
27/08/2023 21:08:00,SVDT2,8.4,3.9,28.8,115.3
27/08/2023 21:07:00,SVDT2,8.4,4.0,28.8,115.3
27/08/2023 21:06:00,SVDT2,8.4,3.9,28.8,115.5
27/08/2023 21:05:00,SVDT2,8.4,4.0,28.8,115.4
27/08/2023 21:04:00,SVDT2,8.4,3.9,28.8,115.2
27/08/2023 21:03:00,SVDT2,8.4,3.9,28.8,115.4
27/08/2023 21:02:00,SVDT2,8.4,3.9,28.8,115.3
27/08/2023 21:01:00,SVDT2,8.4,4.0,28.8,115.2
27/08/2023 21:00:00,SVDT2,8.4,3.9,28.8,115.4
27/08/2023 20:59:00,SVDT2,8.4,3.9,28.9,115.5
27/08/2023 20:58:00,SVDT2,8.4,3.9,28.9,115.3
27/08/2023 20:57:00,SVDT2,8.4,3.9,28.9,115.4
27/08/2023 20:56:00,SVDT2,8.4,3.9,28.9,115.3
27/08/2023 20:55:00,SVDT2,8.4,3.9,28.9,115.1
27/08/2023 20:54:00,SVDT2,8.4,3.9,28.9,115.3
27/08/2023 20:53:00,SVDT2,8.4,3.9,28.9,115.2
27/08/2023 20:52:00,SVDT2,8.4,3.9,28.9,115.2
27/08/2023 20:51:00,SVDT2,8.4,3.9,28.9,115.2
27/08/2023 20:50:00,SVDT2,8.4,3.9,28.9,115.0
27/08/2023 20:49:00,SVDT2,8.4,3.9,28.9,115.1
27/08/2023 20:48:00,SVDT2,8.4,3.9,28.9,115.2
27/08/2023 20:47:00,SVDT2,8.4,3.9,28.9,115.1
27/08/2023 20:46:00,SVDT2,8.4,3.9,28.9,115.1
27/08/2023 20:45:00,SVDT2,8.4,3.9,28.9,115.1
27/08/2023 20:44:00,SVDT2,8.4,3.9,28.9,115.2
27/08/2023 20:43:00,SVDT2,8.4,3.9,29.0,115.3
27/08/2023 20:42:00,SVDT2,8.4,3.9,29.0,115.1
27/08/2023 20:41:00,SVDT2,8.4,3.9,29.0,115.1
27/08/2023 20:40:00,SVDT2,8.4,3.9,29.0,115.1
27/08/2023 20:39:00,SVDT2,8.4,3.9,29.0,115.2
27/08/2023 20:38:00,SVDT2,8.4,3.9,29.0,115.0
27/08/2023 20:37:00,SVDT2,8.4,3.9,29.0,115.1
27/08/2023 20:36:00,SVDT2,8.4,3.9,29.0,115.2
27/08/2023 20:35:00,SVDT2,8.4,3.9,29.0,115.0
27/08/2023 20:34:00,SVDT2,8.4,3.9,29.0,115.2
27/08/2023 20:33:00,SVDT2,8.4,3.9,29.0,115.3
27/08/2023 20:32:00,SVDT2,8.4,3.9,29.0,115.1
27/08/2023 20:31:00,SVDT2,8.4,3.9,29.0,115.0
27/08/2023 20:30:00,SVDT2,8.4,3.9,29.0,114.8
27/08/2023 20:29:00,SVDT2,8.4,3.9,29.0,115.0
27/08/2023 20:28:00,SVDT2,8.4,3.9,29.0,115.0
27/08/2023 20:27:00,SVDT2,8.4,3.9,29.0,115.1
27/08/2023 20:26:00,SVDT2,8.4,3.9,29.0,115.2
27/08/2023 20:25:00,SVDT2,8.4,3.9,29.0,115.0
27/08/2023 20:24:00,SVDT2,8.4,3.9,29.1,114.9
27/08/2023 20:23:00,SVDT2,8.4,3.9,26.7,115.0
27/08/2023 20:22:00,SVDT2,8.4,3.9,29.1,114.7
27/08/2023 20:21:00,SVDT2,8.4,3.9,29.1,114.7
27/08/2023 20:20:00,SVDT2,8.4,3.9,29.1,114.8
27/08/2023 20:19:00,SVDT2,8.4,3.9,29.1,114.8
27/08/2023 20:18:00,SVDT2,8.4,3.9,29.1,115.0
27/08/2023 20:17:00,SVDT2,8.4,3.9,29.1,114.9
27/08/2023 20:16:00,SVDT2,8.4,3.9,29.1,114.9
27/08/2023 20:15:00,SVDT2,8.4,3.9,29.1,115.0
27/08/2023 20:14:00,SVDT2,8.4,3.9,29.1,114.8
27/08/2023 20:13:00,SVDT2,8.4,3.9,29.1,114.7
27/08/2023 20:12:00,SVDT2,8.4,3.9,29.1,114.8
27/08/2023 20:11:00,SVDT2,8.4,3.9,29.1,114.7
27/08/2023 20:10:00,SVDT2,8.4,3.9,29.1,114.8
27/08/2023 20:09:00,SVDT2,8.4,3.9,29.1,114.7
27/08/2023 20:08:00,SVDT2,8.4,3.9,29.1,114.7
27/08/2023 20:07:00,SVDT2,8.4,3.9,29.1,114.7
27/08/2023 20:06:00,SVDT2,8.4,3.9,29.2,114.8
27/08/2023 20:05:00,SVDT2,8.4,3.9,29.2,114.8
27/08/2023 20:04:00,SVDT2,8.4,4.0,26.8,114.8
27/08/2023 20:03:00,SVDT2,8.4,3.9,29.2,114.8
27/08/2023 20:02:00,SVDT2,8.4,3.9,29.2,114.6
27/08/2023 20:01:00,SVDT2,8.4,3.9,29.2,114.7
27/08/2023 20:00:00,SVDT2,8.4,3.9,29.2,114.7
27/08/2023 19:59:00,SVDT2,8.4,3.9,29.2,114.6
27/08/2023 19:58:00,SVDT2,8.4,4.0,29.2,114.8
27/08/2023 19:57:00,SVDT2,8.4,3.9,29.2,114.7
