Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
26/02/2023 10:43:00,SVDT1,30.0,60.9,2993,2387.1,0.0,231,0.3,0.3,39,0,0
26/02/2023 10:42:00,SVDT1,29.6,61.1,2957,2387.1,0.0,125,0.3,0.3,39,0,0
26/02/2023 10:41:00,SVDT1,30.2,60.3,2913,2387.1,0.0,204,0.3,0.3,38,0,0
26/02/2023 10:40:00,SVDT1,30.2,60.7,2881,2387.1,0.0,207,0.3,0.3,38,0,0
26/02/2023 10:39:00,SVDT1,29.9,61.7,2836,2387.1,0.0,225,0.2,0.2,37,0,0
26/02/2023 10:38:00,SVDT1,29.5,62.2,2811,2387.1,0.0,177,0.2,0.2,36,0,0
26/02/2023 10:37:00,SVDT1,29.1,62.7,2776,2387.1,0.0,175,0.2,0.2,36,0,0
26/02/2023 10:36:00,SVDT1,29.2,62.5,2711,2387.1,0.0,231,0.3,0.3,35,0,0
26/02/2023 10:35:00,SVDT1,29.2,62.3,2668,2387.1,0.0,216,0.3,0.3,34,0,0
26/02/2023 10:34:00,SVDT1,29.9,61.1,2597,2387.1,0.0,190,0.3,0.3,34,0,0
26/02/2023 10:33:00,SVDT1,30.1,60.1,2555,2387.1,0.0,176,0.4,0.4,34,0,0
26/02/2023 10:32:00,SVDT1,30.2,61.3,2518,2387.1,0.0,144,0.2,0.2,34,0,0
26/02/2023 10:31:00,SVDT1,29.9,61.6,2463,2387.1,0.0,186,0.2,0.2,34,0,0
26/02/2023 10:30:00,SVDT1,29.9,62.8,2407,2387.1,0.0,179,0.3,0.3,34,0,0
26/02/2023 10:29:00,SVDT1,29.4,63.0,2377,2387.1,0.0,177,0.4,0.4,34,0,0
26/02/2023 10:28:00,SVDT1,29.3,63.4,2324,2387.1,0.0,190,0.2,0.2,34,0,0
26/02/2023 10:27:00,SVDT1,29.4,63.2,2306,2387.1,0.0,210,0.3,0.3,33,0,0
26/02/2023 10:26:00,SVDT1,29.4,63.1,2273,2387.1,0.0,208,0.4,0.4,33,0,0
26/02/2023 10:25:00,SVDT1,29.0,63.1,2212,2387.1,0.0,216,0.3,0.3,33,0,0
26/02/2023 10:24:00,SVDT1,28.9,63.1,2150,2387.1,0.0,225,0.2,0.2,33,0,0
26/02/2023 10:23:00,SVDT1,29.1,62.9,2115,2387.1,0.0,225,0.3,0.3,32,0,0
26/02/2023 10:22:00,SVDT1,29.6,63.0,2088,2387.1,0.0,200,0.2,0.2,32,0,0
26/02/2023 10:21:00,SVDT1,29.8,62.8,2058,2387.1,0.0,217,0.3,0.3,31,0,0
26/02/2023 10:20:00,SVDT1,29.7,62.7,2014,2387.1,0.0,230,0.4,0.4,31,0,0
26/02/2023 10:19:00,SVDT1,29.6,62.6,1974,2387.1,0.0,151,0.2,0.2,30,0,0
26/02/2023 10:18:00,SVDT1,29.5,62.7,1944,2387.1,0.0,210,0.5,0.5,29,0,0
26/02/2023 10:17:00,SVDT1,29.7,61.2,1903,2387.1,0.0,196,0.4,0.4,28,0,0
26/02/2023 10:16:00,SVDT1,29.8,61.9,1888,2387.1,0.0,175,0.3,0.3,28,0,0
26/02/2023 10:15:00,SVDT1,29.7,63.4,1870,2387.1,0.0,203,0.2,0.2,27,0,0
26/02/2023 10:14:00,SVDT1,29.4,63.5,1840,2387.1,0.0,194,0.3,0.3,26,0,0
26/02/2023 10:13:00,SVDT1,29.2,63.0,1794,2387.1,0.0,148,0.2,0.2,25,0,0
26/02/2023 10:12:00,SVDT1,28.7,63.1,1757,2387.1,0.0,183,0.3,0.3,24,0,0
26/02/2023 10:11:00,SVDT1,29.1,62.8,1712,2387.1,0.0,208,0.2,0.2,24,0,0
26/02/2023 10:10:00,SVDT1,29.9,61.7,1687,2387.1,0.0,209,0.2,0.2,24,0,0
26/02/2023 10:09:00,SVDT1,29.9,62.0,1674,2387.1,0.0,198,0.3,0.3,23,0,0
26/02/2023 10:08:00,SVDT1,29.7,61.7,1652,2387.1,0.0,213,0.2,0.2,23,0,0
26/02/2023 10:07:00,SVDT1,29.6,61.8,1656,2387.1,0.0,194,0.2,0.2,23,0,0
26/02/2023 10:06:00,SVDT1,29.4,62.6,1639,2387.1,0.0,178,0.3,0.3,23,0,0
26/02/2023 10:05:00,SVDT1,29.2,64.0,1625,2387.1,0.0,199,0.3,0.3,22,0,0
26/02/2023 10:04:00,SVDT1,29.3,64.0,1579,2387.1,0.0,171,0.2,0.2,22,0,0
26/02/2023 10:03:00,SVDT1,28.7,64.8,1522,2387.1,0.0,223,0.2,0.2,22,0,0
26/02/2023 10:02:00,SVDT1,28.2,65.2,1459,2387.1,0.0,189,0.3,0.3,21,0,0
26/02/2023 10:01:00,SVDT1,28.2,64.1,1452,2387.1,0.0,231,0.2,0.2,21,0,0
26/02/2023 10:00:00,SVDT1,28.6,63.3,1457,2387.1,0.0,200,0.3,0.3,21,0,0
26/02/2023 09:59:00,SVDT1,29.2,62.4,1445,2387.1,0.0,199,0.2,0.2,21,0,0
26/02/2023 09:58:00,SVDT1,29.3,62.3,1413,2387.1,0.0,180,0.2,0.2,21,0,0
26/02/2023 09:57:00,SVDT1,29.4,62.7,1406,2387.1,0.0,190,0.3,0.3,21,0,0
26/02/2023 09:56:00,SVDT1,29.4,62.4,1412,2387.1,0.0,178,0.3,0.3,20,0,0
26/02/2023 09:55:00,SVDT1,29.7,61.7,1412,2387.1,0.0,233,0.3,0.3,20,0,0
26/02/2023 09:54:00,SVDT1,29.9,61.3,1408,2387.1,0.0,216,0.2,0.2,20,0,0
26/02/2023 09:53:00,SVDT1,30.1,61.3,1406,2387.1,0.0,207,0.3,0.3,20,0,0
26/02/2023 09:52:00,SVDT1,30.1,61.4,1398,2387.1,0.0,206,0.3,0.3,20,0,0
26/02/2023 09:51:00,SVDT1,29.9,61.8,1383,2387.1,0.0,199,0.3,0.3,20,0,0
26/02/2023 09:50:00,SVDT1,29.7,62.7,1384,2387.1,0.0,184,0.3,0.3,20,0,0
26/02/2023 09:49:00,SVDT1,29.5,62.5,1371,2387.1,0.0,161,0.3,0.3,20,0,0
26/02/2023 09:48:00,SVDT1,29.3,62.5,1358,2387.1,0.0,136,0.2,0.2,20,0,0
26/02/2023 09:47:00,SVDT1,29.3,63.1,1354,2387.1,0.0,154,0.3,0.3,20,0,0
26/02/2023 09:46:00,SVDT1,29.1,63.5,1348,2387.1,0.0,179,0.2,0.2,20,0,0
26/02/2023 09:45:00,SVDT1,29.5,63.0,1349,2387.1,0.0,176,0.2,0.2,19,0,0
26/02/2023 09:44:00,SVDT1,29.6,62.8,1345,2387.1,0.0,181,0.5,0.5,19,0,0
26/02/2023 09:43:00,SVDT1,29.5,62.3,1340,2387.1,0.0,175,0.3,0.3,19,0,0
26/02/2023 09:42:00,SVDT1,29.4,63.1,1329,2387.1,0.0,169,0.3,0.3,19,0,0
26/02/2023 09:41:00,SVDT1,29.4,63.4,1326,2387.1,0.0,183,0.2,0.2,19,0,0
26/02/2023 09:40:00,SVDT1,29.2,63.2,1308,2387.1,0.0,153,0.3,0.3,18,0,0
26/02/2023 09:39:00,SVDT1,28.9,64.1,1296,2387.1,0.0,213,0.3,0.3,19,0,0
26/02/2023 09:38:00,SVDT1,28.7,63.6,1291,2387.1,0.0,194,0.2,0.2,19,0,0
26/02/2023 09:37:00,SVDT1,29.1,62.5,1291,2387.1,0.0,187,0.2,0.2,19,0,0
26/02/2023 09:36:00,SVDT1,29.3,62.1,1291,2387.1,0.0,187,0.3,0.3,19,0,0
26/02/2023 09:35:00,SVDT1,29.5,62.6,1293,2387.1,0.0,201,0.3,0.3,19,0,0
26/02/2023 09:34:00,SVDT1,29.5,62.9,1285,2387.1,0.0,202,0.2,0.2,19,0,0
26/02/2023 09:33:00,SVDT1,29.2,62.8,1277,2387.1,0.0,197,0.3,0.3,19,0,0
26/02/2023 09:32:00,SVDT1,28.6,63.4,1269,2387.1,0.0,207,0.3,0.3,19,0,0
26/02/2023 09:31:00,SVDT1,28.8,62.4,1275,2387.1,0.0,187,0.3,0.3,18,0,0
26/02/2023 09:30:00,SVDT1,28.7,63.3,1273,2387.1,0.0,198,0.3,0.3,18,0,0
26/02/2023 09:29:00,SVDT1,28.4,63.5,1275,2387.1,0.0,206,0.2,0.2,17,0,0
26/02/2023 09:28:00,SVDT1,28.9,61.9,1276,2387.1,0.0,177,0.3,0.3,17,0,0
26/02/2023 09:27:00,SVDT1,29.7,61.0,1268,2387.1,0.0,219,0.3,0.3,16,0,0
26/02/2023 09:26:00,SVDT1,29.6,61.6,1265,2387.1,0.0,215,0.2,0.2,15,0,0
26/02/2023 09:25:00,SVDT1,29.7,60.9,1265,2387.1,0.0,167,0.2,0.2,15,0,0
26/02/2023 09:24:00,SVDT1,30.3,60.4,1261,2387.1,0.0,181,0.3,0.3,15,0,0
26/02/2023 09:23:00,SVDT1,30.2,60.1,1247,2387.1,0.0,213,0.2,0.2,14,0,0
26/02/2023 09:22:00,SVDT1,30.1,61.4,1246,2387.1,0.0,180,0.3,0.3,14,0,0
26/02/2023 09:21:00,SVDT1,30.0,61.1,1232,2387.1,0.0,241,0.2,0.2,13,0,0
26/02/2023 09:20:00,SVDT1,29.9,61.5,1221,2387.1,0.0,190,0.3,0.3,13,0,0
26/02/2023 09:19:00,SVDT1,29.8,61.8,1228,2387.1,0.0,188,0.3,0.3,12,0,0
26/02/2023 09:18:00,SVDT1,29.6,62.0,1226,2387.1,0.0,160,0.3,0.3,12,0,0
26/02/2023 09:17:00,SVDT1,29.3,62.3,1231,2387.1,0.0,201,0.2,0.2,11,0,0
26/02/2023 09:16:00,SVDT1,28.8,62.6,1224,2387.1,0.0,156,0.2,0.2,11,0,0
26/02/2023 09:15:00,SVDT1,28.6,62.6,1216,2387.1,0.0,207,0.3,0.3,11,0,0
26/02/2023 09:14:00,SVDT1,28.6,63.0,1215,2387.1,0.0,149,0.4,0.4,10,0,0
26/02/2023 09:13:00,SVDT1,28.8,62.7,1216,2387.1,0.0,157,0.2,0.2,10,0,0
26/02/2023 09:12:00,SVDT1,28.6,63.0,1215,2387.1,0.0,169,0.3,0.3,9,0,0
26/02/2023 09:11:00,SVDT1,28.7,62.5,1213,2387.1,0.0,169,0.3,0.3,9,0,0
26/02/2023 09:10:00,SVDT1,28.7,62.5,1222,2387.1,0.0,199,0.2,0.2,9,0,0
26/02/2023 09:09:00,SVDT1,28.8,62.6,1207,2387.1,0.0,176,0.2,0.2,9,0,0
26/02/2023 09:08:00,SVDT1,28.7,64.2,1205,2387.1,0.0,213,0.2,0.2,8,0,0
26/02/2023 09:07:00,SVDT1,28.6,63.3,1204,2387.1,0.0,158,0.3,0.3,8,0,0
26/02/2023 09:06:00,SVDT1,28.6,64.3,1196,2387.1,0.0,217,0.2,0.2,8,0,0
26/02/2023 09:05:00,SVDT1,28.2,64.2,1185,2387.1,0.0,186,0.3,0.3,8,0,0
26/02/2023 09:04:00,SVDT1,28.3,63.7,1176,2387.1,0.0,162,0.2,0.2,8,0,0
26/02/2023 09:03:00,SVDT1,28.4,64.9,1163,2387.1,0.0,161,0.2,0.2,8,0,0
26/02/2023 09:02:00,SVDT1,28.5,64.2,1147,2387.1,0.0,136,0.3,0.3,8,0,0
26/02/2023 09:01:00,SVDT1,28.5,64.0,1133,2387.1,0.0,213,0.3,0.3,8,0,0
26/02/2023 09:00:00,SVDT1,28.3,63.9,1125,2387.1,0.0,222,0.2,0.2,7,0,0
26/02/2023 08:59:00,SVDT1,28.6,64.1,1118,2387.1,0.0,181,0.3,0.3,7,0,0
26/02/2023 08:58:00,SVDT1,28.6,63.6,1114,2387.1,0.0,194,0.2,0.2,7,0,0
26/02/2023 08:57:00,SVDT1,28.6,64.1,1106,2387.1,0.0,200,0.4,0.4,7,0,0
26/02/2023 08:56:00,SVDT1,28.6,63.8,1096,2387.1,0.0,199,0.2,0.2,7,0,0
26/02/2023 08:55:00,SVDT1,28.2,65.1,1086,2387.1,0.0,166,0.2,0.2,7,0,0
26/02/2023 08:54:00,SVDT1,27.9,64.8,1080,2387.1,0.0,146,0.2,0.2,7,0,0
26/02/2023 08:53:00,SVDT1,28.2,63.8,1071,2387.1,0.0,209,0.4,0.4,7,0,0
26/02/2023 08:52:00,SVDT1,28.3,63.9,1071,2387.1,0.0,157,0.2,0.2,7,0,0
26/02/2023 08:51:00,SVDT1,28.2,65.0,1079,2387.1,0.0,203,0.1,0.1,7,0,0
26/02/2023 08:50:00,SVDT1,28.3,65.0,1074,2387.1,0.0,221,0.2,0.2,6,0,0
26/02/2023 08:49:00,SVDT1,28.5,64.3,1063,2387.1,0.0,186,0.4,0.4,6,0,0
26/02/2023 08:48:00,SVDT1,28.4,64.5,1051,2387.1,0.0,210,0.2,0.2,5,0,0
26/02/2023 08:47:00,SVDT1,28.3,64.1,1039,2387.1,0.0,153,0.2,0.2,5,0,0
26/02/2023 08:46:00,SVDT1,28.1,65.4,1050,2387.1,0.0,156,0.2,0.2,5,0,0
26/02/2023 08:45:00,SVDT1,27.6,65.5,1051,2387.1,0.0,212,0.4,0.4,4,0,0
26/02/2023 08:44:00,SVDT1,28.0,64.7,1038,2387.1,0.0,186,0.3,0.3,4,0,0
26/02/2023 08:43:00,SVDT1,28.6,63.5,1025,2387.1,0.0,140,0.2,0.2,3,0,0
26/02/2023 08:42:00,SVDT1,28.7,63.5,1019,2387.1,0.0,142,0.2,0.2,3,0,0
26/02/2023 08:41:00,SVDT1,28.5,63.8,1011,2387.1,0.0,202,0.3,0.3,3,0,0
26/02/2023 08:40:00,SVDT1,28.5,64.6,1004,2387.1,0.0,173,0.3,0.3,3,0,0
26/02/2023 08:39:00,SVDT1,28.5,64.6,1005,2387.1,0.0,178,0.2,0.2,3,0,0
26/02/2023 08:38:00,SVDT1,28.4,63.9,1005,2387.1,0.0,197,0.3,0.3,2,0,0
26/02/2023 08:37:00,SVDT1,29.0,62.7,1001,2387.1,0.0,162,0.3,0.3,2,0,0
26/02/2023 08:36:00,SVDT1,28.8,63.9,998,2387.1,0.0,207,0.3,0.3,2,0,0
26/02/2023 08:35:00,SVDT1,28.6,64.0,995,2387.1,0.0,173,0.2,0.2,2,0,0
26/02/2023 08:34:00,SVDT1,28.4,63.9,991,2387.1,0.0,184,0.3,0.3,2,0,0
26/02/2023 08:33:00,SVDT1,28.3,64.5,985,2387.1,0.0,170,0.2,0.2,2,0,0
26/02/2023 08:32:00,SVDT1,28.2,65.0,988,2387.1,0.0,197,0.3,0.3,1,0,0
26/02/2023 08:31:00,SVDT1,28.2,65.0,992,2387.1,0.0,179,0.2,0.2,1,0,0
26/02/2023 08:30:00,SVDT1,27.8,67.1,999,2387.1,0.0,166,0.2,0.2,1,0,0
26/02/2023 08:29:00,SVDT1,27.5,66.6,1006,2387.1,0.0,162,0.2,0.2,1,0,0
26/02/2023 08:28:00,SVDT1,27.4,66.5,1009,2387.1,0.0,173,0.2,0.2,1,0,0
26/02/2023 08:27:00,SVDT1,27.4,67.7,1009,2387.1,0.0,155,0.2,0.2,1,0,0
26/02/2023 08:26:00,SVDT1,27.7,66.0,1013,2387.1,0.0,191,0.1,0.1,0,0,0
26/02/2023 08:25:00,SVDT1,27.9,65.6,1023,2387.1,0.0,155,0.3,0.3,0,0,0
26/02/2023 08:24:00,SVDT1,28.0,66.2,1025,2387.1,0.0,176,0.3,0.3,0,0,0
26/02/2023 08:23:00,SVDT1,27.8,66.6,1029,2387.1,0.0,166,0.2,0.2,0,0,0
26/02/2023 08:22:00,SVDT1,27.5,67.3,1031,2387.1,0.0,153,0.3,0.3,0,0,0
26/02/2023 08:21:00,SVDT1,27.5,67.6,1031,2387.1,0.0,154,0.3,0.3,0,0,0
26/02/2023 08:20:00,SVDT1,27.4,68.0,1023,2387.1,0.0,228,0.2,0.2,0,0,0
26/02/2023 08:19:00,SVDT1,27.2,68.8,1023,2387.1,0.0,229,0.2,0.2,0,0,0
26/02/2023 08:18:00,SVDT1,26.8,69.3,1032,2387.1,0.0,187,0.1,0.1,0,0,0
26/02/2023 08:17:00,SVDT1,26.3,69.4,1028,2387.1,0.0,171,0.3,0.3,0,0,0
26/02/2023 08:16:00,SVDT1,26.3,69.6,1027,2387.1,0.0,171,0.3,0.3,0,0,0
26/02/2023 08:15:00,SVDT1,26.4,68.7,1025,2387.1,0.0,150,0.2,0.2,0,0,0
26/02/2023 08:14:00,SVDT1,26.6,68.2,1018,2387.1,0.0,162,0.2,0.2,0,0,0
26/02/2023 08:13:00,SVDT1,26.8,68.0,1014,2387.1,0.0,144,0.2,0.2,0,0,0
26/02/2023 08:12:00,SVDT1,26.9,67.9,1006,2387.1,0.0,172,0.3,0.3,0,0,0
26/02/2023 08:11:00,SVDT1,26.9,68.4,985,2387.1,0.0,158,0.3,0.3,0,0,0
26/02/2023 08:10:00,SVDT1,26.6,69.2,972,2387.1,0.0,155,0.2,0.2,0,0,0
26/02/2023 08:09:00,SVDT1,26.6,69.1,965,2387.1,0.0,147,0.3,0.3,0,0,0
26/02/2023 08:08:00,SVDT1,26.8,68.8,955,2387.1,0.0,141,0.2,0.2,0,0,0
26/02/2023 08:07:00,SVDT1,26.8,69.3,943,2387.1,0.0,158,0.4,0.4,0,0,0
26/02/2023 08:06:00,SVDT1,26.7,69.0,938,2387.1,0.0,155,0.2,0.2,0,0,0
26/02/2023 08:05:00,SVDT1,26.8,69.1,921,2387.1,0.0,195,0.2,0.2,0,0,0
26/02/2023 08:04:00,SVDT1,26.8,69.8,908,2387.1,0.0,182,0.5,0.5,0,0,0
26/02/2023 08:03:00,SVDT1,26.4,71.3,901,2387.1,0.0,183,0.2,0.2,0,0,0
26/02/2023 08:02:00,SVDT1,26.2,70.8,893,2387.1,0.0,165,0.3,0.3,0,0,0
26/02/2023 08:01:00,SVDT1,26.1,70.8,879,2387.1,0.0,160,0.2,0.2,0,0,0
26/02/2023 08:00:00,SVDT1,26.2,70.6,869,2387.1,0.0,174,0.3,0.3,0,0,0
26/02/2023 07:59:00,SVDT1,26.1,72.0,851,2387.1,0.0,196,0.3,0.3,0,0,0
26/02/2023 07:58:00,SVDT1,25.8,72.9,835,2387.1,0.0,179,0.3,0.3,0,0,0
26/02/2023 07:57:00,SVDT1,25.6,73.4,825,2387.1,0.0,182,0.4,0.4,0,0,0
26/02/2023 07:56:00,SVDT1,25.7,73.2,822,2387.1,0.0,189,0.3,0.3,0,0,0
26/02/2023 07:55:00,SVDT1,25.7,72.8,818,2387.1,0.0,215,0.3,0.3,0,0,0
26/02/2023 07:54:00,SVDT1,25.6,73.5,818,2387.1,0.0,154,0.4,0.4,0,0,0
26/02/2023 07:53:00,SVDT1,25.6,73.4,817,2387.1,0.0,158,0.1,0.1,0,0,0
26/02/2023 07:52:00,SVDT1,25.4,74.1,813,2387.1,0.0,142,0.2,0.2,0,0,0
26/02/2023 07:51:00,SVDT1,25.3,75.3,802,2387.1,0.0,192,0.3,0.3,0,0,0
26/02/2023 07:50:00,SVDT1,25.2,75.4,794,2387.1,0.0,213,0.3,0.3,0,0,0
26/02/2023 07:49:00,SVDT1,25.2,75.3,768,2387.1,0.0,195,0.2,0.2,0,0,0
26/02/2023 07:48:00,SVDT1,25.0,76.0,768,2387.1,0.0,168,0.2,0.2,0,0,0
26/02/2023 07:47:00,SVDT1,24.6,77.0,768,2387.1,0.0,188,0.3,0.3,0,0,0
26/02/2023 07:46:00,SVDT1,24.5,77.0,765,2387.1,0.0,179,0.3,0.3,0,0,0
26/02/2023 07:45:00,SVDT1,24.4,78.2,761,2387.1,0.0,154,0.2,0.2,0,0,0
26/02/2023 07:44:00,SVDT1,24.3,78.1,757,2387.1,0.0,171,0.3,0.3,0,0,0
26/02/2023 07:43:00,SVDT1,24.3,77.6,750,2387.1,0.0,142,0.2,0.2,0,0,0
26/02/2023 07:42:00,SVDT1,24.3,77.6,747,2387.1,0.0,155,0.3,0.3,0,0,0
26/02/2023 07:41:00,SVDT1,24.3,77.0,742,2387.1,0.0,134,0.3,0.3,0,0,0
26/02/2023 07:40:00,SVDT1,24.4,78.0,737,2387.1,0.0,195,0.2,0.2,0,0,0
26/02/2023 07:39:00,SVDT1,24.3,77.8,729,2387.1,0.0,197,0.3,0.3,0,0,0
26/02/2023 07:38:00,SVDT1,24.3,77.6,724,2387.1,0.0,165,0.3,0.3,0,0,0
26/02/2023 07:37:00,SVDT1,24.2,78.8,721,2387.1,0.0,155,0.3,0.3,0,0,0
26/02/2023 07:36:00,SVDT1,24.1,79.4,715,2387.1,0.0,139,0.2,0.2,0,0,0
26/02/2023 07:35:00,SVDT1,23.8,79.1,708,2387.1,0.0,132,0.2,0.2,0,0,0
26/02/2023 07:34:00,SVDT1,23.7,81.1,703,2387.1,0.0,154,0.3,0.3,0,0,0
26/02/2023 07:33:00,SVDT1,23.4,81.5,694,2387.1,0.0,129,0.3,0.3,0,0,0
26/02/2023 07:32:00,SVDT1,23.2,82.7,683,2387.1,0.0,154,0.3,0.3,0,0,0
26/02/2023 07:31:00,SVDT1,22.9,83.3,657,2387.1,0.0,158,0.5,0.5,0,0,0
26/02/2023 07:30:00,SVDT1,22.8,83.9,613,2387.1,0.0,139,0.2,0.2,0,0,0
26/02/2023 07:29:00,SVDT1,22.7,84.6,613,2387.1,0.0,148,0.3,0.3,0,0,0
26/02/2023 07:28:00,SVDT1,22.5,84.3,605,2387.1,0.0,143,0.1,0.1,0,0,0
26/02/2023 07:27:00,SVDT1,22.4,84.9,570,2387.1,0.0,127,0.2,0.2,0,0,0
26/02/2023 07:26:00,SVDT1,22.3,85.4,522,2387.1,0.0,157,0.3,0.3,0,0,0
26/02/2023 07:25:00,SVDT1,22.2,85.4,457,2387.1,0.0,173,0.3,0.3,0,0,0
26/02/2023 07:24:00,SVDT1,22.1,84.7,423,2387.1,0.0,149,0.2,0.2,0,0,0
26/02/2023 07:23:00,SVDT1,22.1,85.6,411,2387.1,0.0,162,0.1,0.1,0,0,0
26/02/2023 07:22:00,SVDT1,22.1,86.0,401,2387.1,0.0,150,0.2,0.2,0,0,0
26/02/2023 07:21:00,SVDT1,22.0,85.6,399,2387.1,0.0,155,0.3,0.3,0,0,0
26/02/2023 07:20:00,SVDT1,22.0,86.0,397,2387.1,0.0,142,0.3,0.3,0,0,0
26/02/2023 07:19:00,SVDT1,22.0,86.0,394,2387.1,0.0,145,0.3,0.3,0,0,0
26/02/2023 07:18:00,SVDT1,21.9,86.6,391,2387.1,0.0,150,0.2,0.2,0,0,0
26/02/2023 07:17:00,SVDT1,21.8,87.4,387,2387.1,0.0,142,0.2,0.2,0,0,0
26/02/2023 07:16:00,SVDT1,21.7,87.3,381,2387.1,0.0,154,0.4,0.4,0,0,0
26/02/2023 07:15:00,SVDT1,21.7,88.2,377,2387.1,0.0,134,0.2,0.2,0,0,0
26/02/2023 07:14:00,SVDT1,21.6,88.4,372,2387.1,0.0,148,0.3,0.3,0,0,0
26/02/2023 07:13:00,SVDT1,21.6,88.9,367,2387.1,0.0,141,0.3,0.3,0,0,0
26/02/2023 07:12:00,SVDT1,21.5,89.1,365,2387.1,0.0,147,0.3,0.3,0,0,0
26/02/2023 07:11:00,SVDT1,21.5,89.8,362,2387.1,0.0,152,0.2,0.2,0,0,0
26/02/2023 07:10:00,SVDT1,21.4,90.1,352,2387.1,0.0,148,0.3,0.3,0,0,0
26/02/2023 07:09:00,SVDT1,21.4,89.9,343,2387.1,0.0,150,0.3,0.3,0,0,0
26/02/2023 07:08:00,SVDT1,21.3,90.1,336,2387.1,0.0,138,0.3,0.3,0,0,0
26/02/2023 07:07:00,SVDT1,21.2,90.3,329,2387.1,0.0,144,0.3,0.3,0,0,0
26/02/2023 07:06:00,SVDT1,21.2,90.7,323,2387.1,0.0,160,0.4,0.4,0,0,0
26/02/2023 07:05:00,SVDT1,21.1,90.7,316,2387.1,0.0,148,0.4,0.4,0,0,0
26/02/2023 07:04:00,SVDT1,21.0,91.0,310,2387.1,0.0,148,0.4,0.4,0,0,0
26/02/2023 07:03:00,SVDT1,21.0,91.5,299,2387.1,0.0,137,0.2,0.2,0,0,0
26/02/2023 07:02:00,SVDT1,20.9,91.9,288,2387.1,0.0,160,0.5,0.5,0,0,0
26/02/2023 07:01:00,SVDT1,20.9,92.3,278,2387.1,0.0,148,0.2,0.2,0,0,0
26/02/2023 07:00:00,SVDT1,20.8,92.2,271,2387.1,0.0,146,0.2,0.2,0,0,0
26/02/2023 06:59:00,SVDT1,20.8,92.3,266,2387.1,0.0,143,0.3,0.3,0,0,0
26/02/2023 06:58:00,SVDT1,20.7,92.5,259,2387.1,0.0,144,0.3,0.3,0,0,0
26/02/2023 06:57:00,SVDT1,20.6,92.8,252,2387.1,0.0,145,0.4,0.4,0,0,0
26/02/2023 06:56:00,SVDT1,20.6,93.1,246,2387.1,0.0,159,0.3,0.3,0,0,0
26/02/2023 06:55:00,SVDT1,20.5,93.5,239,2387.1,0.0,148,0.2,0.2,0,0,0
26/02/2023 06:54:00,SVDT1,20.5,93.7,232,2387.1,0.0,157,0.2,0.2,0,0,0
26/02/2023 06:53:00,SVDT1,20.4,94.1,225,2387.1,0.0,139,0.3,0.3,0,0,0
26/02/2023 06:52:00,SVDT1,20.3,94.5,219,2387.1,0.0,134,0.2,0.2,0,0,0
26/02/2023 06:51:00,SVDT1,20.3,94.8,214,2387.1,0.0,135,0.3,0.3,0,0,0
26/02/2023 06:50:00,SVDT1,20.2,95.1,209,2387.1,0.0,146,0.1,0.1,0,0,0
26/02/2023 06:49:00,SVDT1,20.1,95.5,203,2387.1,0.0,144,0.3,0.3,0,0,0
26/02/2023 06:48:00,SVDT1,20.1,95.9,197,2387.1,0.0,134,0.3,0.3,0,0,0
26/02/2023 06:47:00,SVDT1,20.0,96.1,191,2387.1,0.0,150,0.4,0.4,0,0,0
26/02/2023 06:46:00,SVDT1,20.0,96.3,186,2387.1,0.0,142,0.2,0.2,0,0,0
26/02/2023 06:45:00,SVDT1,19.9,96.3,181,2387.1,0.0,145,0.3,0.3,0,0,0
26/02/2023 06:44:00,SVDT1,19.9,96.4,176,2387.1,0.0,147,0.3,0.3,0,0,0
26/02/2023 06:43:00,SVDT1,19.9,96.4,170,2387.1,0.0,157,0.2,0.2,0,0,0
26/02/2023 06:42:00,SVDT1,19.8,96.5,164,2387.1,0.0,142,0.3,0.3,0,0,0
26/02/2023 06:41:00,SVDT1,19.8,96.6,159,2387.1,0.0,157,0.3,0.3,0,0,0
26/02/2023 06:40:00,SVDT1,19.8,96.5,153,2387.1,0.0,149,0.2,0.2,0,0,0
26/02/2023 06:39:00,SVDT1,19.7,96.5,147,2387.1,0.0,148,0.2,0.2,0,0,0
26/02/2023 06:38:00,SVDT1,19.7,96.6,141,2387.1,0.0,148,0.3,0.3,0,0,0
26/02/2023 06:37:00,SVDT1,19.7,96.6,133,2387.1,0.0,148,0.2,0.2,0,0,0
26/02/2023 06:36:00,SVDT1,19.6,96.6,124,2387.1,0.0,144,0.4,0.4,0,0,0
26/02/2023 06:35:00,SVDT1,19.6,96.6,116,2387.1,0.0,146,0.3,0.3,0,0,0
26/02/2023 06:34:00,SVDT1,19.6,96.6,108,2387.1,0.0,153,0.2,0.2,0,0,0
26/02/2023 06:33:00,SVDT1,19.6,96.6,99,2387.1,0.0,154,0.2,0.2,0,0,0
26/02/2023 06:32:00,SVDT1,19.6,96.6,91,2387.1,0.0,146,0.2,0.2,0,0,0
26/02/2023 06:31:00,SVDT1,19.5,96.6,83,2387.1,0.0,147,0.3,0.3,0,0,0
26/02/2023 06:30:00,SVDT1,19.5,96.5,76,2387.1,0.0,145,0.2,0.2,0,0,0
26/02/2023 06:29:00,SVDT1,19.5,96.5,70,2387.1,0.0,142,0.2,0.2,0,0,0
