Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
28/07/2023 05:18:00,SVDT1,26.1,96.9,0,3176.4,0.0,128,0.9,1.7,2,0.0,0.0
28/07/2023 05:17:00,SVDT1,26.0,96.8,0,3176.4,0.0,84,1.2,3.3,2,0.0,0.0
28/07/2023 05:16:00,SVDT1,26.0,96.8,0,3176.4,0.0,86,1.3,2.9,2,0.0,0.0
28/07/2023 05:15:00,SVDT1,26.1,96.8,0,3176.4,0.0,101,0.9,1.2,2,0.0,0.0
28/07/2023 05:14:00,SVDT1,26.0,96.8,0,3176.4,0.0,111,0.5,0.5,2,0.0,0.0
28/07/2023 05:13:00,SVDT1,26.1,96.7,0,3176.4,0.0,107,1.3,1.6,2,0.0,0.0
28/07/2023 05:12:00,SVDT1,26.1,96.7,0,3176.4,0.0,82,0.9,1.6,2,0.0,0.0
28/07/2023 05:11:00,SVDT1,26.1,96.7,0,3176.4,0.0,76,1.5,3.3,2,0.0,0.0
28/07/2023 05:10:00,SVDT1,26.1,96.6,0,3176.4,0.0,88,1.6,4.9,2,0.0,0.0
28/07/2023 05:09:00,SVDT1,26.1,96.6,0,3176.4,0.0,141,1.1,4.4,2,0.0,0.0
28/07/2023 05:08:00,SVDT1,26.1,96.6,0,3176.4,0.0,95,0.9,2.6,2,0.0,0.0
28/07/2023 05:07:00,SVDT1,26.1,96.5,0,3176.4,0.0,81,1.4,2.2,2,0.0,0.0
28/07/2023 05:06:00,SVDT1,26.1,96.5,0,3176.4,0.0,92,1.1,1.8,2,0.0,0.0
28/07/2023 05:05:00,SVDT1,26.1,96.5,0,3176.4,0.0,99,1.1,4.6,2,0.0,0.0
28/07/2023 05:04:00,SVDT1,26.2,96.5,0,3176.4,0.0,97,0.8,2.5,2,0.0,0.0
28/07/2023 05:03:00,SVDT1,26.2,96.4,0,3176.4,0.0,88,1.9,4.9,2,0.0,0.0
28/07/2023 05:02:00,SVDT1,26.2,96.4,0,3176.4,0.0,92,1.2,3.6,2,0.0,0.0
28/07/2023 05:01:00,SVDT1,26.2,96.3,0,3176.4,0.0,123,1.3,2.2,2,0.0,0.0
28/07/2023 05:00:00,SVDT1,26.2,96.3,0,3176.4,0.0,98,1.1,2.6,2,0.0,0.0
28/07/2023 04:59:00,SVDT1,26.2,96.3,0,3176.4,0.0,103,1.2,3.1,2,0.0,0.0
28/07/2023 04:58:00,SVDT1,26.2,96.3,0,3176.4,0.0,93,1.7,7.4,2,0.0,0.0
28/07/2023 04:57:00,SVDT1,26.2,96.3,0,3176.4,0.0,89,1.5,4.5,2,0.0,0.0
28/07/2023 04:56:00,SVDT1,26.2,96.2,0,3176.4,0.0,93,0.6,1.1,2,0.0,0.0
28/07/2023 04:55:00,SVDT1,26.2,96.2,0,3176.4,0.0,107,0.5,0.9,2,0.0,0.0
28/07/2023 04:54:00,SVDT1,26.2,96.1,0,3176.4,0.0,76,0.9,3.0,2,0.0,0.0
28/07/2023 04:53:00,SVDT1,26.3,96.0,0,3176.4,0.0,94,1.0,5.2,2,0.0,0.0
28/07/2023 04:52:00,SVDT1,26.3,96.0,0,3176.4,0.0,88,1.5,5.4,2,0.0,0.0
28/07/2023 04:51:00,SVDT1,26.3,96.0,0,3176.4,0.0,119,1.0,2.8,2,0.0,0.0
28/07/2023 04:50:00,SVDT1,26.3,95.9,0,3176.4,0.0,98,0.8,2.4,2,0.0,0.0
28/07/2023 04:49:00,SVDT1,26.3,95.9,0,3176.4,0.0,77,1.4,2.1,2,0.0,0.0
28/07/2023 04:48:00,SVDT1,26.3,95.9,0,3176.4,0.0,109,0.8,0.9,2,0.0,0.0
28/07/2023 04:47:00,SVDT1,26.3,95.9,0,3176.4,0.0,64,1.4,3.0,2,0.0,0.0
28/07/2023 04:46:00,SVDT1,26.4,95.8,0,3176.4,0.0,102,1.0,1.3,2,0.0,0.0
28/07/2023 04:45:00,SVDT1,26.4,95.7,0,3176.4,0.0,114,1.2,2.6,2,0.0,0.0
28/07/2023 04:44:00,SVDT1,26.4,95.6,0,3176.4,0.0,117,1.5,4.3,2,0.0,0.0
28/07/2023 04:43:00,SVDT1,26.4,95.6,0,3176.4,0.0,64,0.6,0.8,2,0.0,0.0
28/07/2023 04:42:00,SVDT1,26.4,95.5,0,3176.4,0.0,103,1.5,6.5,2,0.0,0.0
28/07/2023 04:41:00,SVDT1,26.4,95.4,0,3176.4,0.0,100,0.6,4.9,2,0.0,0.0
28/07/2023 04:40:00,SVDT1,26.5,95.4,0,3176.4,0.0,96,0.9,3.0,2,0.0,0.0
28/07/2023 04:39:00,SVDT1,26.5,95.3,0,3176.4,0.0,92,1.2,2.4,2,0.0,0.0
28/07/2023 04:38:00,SVDT1,26.5,95.3,0,3176.4,0.0,88,1.3,2.5,2,0.0,0.0
28/07/2023 04:37:00,SVDT1,26.6,95.2,0,3176.4,0.0,82,1.2,2.3,2,0.0,0.0
28/07/2023 04:36:00,SVDT1,26.6,95.2,0,3176.4,0.0,150,0.9,2.8,2,0.0,0.0
28/07/2023 04:35:00,SVDT1,26.6,95.2,0,3176.4,0.0,116,1.7,3.9,2,0.0,0.0
28/07/2023 04:34:00,SVDT1,26.6,95.1,0,3176.4,0.0,99,0.6,1.5,2,0.0,0.0
28/07/2023 04:33:00,SVDT1,26.6,95.1,0,3176.4,0.0,118,1.2,3.7,2,0.0,0.0
28/07/2023 04:32:00,SVDT1,26.6,95.1,0,3176.4,0.0,107,0.5,0.5,2,0.0,0.0
28/07/2023 04:31:00,SVDT1,26.6,95.1,0,3176.4,0.0,97,0.7,0.9,2,0.0,0.0
28/07/2023 04:30:00,SVDT1,26.7,95.0,0,3176.4,0.0,142,1.7,3.1,2,0.0,0.0
28/07/2023 04:29:00,SVDT1,26.7,94.9,0,3176.4,0.0,82,1.3,3.2,2,0.0,0.0
28/07/2023 04:28:00,SVDT1,26.7,95.0,0,3176.4,0.0,118,1.0,2.5,2,0.0,0.0
28/07/2023 04:27:00,SVDT1,26.7,95.0,0,3176.4,0.0,88,0.8,1.7,2,0.0,0.0
28/07/2023 04:26:00,SVDT1,26.7,94.9,0,3176.4,0.0,169,1.8,3.2,2,0.0,0.0
28/07/2023 04:25:00,SVDT1,26.7,94.8,0,3176.4,0.0,92,1.3,2.8,2,0.0,0.0
28/07/2023 04:24:00,SVDT1,26.8,94.8,0,3176.4,0.0,129,0.6,0.7,2,0.0,0.0
28/07/2023 04:23:00,SVDT1,26.8,94.8,0,3176.4,0.0,103,1.8,4.0,2,0.0,0.0
28/07/2023 04:22:00,SVDT1,26.8,94.7,0,3176.4,0.0,85,0.7,1.7,2,0.0,0.0
28/07/2023 04:21:00,SVDT1,26.8,94.8,0,3176.4,0.0,127,1.0,1.5,2,0.0,0.0
28/07/2023 04:20:00,SVDT1,26.7,94.8,0,3176.4,0.0,126,0.8,3.3,2,0.0,0.0
28/07/2023 04:19:00,SVDT1,26.7,94.8,0,3176.4,0.0,114,0.8,2.1,2,0.0,0.0
28/07/2023 04:18:00,SVDT1,26.7,94.8,0,3176.4,0.0,107,1.2,3.2,2,0.0,0.0
28/07/2023 04:17:00,SVDT1,26.7,94.8,0,3176.4,0.0,123,0.5,0.7,2,0.0,0.0
28/07/2023 04:16:00,SVDT1,26.8,94.8,0,3176.4,0.0,63,2.0,2.9,2,0.0,0.0
28/07/2023 04:15:00,SVDT1,26.8,94.8,0,3176.4,0.0,97,1.0,6.9,2,0.0,0.0
28/07/2023 04:14:00,SVDT1,26.7,94.8,0,3176.4,0.0,94,0.6,1.6,2,0.0,0.0
28/07/2023 04:13:00,SVDT1,26.7,94.9,0,3176.4,0.0,101,0.9,2.5,2,0.0,0.0
28/07/2023 04:12:00,SVDT1,26.7,94.9,0,3176.4,0.0,79,1.2,1.8,2,0.0,0.0
28/07/2023 04:11:00,SVDT1,26.7,94.9,0,3176.4,0.0,90,1.8,3.9,2,0.0,0.0
28/07/2023 04:10:00,SVDT1,26.7,94.9,0,3176.4,0.0,77,1.3,3.6,2,0.0,0.0
28/07/2023 04:09:00,SVDT1,26.7,94.9,0,3176.4,0.0,96,1.6,4.6,2,0.0,0.0
28/07/2023 04:08:00,SVDT1,26.7,95.0,0,3176.4,0.0,129,1.0,4.1,2,0.0,0.0
28/07/2023 04:07:00,SVDT1,26.7,94.9,0,3176.4,0.0,115,1.1,4.8,2,0.0,0.0
28/07/2023 04:06:00,SVDT1,26.7,95.0,0,3176.4,0.0,140,1.4,11.5,2,0.0,0.0
28/07/2023 04:05:00,SVDT1,26.7,94.9,0,3176.4,0.0,108,1.0,4.6,2,0.0,0.0
28/07/2023 04:04:00,SVDT1,26.7,94.9,0,3176.4,0.0,144,0.4,1.5,2,0.0,0.0
28/07/2023 04:03:00,SVDT1,26.7,95.0,0,3176.4,0.0,115,0.8,1.0,2,0.0,0.0
28/07/2023 04:02:00,SVDT1,26.7,95.0,0,3176.4,0.0,122,1.0,2.8,2,0.0,0.0
28/07/2023 04:01:00,SVDT1,26.7,95.0,0,3176.4,0.0,145,1.2,1.5,2,0.0,0.0
28/07/2023 04:00:00,SVDT1,26.7,95.0,0,3176.4,0.0,85,0.8,1.2,2,0.0,0.0
28/07/2023 03:59:00,SVDT1,26.7,95.1,0,3176.4,0.0,91,1.2,1.9,2,0.0,0.0
28/07/2023 03:58:00,SVDT1,26.7,95.1,0,3176.4,0.0,85,1.3,4.6,2,0.0,0.0
28/07/2023 03:57:00,SVDT1,26.7,95.1,0,3176.4,0.0,105,1.2,5.0,2,0.0,0.0
28/07/2023 03:56:00,SVDT1,26.7,95.1,0,3176.4,0.0,72,1.0,5.2,2,0.0,0.0
28/07/2023 03:55:00,SVDT1,26.7,95.0,0,3176.4,0.0,130,0.7,3.7,2,0.0,0.0
28/07/2023 03:54:00,SVDT1,26.7,95.0,0,3176.4,0.0,88,1.8,3.4,2,0.0,0.0
28/07/2023 03:53:00,SVDT1,26.7,95.0,0,3176.4,0.0,147,0.8,1.5,2,0.0,0.0
28/07/2023 03:52:00,SVDT1,26.7,95.1,0,3176.4,0.0,110,0.5,0.9,2,0.0,0.0
28/07/2023 03:51:00,SVDT1,26.6,95.0,0,3176.4,0.0,107,1.0,2.1,2,0.0,0.0
28/07/2023 03:50:00,SVDT1,26.6,95.0,0,3176.4,0.0,97,1.3,3.6,2,0.0,0.0
28/07/2023 03:49:00,SVDT1,26.6,95.1,0,3176.4,0.0,95,0.8,1.7,2,0.0,0.0
28/07/2023 03:48:00,SVDT1,26.6,95.0,0,3176.4,0.0,114,1.0,3.3,2,0.0,0.0
28/07/2023 03:47:00,SVDT1,26.6,95.0,0,3176.4,0.0,135,1.4,3.3,2,0.0,0.0
28/07/2023 03:46:00,SVDT1,26.6,95.0,0,3176.4,0.0,141,1.7,4.4,2,0.0,0.0
28/07/2023 03:45:00,SVDT1,26.6,95.0,0,3176.4,0.0,86,1.2,1.7,2,0.0,0.0
28/07/2023 03:44:00,SVDT1,26.6,95.0,0,3176.4,0.0,144,0.7,0.8,2,0.0,0.0
28/07/2023 03:43:00,SVDT1,26.6,95.1,0,3176.4,0.0,87,0.3,0.3,2,0.0,0.0
28/07/2023 03:42:00,SVDT1,26.6,95.0,0,3176.4,0.0,102,1.1,1.4,2,0.0,0.0
28/07/2023 03:41:00,SVDT1,26.6,95.1,0,3176.4,0.0,94,0.6,0.6,2,0.0,0.0
28/07/2023 03:40:00,SVDT1,26.6,95.1,0,3176.4,0.0,142,0.9,1.5,2,0.0,0.0
28/07/2023 03:39:00,SVDT1,26.6,95.0,0,3176.4,0.0,92,1.6,3.9,2,0.0,0.0
28/07/2023 03:38:00,SVDT1,26.6,95.0,0,3176.4,0.0,127,0.7,1.0,2,0.0,0.0
28/07/2023 03:37:00,SVDT1,26.6,95.0,0,3176.4,0.0,86,0.3,1.1,2,0.0,0.0
28/07/2023 03:36:00,SVDT1,26.6,95.0,0,3176.4,0.0,107,0.9,8.9,2,0.0,0.0
28/07/2023 03:35:00,SVDT1,26.6,95.0,0,3176.4,0.0,110,0.5,3.5,2,0.0,0.0
28/07/2023 03:34:00,SVDT1,26.6,95.0,0,3176.4,0.0,127,1.9,5.3,2,0.0,0.0
28/07/2023 03:33:00,SVDT1,26.6,95.1,0,3176.4,0.0,85,1.1,2.0,2,0.0,0.0
28/07/2023 03:32:00,SVDT1,26.6,95.1,0,3176.4,0.0,99,1.9,8.6,2,0.0,0.0
28/07/2023 03:31:00,SVDT1,26.6,95.1,0,3176.4,0.0,94,1.6,8.3,2,0.0,0.0
28/07/2023 03:30:00,SVDT1,26.6,95.2,0,3176.4,0.0,146,1.6,3.0,2,0.0,0.0
28/07/2023 03:29:00,SVDT1,26.6,95.2,0,3176.4,0.0,129,1.8,4.7,2,0.0,0.0
28/07/2023 03:28:00,SVDT1,26.6,95.1,0,3176.4,0.0,107,1.4,4.3,2,0.0,0.0
28/07/2023 03:27:00,SVDT1,26.6,95.1,0,3176.4,0.0,104,0.8,4.2,2,0.0,0.0
28/07/2023 03:26:00,SVDT1,26.6,95.1,0,3176.4,0.0,123,0.9,3.1,2,0.0,0.0
28/07/2023 03:25:00,SVDT1,26.6,95.2,0,3176.4,0.0,122,0.9,1.3,2,0.0,0.0
28/07/2023 03:24:00,SVDT1,26.6,95.3,0,3176.4,0.0,121,0.6,1.0,2,0.0,0.0
28/07/2023 03:23:00,SVDT1,26.6,95.3,0,3176.4,0.0,104,1.0,1.6,2,0.0,0.0
28/07/2023 03:22:00,SVDT1,26.6,95.2,0,3176.4,0.0,88,0.7,1.2,2,0.0,0.0
28/07/2023 03:21:00,SVDT1,26.6,95.2,0,3176.4,0.0,143,1.5,5.8,2,0.0,0.0
28/07/2023 03:20:00,SVDT1,26.6,95.2,0,3176.4,0.0,159,1.5,8.2,2,0.0,0.0
28/07/2023 03:19:00,SVDT1,26.6,95.2,0,3176.4,0.0,114,1.6,9.2,2,0.0,0.0
28/07/2023 03:18:00,SVDT1,26.6,95.3,0,3176.4,0.0,108,0.7,1.3,2,0.0,0.0
28/07/2023 03:17:00,SVDT1,26.6,95.3,0,3176.4,0.0,107,0.7,2.5,2,0.0,0.0
28/07/2023 03:16:00,SVDT1,26.6,95.3,0,3176.4,0.0,110,0.6,1.0,2,0.0,0.0
28/07/2023 03:15:00,SVDT1,26.6,95.3,0,3176.4,0.0,102,0.7,0.7,2,0.0,0.0
28/07/2023 03:14:00,SVDT1,26.6,95.2,0,3176.4,0.0,96,1.0,1.1,2,0.0,0.0
28/07/2023 03:13:00,SVDT1,26.6,95.3,0,3176.4,0.0,77,1.1,1.8,2,0.0,0.0
28/07/2023 03:12:00,SVDT1,26.6,95.2,0,3176.4,0.0,107,0.8,1.5,2,0.0,0.0
28/07/2023 03:11:00,SVDT1,26.6,95.2,0,3176.4,0.0,95,0.5,0.5,2,0.0,0.0
28/07/2023 03:10:00,SVDT1,26.6,95.3,0,3176.4,0.0,95,1.3,1.8,2,0.0,0.0
28/07/2023 03:09:00,SVDT1,26.6,95.3,0,3176.4,0.0,73,0.9,1.4,2,0.0,0.0
28/07/2023 03:08:00,SVDT1,26.6,95.4,0,3176.4,0.0,90,0.5,0.5,2,0.0,0.0
28/07/2023 03:07:00,SVDT1,26.6,95.4,0,3176.4,0.0,91,0.8,1.1,2,0.0,0.0
28/07/2023 03:06:00,SVDT1,26.5,95.5,0,3176.4,0.0,107,1.5,6.5,2,0.0,0.0
28/07/2023 03:05:00,SVDT1,26.6,95.5,0,3176.4,0.0,120,1.9,7.3,2,0.0,0.0
28/07/2023 03:04:00,SVDT1,26.5,95.5,0,3176.4,0.0,88,1.6,3.7,2,0.0,0.0
28/07/2023 03:03:00,SVDT1,26.5,95.5,0,3176.4,0.0,99,1.5,2.6,2,0.0,0.0
28/07/2023 03:02:00,SVDT1,26.5,95.6,0,3176.4,0.0,102,0.3,0.3,2,0.0,0.0
28/07/2023 03:01:00,SVDT1,26.5,95.6,0,3176.4,0.0,97,0.3,0.3,2,0.0,0.0
28/07/2023 03:00:00,SVDT1,26.5,95.7,0,3176.4,0.0,164,2.4,7.0,2,0.0,0.0
28/07/2023 02:59:00,SVDT1,26.5,95.7,0,3176.4,0.0,119,0.7,1.3,2,0.0,0.0
28/07/2023 02:58:00,SVDT1,26.5,95.7,0,3176.4,0.0,123,1.7,3.0,2,0.0,0.0
28/07/2023 02:57:00,SVDT1,26.5,95.7,0,3176.4,0.0,122,0.9,2.2,2,0.0,0.0
28/07/2023 02:56:00,SVDT1,26.5,95.7,0,3176.4,0.0,95,1.6,2.2,2,0.0,0.0
28/07/2023 02:55:00,SVDT1,26.4,95.7,0,3176.4,0.0,84,0.9,1.2,2,0.0,0.0
28/07/2023 02:54:00,SVDT1,26.4,95.7,0,3176.4,0.0,82,0.9,2.4,2,0.0,0.0
28/07/2023 02:53:00,SVDT1,26.4,95.7,0,3176.4,0.0,85,0.8,1.9,2,0.0,0.0
28/07/2023 02:52:00,SVDT1,26.4,95.7,0,3176.4,0.0,119,1.1,1.9,2,0.0,0.0
28/07/2023 02:51:00,SVDT1,26.4,95.7,0,3176.4,0.0,90,1.1,3.1,2,0.0,0.0
28/07/2023 02:50:00,SVDT1,26.4,95.7,0,3176.4,0.0,121,0.6,0.6,2,0.0,0.0
28/07/2023 02:49:00,SVDT1,26.4,95.7,0,3176.4,0.0,111,1.1,2.8,2,0.0,0.0
28/07/2023 02:48:00,SVDT1,26.4,95.7,0,3176.4,0.0,110,1.3,5.3,2,0.0,0.0
28/07/2023 02:47:00,SVDT1,26.4,95.7,0,3176.4,0.0,104,1.8,6.5,2,0.0,0.0
28/07/2023 02:46:00,SVDT1,26.4,95.7,0,3176.4,0.0,114,1.9,3.2,2,0.0,0.0
28/07/2023 02:45:00,SVDT1,26.4,95.6,0,3176.4,0.0,83,0.6,1.8,2,0.0,0.0
28/07/2023 02:44:00,SVDT1,26.4,95.6,0,3176.4,0.0,108,1.1,4.0,2,0.0,0.0
28/07/2023 02:43:00,SVDT1,26.4,95.7,0,3176.4,0.0,92,1.7,4.2,2,0.0,0.0
28/07/2023 02:42:00,SVDT1,26.4,95.6,0,3176.4,0.0,110,1.1,2.8,2,0.0,0.0
28/07/2023 02:41:00,SVDT1,26.4,95.6,0,3176.4,0.0,92,1.4,5.9,2,0.0,0.0
28/07/2023 02:40:00,SVDT1,26.4,95.6,0,3176.4,0.0,117,1.1,3.4,2,0.0,0.0
28/07/2023 02:39:00,SVDT1,26.4,95.6,0,3176.4,0.0,78,1.2,2.9,2,0.0,0.0
28/07/2023 02:38:00,SVDT1,26.4,95.6,0,3176.4,0.0,123,1.7,6.6,2,0.0,0.0
28/07/2023 02:37:00,SVDT1,26.4,95.6,0,3176.4,0.0,88,2.0,11.5,2,0.0,0.0
28/07/2023 02:36:00,SVDT1,26.4,95.6,0,3176.4,0.0,100,1.4,3.3,2,0.0,0.0
28/07/2023 02:35:00,SVDT1,26.4,95.7,0,3176.4,0.0,128,1.5,4.7,2,0.0,0.0
28/07/2023 02:34:00,SVDT1,26.4,95.6,0,3176.4,0.0,99,1.3,3.2,2,0.0,0.0
28/07/2023 02:33:00,SVDT1,26.4,95.6,0,3176.4,0.0,110,1.2,5.3,2,0.0,0.0
28/07/2023 02:32:00,SVDT1,26.4,95.7,0,3176.4,0.0,105,1.2,3.8,2,0.0,0.0
28/07/2023 02:31:00,SVDT1,26.4,95.7,0,3176.4,0.0,104,0.6,0.7,2,0.0,0.0
28/07/2023 02:30:00,SVDT1,26.4,95.7,0,3176.4,0.0,109,1.1,3.0,2,0.0,0.0
28/07/2023 02:29:00,SVDT1,26.4,95.7,0,3176.4,0.0,89,0.8,1.0,2,0.0,0.0
28/07/2023 02:28:00,SVDT1,26.4,95.6,0,3176.4,0.0,87,1.5,2.7,2,0.0,0.0
28/07/2023 02:27:00,SVDT1,26.4,95.6,0,3176.4,0.0,76,0.5,0.5,2,0.0,0.0
28/07/2023 02:26:00,SVDT1,26.4,95.6,0,3176.4,0.0,69,1.1,2.0,2,0.0,0.0
28/07/2023 02:25:00,SVDT1,26.4,95.6,0,3176.4,0.0,163,1.3,8.5,2,0.0,0.0
28/07/2023 02:24:00,SVDT1,26.4,95.5,0,3176.4,0.0,71,1.3,6.4,2,0.0,0.0
28/07/2023 02:23:00,SVDT1,26.4,95.5,0,3176.4,0.0,95,0.4,0.4,2,0.0,0.0
28/07/2023 02:22:00,SVDT1,26.4,95.5,0,3176.4,0.0,104,1.0,7.2,2,0.0,0.0
28/07/2023 02:21:00,SVDT1,26.5,95.5,0,3176.4,0.0,73,0.9,2.5,2,0.0,0.0
28/07/2023 02:20:00,SVDT1,26.5,95.5,0,3176.4,0.0,78,1.3,2.8,2,0.0,0.0
28/07/2023 02:19:00,SVDT1,26.5,95.4,0,3176.4,0.0,93,1.0,1.3,2,0.0,0.0
28/07/2023 02:18:00,SVDT1,26.5,95.4,0,3176.4,0.0,105,0.8,1.0,2,0.0,0.0
28/07/2023 02:17:00,SVDT1,26.5,95.4,0,3176.4,0.0,106,0.7,0.9,2,0.0,0.0
28/07/2023 02:16:00,SVDT1,26.5,95.3,0,3176.4,0.0,114,0.9,1.1,2,0.0,0.0
28/07/2023 02:15:00,SVDT1,26.5,95.2,0,3176.4,0.0,134,0.8,2.5,2,0.0,0.0
28/07/2023 02:14:00,SVDT1,26.5,95.2,0,3176.4,0.0,119,0.6,0.8,2,0.0,0.0
28/07/2023 02:13:00,SVDT1,26.5,95.1,0,3176.4,0.0,106,1.2,4.7,2,0.0,0.0
28/07/2023 02:12:00,SVDT1,26.5,95.2,0,3176.4,0.0,100,1.1,2.1,2,0.0,0.0
28/07/2023 02:11:00,SVDT1,26.5,95.2,0,3176.4,0.0,128,0.7,1.7,2,0.0,0.0
28/07/2023 02:10:00,SVDT1,26.6,95.1,0,3176.4,0.0,85,2.8,6.1,2,0.0,0.0
28/07/2023 02:09:00,SVDT1,26.6,95.1,0,3176.4,0.0,104,1.6,4.5,2,0.0,0.0
28/07/2023 02:08:00,SVDT1,26.6,95.1,0,3176.4,0.0,63,1.4,3.4,2,0.0,0.0
28/07/2023 02:07:00,SVDT1,26.6,95.0,0,3176.4,0.0,127,1.0,4.8,2,0.0,0.0
28/07/2023 02:06:00,SVDT1,26.6,94.9,0,3176.4,0.0,70,1.2,3.4,2,0.0,0.0
28/07/2023 02:05:00,SVDT1,26.6,94.9,0,3176.4,0.0,99,0.9,2.8,2,0.0,0.0
28/07/2023 02:04:00,SVDT1,26.7,94.8,0,3176.4,0.0,90,1.0,2.3,2,0.0,0.0
28/07/2023 02:03:00,SVDT1,26.7,94.8,0,3176.4,0.0,124,1.0,7.5,2,0.0,0.0
28/07/2023 02:02:00,SVDT1,26.7,94.7,0,3176.4,0.0,99,0.9,3.7,2,0.0,0.0
28/07/2023 02:01:00,SVDT1,26.7,94.7,0,3176.4,0.0,96,1.0,2.6,2,0.0,0.0
28/07/2023 02:00:00,SVDT1,26.7,94.8,0,3176.4,0.0,81,0.6,0.8,2,0.0,0.0
28/07/2023 01:59:00,SVDT1,26.7,94.7,0,3176.4,0.0,92,0.7,2.6,2,0.0,0.0
28/07/2023 01:58:00,SVDT1,26.7,94.6,0,3176.4,0.0,82,1.2,2.2,2,0.0,0.0
28/07/2023 01:57:00,SVDT1,26.7,94.6,0,3176.4,0.0,106,1.1,1.8,2,0.0,0.0
28/07/2023 01:56:00,SVDT1,26.7,94.6,0,3176.4,0.0,81,0.5,0.7,2,0.0,0.0
28/07/2023 01:55:00,SVDT1,26.7,94.5,0,3176.4,0.0,121,0.7,2.2,2,0.0,0.0
28/07/2023 01:54:00,SVDT1,26.8,94.4,0,3176.4,0.0,84,0.5,0.8,2,0.0,0.0
28/07/2023 01:53:00,SVDT1,26.8,94.3,0,3176.4,0.0,94,1.0,1.3,2,0.0,0.0
28/07/2023 01:52:00,SVDT1,26.8,94.3,0,3176.4,0.0,77,0.7,0.9,2,0.0,0.0
28/07/2023 01:51:00,SVDT1,26.8,94.2,0,3176.4,0.0,101,1.7,3.9,2,0.0,0.0
28/07/2023 01:50:00,SVDT1,26.8,94.2,0,3176.4,0.0,111,1.7,3.7,2,0.0,0.0
28/07/2023 01:49:00,SVDT1,26.9,94.2,0,3176.4,0.0,77,0.9,1.2,2,0.0,0.0
28/07/2023 01:48:00,SVDT1,26.8,94.1,0,3176.4,0.0,86,1.1,2.1,2,0.0,0.0
28/07/2023 01:47:00,SVDT1,26.9,94.1,0,3176.4,0.0,98,1.3,2.8,2,0.0,0.0
28/07/2023 01:46:00,SVDT1,26.9,94.0,0,3176.4,0.0,77,1.5,3.0,2,0.0,0.0
28/07/2023 01:45:00,SVDT1,26.9,93.9,0,3176.4,0.0,87,1.4,2.5,2,0.0,0.0
28/07/2023 01:44:00,SVDT1,26.9,93.8,0,3176.4,0.0,68,0.8,1.7,2,0.0,0.0
28/07/2023 01:43:00,SVDT1,26.9,93.7,0,3176.4,0.0,124,2.2,5.4,2,0.0,0.0
28/07/2023 01:42:00,SVDT1,27.0,93.7,0,3176.4,0.0,93,1.6,7.3,2,0.0,0.0
28/07/2023 01:41:00,SVDT1,27.0,93.5,0,3176.4,0.0,135,1.6,3.0,2,0.0,0.0
28/07/2023 01:40:00,SVDT1,27.0,93.5,0,3176.4,0.0,110,1.1,1.6,2,0.0,0.0
28/07/2023 01:39:00,SVDT1,27.0,93.5,0,3176.4,0.0,129,2.1,4.0,2,0.0,0.0
28/07/2023 01:38:00,SVDT1,27.0,93.6,0,3176.4,0.0,71,1.1,2.2,2,0.0,0.0
28/07/2023 01:37:00,SVDT1,27.0,93.8,0,3176.4,0.0,115,0.6,1.0,2,0.0,0.0
28/07/2023 01:36:00,SVDT1,27.1,93.7,0,3176.4,0.0,89,0.7,0.9,2,0.0,0.0
28/07/2023 01:35:00,SVDT1,27.1,93.8,0,3176.4,0.0,90,1.1,1.9,2,0.0,0.0
28/07/2023 01:34:00,SVDT1,27.1,93.7,0,3176.4,0.0,136,1.3,1.4,2,0.0,0.0
28/07/2023 01:33:00,SVDT1,27.1,93.8,0,3176.4,0.0,151,1.8,4.7,2,0.0,0.0
28/07/2023 01:32:00,SVDT1,27.1,93.9,0,3176.4,0.0,125,2.1,6.1,2,0.0,0.0
28/07/2023 01:31:00,SVDT1,27.2,94.1,0,3176.4,0.0,71,1.5,5.0,2,0.0,0.0
28/07/2023 01:30:00,SVDT1,27.2,94.2,0,3176.4,0.0,116,0.6,0.9,2,0.0,0.0
28/07/2023 01:29:00,SVDT1,27.2,94.3,0,3176.4,0.0,120,1.8,7.6,2,0.0,0.0
28/07/2023 01:28:00,SVDT1,27.2,94.6,0,3176.4,0.0,86,1.6,3.4,2,0.0,0.0
28/07/2023 01:27:00,SVDT1,27.2,94.8,0,3176.4,0.0,125,2.2,4.8,2,0.0,0.0
28/07/2023 01:26:00,SVDT1,27.2,94.9,0,3176.4,0.0,101,1.5,5.9,2,0.0,0.0
28/07/2023 01:25:00,SVDT1,27.2,95.2,0,3176.4,0.0,114,1.3,9.9,2,0.0,0.0
28/07/2023 01:24:00,SVDT1,27.3,95.5,0,3176.4,0.0,105,0.7,0.9,2,0.0,0.0
28/07/2023 01:23:00,SVDT1,27.3,95.7,0,3176.4,0.0,110,1.5,5.4,2,0.0,0.0
28/07/2023 01:22:00,SVDT1,27.3,95.7,0,3176.4,0.0,100,1.3,7.2,2,0.0,0.0
28/07/2023 01:21:00,SVDT1,27.4,95.8,0,3176.4,0.0,195,0.9,3.1,2,0.0,0.0
28/07/2023 01:20:00,SVDT1,27.4,95.8,0,3176.4,0.0,86,0.7,1.1,2,0.0,0.0
28/07/2023 01:19:00,SVDT1,27.4,95.9,0,3176.4,0.0,123,0.9,1.7,2,0.0,0.0
