Time,Station,pH,DO,Temperature,Salinity
26/06/2023 00:41:00,SVDT2,7.6,1.8,24.2,122.0
26/06/2023 00:40:00,SVDT2,7.6,1.7,29.1,122.1
26/06/2023 00:39:00,SVDT2,7.6,1.7,29.1,122.1
26/06/2023 00:38:00,SVDT2,7.6,1.7,29.1,122.3
26/06/2023 00:37:00,SVDT2,7.6,1.8,29.1,122.3
26/06/2023 00:36:00,SVDT2,7.6,1.8,29.1,122.1
26/06/2023 00:35:00,SVDT2,7.6,1.8,29.1,121.9
26/06/2023 00:34:00,SVDT2,7.6,1.8,29.1,122.0
26/06/2023 00:33:00,SVDT2,7.6,1.8,29.1,122.0
26/06/2023 00:32:00,SVDT2,7.6,1.8,29.1,122.1
26/06/2023 00:31:00,SVDT2,7.6,1.8,29.1,122.0
26/06/2023 00:30:00,SVDT2,7.6,1.8,29.1,122.0
26/06/2023 00:29:00,SVDT2,7.6,1.8,29.1,122.0
26/06/2023 00:28:00,SVDT2,7.6,1.8,29.1,122.0
26/06/2023 00:27:00,SVDT2,7.6,1.8,29.1,122.2
26/06/2023 00:26:00,SVDT2,7.6,1.8,29.2,122.2
26/06/2023 00:25:00,SVDT2,7.6,1.9,29.2,122.0
26/06/2023 00:24:00,SVDT2,7.6,1.9,26.8,121.9
26/06/2023 00:23:00,SVDT2,7.6,1.9,26.8,121.9
26/06/2023 00:22:00,SVDT2,7.6,1.9,29.2,122.3
26/06/2023 00:21:00,SVDT2,7.6,1.9,29.2,122.0
26/06/2023 00:20:00,SVDT2,7.6,1.9,29.2,122.0
26/06/2023 00:19:00,SVDT2,7.6,1.9,29.2,122.0
26/06/2023 00:18:00,SVDT2,7.6,1.9,29.2,121.9
26/06/2023 00:17:00,SVDT2,7.6,1.9,29.2,122.0
26/06/2023 00:16:00,SVDT2,7.6,1.9,29.2,122.1
26/06/2023 00:15:00,SVDT2,7.6,1.9,29.2,122.0
26/06/2023 00:14:00,SVDT2,7.6,1.9,29.2,121.9
26/06/2023 00:13:00,SVDT2,7.6,1.9,29.2,121.7
26/06/2023 00:12:00,SVDT2,7.6,1.9,29.2,121.9
26/06/2023 00:11:00,SVDT2,7.6,1.9,29.2,121.6
26/06/2023 00:10:00,SVDT2,7.6,2.0,29.2,121.7
26/06/2023 00:09:00,SVDT2,7.6,2.0,29.2,121.7
26/06/2023 00:08:00,SVDT2,7.6,2.0,29.2,121.7
26/06/2023 00:07:00,SVDT2,7.6,2.0,29.2,121.7
26/06/2023 00:06:00,SVDT2,7.6,2.0,29.1,121.9
26/06/2023 00:05:00,SVDT2,7.6,2.1,29.1,122.0
26/06/2023 00:04:00,SVDT2,7.6,2.1,29.0,122.0
26/06/2023 00:03:00,SVDT2,7.6,2.1,28.9,122.0
26/06/2023 00:02:00,SVDT2,7.63,2.2,26.3,122.1
26/06/2023 00:01:00,SVDT2,7.7,2.4,27.5,124.1
26/06/2023 00:00:00,SVDT2,7.7,2.4,27.4,124.6
25/06/2023 23:59:00,SVDT2,7.7,2.4,27.4,124.7
25/06/2023 23:58:00,SVDT2,7.7,2.4,27.4,125.0
25/06/2023 23:57:00,SVDT2,7.7,2.4,27.4,124.8
25/06/2023 23:56:00,SVDT2,7.7,2.4,27.4,124.8
25/06/2023 23:55:00,SVDT2,7.7,2.4,27.4,124.7
25/06/2023 23:54:00,SVDT2,7.7,2.4,27.4,124.6
25/06/2023 23:53:00,SVDT2,7.7,2.5,27.4,124.8
25/06/2023 23:52:00,SVDT2,7.7,2.5,27.4,124.9
25/06/2023 23:51:00,SVDT2,7.7,2.5,27.4,125.0
25/06/2023 23:50:00,SVDT2,7.7,2.4,27.4,124.8
25/06/2023 23:49:00,SVDT2,7.7,2.5,27.4,124.7
25/06/2023 23:48:00,SVDT2,7.7,2.5,27.5,124.5
25/06/2023 23:47:00,SVDT2,7.7,2.4,27.5,124.5
25/06/2023 23:46:00,SVDT2,7.7,2.5,27.5,124.9
25/06/2023 23:45:00,SVDT2,7.7,2.5,27.5,124.9
25/06/2023 23:44:00,SVDT2,7.7,2.5,27.5,124.8
25/06/2023 23:43:00,SVDT2,7.7,2.5,27.5,124.8
25/06/2023 23:42:00,SVDT2,7.7,2.5,27.5,124.7
25/06/2023 23:41:00,SVDT2,7.7,2.5,27.5,124.5
25/06/2023 23:40:00,SVDT2,7.7,2.5,27.5,124.6
25/06/2023 23:39:00,SVDT2,7.7,2.5,27.5,124.7
25/06/2023 23:38:00,SVDT2,7.7,2.5,27.5,124.7
25/06/2023 23:37:00,SVDT2,7.7,2.5,27.5,124.6
25/06/2023 23:36:00,SVDT2,7.7,2.5,27.5,124.5
25/06/2023 23:35:00,SVDT2,7.7,2.5,27.5,124.6
25/06/2023 23:34:00,SVDT2,7.7,2.5,27.5,124.6
25/06/2023 23:33:00,SVDT2,7.7,2.5,27.5,124.7
25/06/2023 23:32:00,SVDT2,7.7,2.5,27.5,124.4
25/06/2023 23:31:00,SVDT2,7.7,2.5,27.5,124.5
25/06/2023 23:30:00,SVDT2,7.7,2.5,27.5,124.4
25/06/2023 23:29:00,SVDT2,7.7,2.5,27.6,124.6
25/06/2023 23:28:00,SVDT2,7.7,2.5,27.6,124.6
25/06/2023 23:27:00,SVDT2,7.7,2.5,27.6,124.7
25/06/2023 23:26:00,SVDT2,7.7,2.5,27.6,124.5
25/06/2023 23:25:00,SVDT2,7.7,2.5,27.6,124.8
25/06/2023 23:24:00,SVDT2,7.7,2.5,27.6,124.8
25/06/2023 23:23:00,SVDT2,7.7,2.5,27.6,124.4
25/06/2023 23:22:00,SVDT2,7.7,2.5,27.6,124.8
25/06/2023 23:21:00,SVDT2,7.7,2.5,27.6,124.7
25/06/2023 23:20:00,SVDT2,7.7,2.5,27.6,124.6
25/06/2023 23:19:00,SVDT2,7.7,2.5,27.6,124.6
25/06/2023 23:18:00,SVDT2,7.7,2.5,27.6,124.7
25/06/2023 23:17:00,SVDT2,7.7,2.5,27.6,124.5
25/06/2023 23:16:00,SVDT2,7.7,2.5,27.6,124.5
25/06/2023 23:15:00,SVDT2,7.7,2.5,27.6,124.4
25/06/2023 23:14:00,SVDT2,7.7,2.5,27.6,124.5
25/06/2023 23:13:00,SVDT2,7.7,2.5,27.6,124.6
25/06/2023 23:12:00,SVDT2,7.7,2.5,27.6,124.5
25/06/2023 23:11:00,SVDT2,7.7,2.5,27.6,124.7
25/06/2023 23:10:00,SVDT2,7.7,2.5,27.6,124.6
25/06/2023 23:09:00,SVDT2,7.7,2.5,27.7,124.5
25/06/2023 23:08:00,SVDT2,7.7,2.5,27.7,124.6
25/06/2023 23:07:00,SVDT2,7.7,2.5,27.7,124.7
25/06/2023 23:06:00,SVDT2,7.7,2.5,27.7,124.5
25/06/2023 23:05:00,SVDT2,7.7,2.5,27.7,124.4
25/06/2023 23:04:00,SVDT2,7.7,2.5,27.7,124.4
25/06/2023 23:03:00,SVDT2,7.7,2.5,27.7,124.5
25/06/2023 23:02:00,SVDT2,7.7,2.5,27.7,124.5
25/06/2023 23:01:00,SVDT2,7.7,2.5,27.7,124.5
25/06/2023 23:00:00,SVDT2,7.7,2.5,27.7,124.5
25/06/2023 22:59:00,SVDT2,7.7,2.5,27.7,124.5
25/06/2023 22:58:00,SVDT2,7.7,2.5,27.7,124.6
25/06/2023 22:57:00,SVDT2,7.7,2.5,27.7,124.5
25/06/2023 22:56:00,SVDT2,7.7,2.5,27.7,124.5
25/06/2023 22:55:00,SVDT2,7.7,2.5,27.7,124.5
25/06/2023 22:54:00,SVDT2,7.7,2.5,27.7,124.3
25/06/2023 22:53:00,SVDT2,7.7,2.5,27.7,124.4
25/06/2023 22:52:00,SVDT2,7.7,2.5,27.7,124.5
25/06/2023 22:51:00,SVDT2,7.7,2.5,27.8,124.2
25/06/2023 22:50:00,SVDT2,7.7,2.4,27.8,124.2
25/06/2023 22:49:00,SVDT2,7.7,2.5,27.8,124.1
25/06/2023 22:48:00,SVDT2,7.7,2.5,27.8,124.4
25/06/2023 22:47:00,SVDT2,7.7,2.4,27.8,124.5
25/06/2023 22:46:00,SVDT2,7.7,2.4,27.8,124.3
25/06/2023 22:45:00,SVDT2,7.7,2.4,27.8,124.2
25/06/2023 22:44:00,SVDT2,7.7,2.4,27.8,124.6
25/06/2023 22:43:00,SVDT2,7.7,2.4,27.8,124.7
25/06/2023 22:42:00,SVDT2,7.7,2.4,27.8,124.8
25/06/2023 22:41:00,SVDT2,7.7,2.4,27.8,124.4
25/06/2023 22:40:00,SVDT2,7.7,2.4,27.8,124.5
25/06/2023 22:39:00,SVDT2,7.7,2.4,27.8,124.2
25/06/2023 22:38:00,SVDT2,7.7,2.4,27.8,124.2
25/06/2023 22:37:00,SVDT2,7.7,2.4,27.8,124.3
25/06/2023 22:36:00,SVDT2,7.7,2.4,27.8,124.3
25/06/2023 22:35:00,SVDT2,7.7,2.4,27.8,124.2
25/06/2023 22:34:00,SVDT2,7.7,2.4,27.8,124.2
25/06/2023 22:33:00,SVDT2,7.7,2.4,27.9,124.3
25/06/2023 22:32:00,SVDT2,7.7,2.4,27.9,124.4
25/06/2023 22:31:00,SVDT2,7.7,2.4,27.9,124.5
25/06/2023 22:30:00,SVDT2,7.7,2.4,27.9,124.4
25/06/2023 22:29:00,SVDT2,7.7,2.4,27.9,124.4
25/06/2023 22:28:00,SVDT2,7.7,2.4,27.9,124.5
25/06/2023 22:27:00,SVDT2,7.7,2.5,27.9,124.3
25/06/2023 22:26:00,SVDT2,7.7,2.4,27.9,124.0
25/06/2023 22:25:00,SVDT2,7.7,2.5,27.9,124.0
25/06/2023 22:24:00,SVDT2,7.7,2.5,27.9,124.0
25/06/2023 22:23:00,SVDT2,7.7,2.4,27.9,124.1
25/06/2023 22:22:00,SVDT2,7.7,2.5,27.9,124.1
25/06/2023 22:21:00,SVDT2,7.7,2.4,27.9,124.5
25/06/2023 22:20:00,SVDT2,7.7,2.4,27.9,124.4
25/06/2023 22:19:00,SVDT2,7.7,2.4,27.9,124.3
25/06/2023 22:18:00,SVDT2,7.7,2.4,27.9,124.3
25/06/2023 22:17:00,SVDT2,7.7,2.4,27.9,124.3
25/06/2023 22:16:00,SVDT2,7.7,2.4,27.9,124.2
25/06/2023 22:15:00,SVDT2,7.7,2.4,27.9,124.1
25/06/2023 22:14:00,SVDT2,7.7,2.4,28.0,124.2
25/06/2023 22:13:00,SVDT2,7.7,2.4,28.0,124.4
25/06/2023 22:12:00,SVDT2,7.7,2.4,28.0,124.3
25/06/2023 22:11:00,SVDT2,7.7,2.4,28.0,124.2
25/06/2023 22:10:00,SVDT2,7.7,2.4,28.0,124.1
25/06/2023 22:09:00,SVDT2,7.7,2.4,25.7,124.1
25/06/2023 22:08:00,SVDT2,7.7,2.4,28.0,124.1
25/06/2023 22:07:00,SVDT2,7.7,2.4,28.0,124.3
25/06/2023 22:06:00,SVDT2,7.7,2.4,28.0,124.4
25/06/2023 22:05:00,SVDT2,7.7,2.4,28.0,124.2
25/06/2023 22:04:00,SVDT2,7.7,2.4,28.0,124.3
25/06/2023 22:03:00,SVDT2,7.7,2.4,28.0,124.3
25/06/2023 22:02:00,SVDT2,7.7,2.3,28.0,124.2
25/06/2023 22:01:00,SVDT2,7.7,2.4,28.0,124.0
25/06/2023 22:00:00,SVDT2,7.7,2.3,28.0,124.2
25/06/2023 21:59:00,SVDT2,7.7,2.3,28.0,124.2
25/06/2023 21:58:00,SVDT2,7.7,2.3,28.0,124.1
25/06/2023 21:57:00,SVDT2,7.7,2.3,28.1,124.1
25/06/2023 21:56:00,SVDT2,7.7,2.3,28.1,124.3
25/06/2023 21:55:00,SVDT2,7.7,2.3,28.1,124.1
25/06/2023 21:54:00,SVDT2,7.7,2.3,28.1,124.2
25/06/2023 21:53:00,SVDT2,7.7,2.3,28.1,124.0
25/06/2023 21:52:00,SVDT2,7.7,2.3,28.1,124.1
25/06/2023 21:51:00,SVDT2,7.7,2.3,28.1,124.1
25/06/2023 21:50:00,SVDT2,7.7,2.3,28.1,124.2
25/06/2023 21:49:00,SVDT2,7.7,2.3,28.1,124.2
25/06/2023 21:48:00,SVDT2,7.7,2.3,28.1,124.3
25/06/2023 21:47:00,SVDT2,7.7,2.3,28.1,124.2
25/06/2023 21:46:00,SVDT2,7.7,2.3,28.1,124.2
25/06/2023 21:45:00,SVDT2,7.7,2.3,28.1,124.2
25/06/2023 21:44:00,SVDT2,7.7,2.3,28.1,123.9
25/06/2023 21:43:00,SVDT2,7.7,2.3,28.1,123.8
25/06/2023 21:42:00,SVDT2,7.7,2.3,28.1,124.1
25/06/2023 21:41:00,SVDT2,7.7,2.3,28.2,124.0
25/06/2023 21:40:00,SVDT2,7.7,2.3,28.2,123.8
25/06/2023 21:39:00,SVDT2,7.7,2.3,28.2,124.0
25/06/2023 21:38:00,SVDT2,7.7,2.3,28.2,124.0
25/06/2023 21:37:00,SVDT2,7.7,2.3,28.2,124.0
25/06/2023 21:36:00,SVDT2,7.7,2.3,28.2,123.9
25/06/2023 21:35:00,SVDT2,7.7,2.3,28.2,124.1
25/06/2023 21:34:00,SVDT2,7.7,2.3,28.2,124.1
25/06/2023 21:33:00,SVDT2,7.7,2.3,28.2,124.2
25/06/2023 21:32:00,SVDT2,7.7,2.3,28.2,124.4
25/06/2023 21:31:00,SVDT2,7.7,2.3,28.2,124.3
25/06/2023 21:30:00,SVDT2,7.7,2.3,28.2,124.1
25/06/2023 21:29:00,SVDT2,7.7,2.3,28.2,124.1
25/06/2023 21:28:00,SVDT2,7.7,2.3,28.2,124.1
25/06/2023 21:27:00,SVDT2,7.7,2.3,28.2,123.9
25/06/2023 21:26:00,SVDT2,7.7,2.3,28.2,123.9
25/06/2023 21:25:00,SVDT2,7.7,2.3,28.3,124.1
25/06/2023 21:24:00,SVDT2,7.7,2.3,28.3,124.1
25/06/2023 21:23:00,SVDT2,7.7,2.3,28.3,124.0
25/06/2023 21:22:00,SVDT2,7.7,2.3,28.3,124.0
25/06/2023 21:21:00,SVDT2,7.7,2.3,28.3,124.2
25/06/2023 21:20:00,SVDT2,7.7,2.3,28.3,124.2
25/06/2023 21:19:00,SVDT2,7.7,2.3,28.3,124.3
25/06/2023 21:18:00,SVDT2,7.7,2.3,28.3,124.2
25/06/2023 21:17:00,SVDT2,7.7,2.2,28.3,124.4
25/06/2023 21:16:00,SVDT2,7.7,2.2,28.3,124.5
25/06/2023 21:15:00,SVDT2,7.7,2.2,28.3,124.4
25/06/2023 21:14:00,SVDT2,7.7,2.2,28.3,124.3
25/06/2023 21:13:00,SVDT2,7.7,2.2,28.3,124.6
25/06/2023 21:12:00,SVDT2,7.7,2.2,28.3,124.5
25/06/2023 21:11:00,SVDT2,7.7,2.2,28.3,124.6
25/06/2023 21:10:00,SVDT2,7.7,2.2,28.4,124.5
25/06/2023 21:09:00,SVDT2,7.7,2.2,28.4,124.6
25/06/2023 21:08:00,SVDT2,7.65,2.2,28.4,124.0
25/06/2023 21:07:00,SVDT2,7.63,2.2,28.4,124.3
25/06/2023 21:06:00,SVDT2,7.63,2.2,28.4,124.1
25/06/2023 21:05:00,SVDT2,7.6,2.2,28.4,124.2
25/06/2023 21:04:00,SVDT2,7.6,2.2,28.4,124.3
25/06/2023 21:03:00,SVDT2,7.6,2.2,28.4,124.6
25/06/2023 21:02:00,SVDT2,7.6,2.2,28.4,124.5
25/06/2023 21:01:00,SVDT2,7.6,2.2,28.4,124.5
25/06/2023 21:00:00,SVDT2,7.6,2.2,28.4,124.7
25/06/2023 20:59:00,SVDT2,7.6,2.2,28.4,124.7
25/06/2023 20:58:00,SVDT2,7.6,2.2,28.4,124.8
25/06/2023 20:57:00,SVDT2,7.6,2.2,28.4,124.6
25/06/2023 20:56:00,SVDT2,7.6,2.2,28.4,124.6
25/06/2023 20:55:00,SVDT2,7.6,2.2,28.4,125.0
25/06/2023 20:54:00,SVDT2,7.6,2.2,28.4,125.0
25/06/2023 20:53:00,SVDT2,7.6,2.2,28.5,124.6
25/06/2023 20:52:00,SVDT2,7.6,2.2,28.5,124.7
25/06/2023 20:51:00,SVDT2,7.6,2.2,28.5,124.7
25/06/2023 20:50:00,SVDT2,7.6,2.2,28.5,124.9
25/06/2023 20:49:00,SVDT2,7.6,2.2,28.5,124.9
25/06/2023 20:48:00,SVDT2,7.6,2.2,28.5,124.6
25/06/2023 20:47:00,SVDT2,7.6,2.3,28.5,124.7
25/06/2023 20:46:00,SVDT2,7.6,2.3,28.5,124.6
25/06/2023 20:45:00,SVDT2,7.6,2.2,28.5,124.6
25/06/2023 20:44:00,SVDT2,7.6,2.2,28.5,124.5
25/06/2023 20:43:00,SVDT2,7.6,2.2,23.8,124.3
25/06/2023 20:42:00,SVDT2,7.6,2.2,28.5,124.2
25/06/2023 20:41:00,SVDT2,7.6,2.2,28.5,124.6
25/06/2023 20:40:00,SVDT2,7.6,2.2,28.5,124.4
25/06/2023 20:39:00,SVDT2,7.6,2.2,28.5,124.5
25/06/2023 20:38:00,SVDT2,7.6,2.2,28.6,125.0
25/06/2023 20:37:00,SVDT2,7.6,2.2,28.6,125.2
25/06/2023 20:36:00,SVDT2,7.6,2.2,28.6,125.0
25/06/2023 20:35:00,SVDT2,7.6,2.2,28.6,125.0
25/06/2023 20:34:00,SVDT2,7.6,2.2,28.6,124.5
25/06/2023 20:33:00,SVDT2,7.6,2.2,28.6,124.6
25/06/2023 20:32:00,SVDT2,7.6,2.2,28.6,124.6
25/06/2023 20:31:00,SVDT2,7.6,2.2,28.6,124.7
25/06/2023 20:30:00,SVDT2,7.6,2.2,28.6,124.7
25/06/2023 20:29:00,SVDT2,7.6,2.2,28.6,125.1
25/06/2023 20:28:00,SVDT2,7.6,2.2,28.6,125.1
25/06/2023 20:27:00,SVDT2,7.6,2.2,28.6,125.3
25/06/2023 20:26:00,SVDT2,7.6,2.2,28.6,125.4
25/06/2023 20:25:00,SVDT2,7.6,2.2,28.6,125.3
25/06/2023 20:24:00,SVDT2,7.6,2.2,28.6,125.0
25/06/2023 20:23:00,SVDT2,7.6,2.2,28.7,125.1
25/06/2023 20:22:00,SVDT2,7.6,2.2,28.7,124.8
25/06/2023 20:21:00,SVDT2,7.6,2.2,28.7,125.0
25/06/2023 20:20:00,SVDT2,7.6,2.2,28.7,125.0
25/06/2023 20:19:00,SVDT2,7.6,2.2,28.7,124.9
25/06/2023 20:18:00,SVDT2,7.6,2.2,28.7,124.9
25/06/2023 20:17:00,SVDT2,7.6,2.2,28.7,125.2
25/06/2023 20:16:00,SVDT2,7.6,2.2,28.7,125.2
25/06/2023 20:15:00,SVDT2,7.6,2.2,28.7,125.3
25/06/2023 20:14:00,SVDT2,7.6,2.2,28.7,125.4
25/06/2023 20:13:00,SVDT2,7.6,2.2,28.7,125.6
25/06/2023 20:12:00,SVDT2,7.6,2.2,28.7,125.4
25/06/2023 20:11:00,SVDT2,7.6,2.2,28.7,125.2
25/06/2023 20:10:00,SVDT2,7.6,2.2,28.7,124.8
25/06/2023 20:09:00,SVDT2,7.6,2.2,28.8,124.9
25/06/2023 20:08:00,SVDT2,7.6,2.2,26.4,125.2
25/06/2023 20:07:00,SVDT2,7.6,2.2,28.8,125.2
25/06/2023 20:06:00,SVDT2,7.6,2.2,28.8,125.2
25/06/2023 20:05:00,SVDT2,7.6,2.2,28.8,125.4
25/06/2023 20:04:00,SVDT2,7.6,2.2,28.8,125.2
25/06/2023 20:03:00,SVDT2,7.6,2.2,28.8,125.4
25/06/2023 20:02:00,SVDT2,7.6,2.2,28.8,125.6
25/06/2023 20:01:00,SVDT2,7.6,2.1,28.8,125.3
25/06/2023 20:00:00,SVDT2,7.6,2.1,28.8,124.9
25/06/2023 19:59:00,SVDT2,7.6,2.1,26.4,125.2
25/06/2023 19:58:00,SVDT2,7.6,2.1,28.8,125.3
25/06/2023 19:57:00,SVDT2,7.6,2.1,28.8,125.4
25/06/2023 19:56:00,SVDT2,7.6,2.1,28.9,125.5
25/06/2023 19:55:00,SVDT2,7.6,2.1,28.9,125.6
25/06/2023 19:54:00,SVDT2,7.6,2.1,28.9,125.1
25/06/2023 19:53:00,SVDT2,7.6,2.1,28.9,125.0
25/06/2023 19:52:00,SVDT2,7.6,2.1,28.9,125.6
25/06/2023 19:51:00,SVDT2,7.6,2.1,28.9,125.7
25/06/2023 19:50:00,SVDT2,7.6,2.1,28.9,125.7
25/06/2023 19:49:00,SVDT2,7.6,2.1,28.9,125.6
25/06/2023 19:48:00,SVDT2,7.6,2.1,28.9,125.5
25/06/2023 19:47:00,SVDT2,7.6,2.1,28.9,125.3
25/06/2023 19:46:00,SVDT2,7.6,2.1,28.9,125.3
25/06/2023 19:45:00,SVDT2,7.6,2.1,28.9,125.6
25/06/2023 19:44:00,SVDT2,7.6,2.1,26.6,125.9
25/06/2023 19:43:00,SVDT2,7.6,2.1,29.0,125.5
25/06/2023 19:42:00,SVDT2,7.6,2.1,29.0,125.3
25/06/2023 19:41:00,SVDT2,7.6,2.1,29.0,125.7
25/06/2023 19:40:00,SVDT2,7.6,2.1,29.0,125.5
25/06/2023 19:39:00,SVDT2,7.6,2.1,29.0,125.4
25/06/2023 19:38:00,SVDT2,7.6,2.1,29.0,125.4
25/06/2023 19:37:00,SVDT2,7.6,2.1,29.0,125.5
25/06/2023 19:36:00,SVDT2,6.97,2.0,29.0,125.6
25/06/2023 19:35:00,SVDT2,7.6,2.0,29.0,125.6
25/06/2023 19:34:00,SVDT2,7.6,2.0,29.0,125.6
25/06/2023 19:33:00,SVDT2,7.6,2.0,29.0,126.0
25/06/2023 19:32:00,SVDT2,7.6,2.1,29.0,125.9
25/06/2023 19:31:00,SVDT2,7.6,2.1,29.1,125.6
25/06/2023 19:30:00,SVDT2,7.6,2.1,29.1,125.4
25/06/2023 19:29:00,SVDT2,7.6,2.1,29.1,125.5
25/06/2023 19:28:00,SVDT2,7.6,2.1,29.1,125.7
25/06/2023 19:27:00,SVDT2,7.6,2.1,29.1,125.8
25/06/2023 19:26:00,SVDT2,7.6,2.1,29.1,125.6
25/06/2023 19:25:00,SVDT2,7.6,2.1,29.1,125.7
25/06/2023 19:24:00,SVDT2,7.6,2.1,29.1,125.7
25/06/2023 19:23:00,SVDT2,7.6,2.1,29.1,125.9
25/06/2023 19:22:00,SVDT2,7.6,2.1,29.1,125.6
25/06/2023 19:21:00,SVDT2,7.6,2.1,29.1,125.5
25/06/2023 19:20:00,SVDT2,7.6,2.1,29.1,125.8
25/06/2023 19:19:00,SVDT2,7.6,2.1,29.2,125.9
25/06/2023 19:18:00,SVDT2,7.6,2.1,26.8,125.9
25/06/2023 19:17:00,SVDT2,7.6,2.1,26.8,125.6
25/06/2023 19:16:00,SVDT2,7.6,2.1,29.2,125.7
25/06/2023 19:15:00,SVDT2,7.6,2.1,29.2,126.0
25/06/2023 19:14:00,SVDT2,7.6,2.1,29.2,125.8
25/06/2023 19:13:00,SVDT2,7.6,2.1,29.2,125.8
25/06/2023 19:12:00,SVDT2,7.6,2.1,29.2,125.7
25/06/2023 19:11:00,SVDT2,7.6,2.1,29.2,125.6
25/06/2023 19:10:00,SVDT2,7.6,2.1,29.2,125.9
25/06/2023 19:09:00,SVDT2,7.6,2.1,29.2,126.0
25/06/2023 19:08:00,SVDT2,7.6,2.1,29.2,125.9
25/06/2023 19:07:00,SVDT2,7.6,2.1,29.2,125.9
25/06/2023 19:06:00,SVDT2,7.6,2.1,29.2,126.1
25/06/2023 19:05:00,SVDT2,7.6,2.1,29.3,126.1
25/06/2023 19:04:00,SVDT2,7.6,2.1,29.3,125.7
25/06/2023 19:03:00,SVDT2,7.6,2.1,29.3,125.7
25/06/2023 19:02:00,SVDT2,7.6,2.1,29.3,125.8
25/06/2023 19:01:00,SVDT2,7.6,2.1,29.3,125.9
25/06/2023 19:00:00,SVDT2,7.6,2.1,29.3,126.1
25/06/2023 18:59:00,SVDT2,7.6,2.1,29.3,125.8
25/06/2023 18:58:00,SVDT2,7.6,2.1,29.3,125.6
25/06/2023 18:57:00,SVDT2,7.6,2.1,29.3,125.6
25/06/2023 18:56:00,SVDT2,7.6,2.1,29.3,125.7
25/06/2023 18:55:00,SVDT2,7.6,2.1,29.3,125.7
25/06/2023 18:54:00,SVDT2,7.6,2.1,29.3,125.7
25/06/2023 18:53:00,SVDT2,7.6,2.0,29.3,125.7
25/06/2023 18:52:00,SVDT2,7.6,2.0,29.3,125.7
25/06/2023 18:51:00,SVDT2,7.6,2.0,29.4,125.9
25/06/2023 18:50:00,SVDT2,7.6,2.0,29.4,125.7
25/06/2023 18:49:00,SVDT2,7.6,2.0,29.4,125.8
25/06/2023 18:48:00,SVDT2,7.6,2.0,29.4,125.7
25/06/2023 18:47:00,SVDT2,7.6,2.0,29.4,125.6
25/06/2023 18:46:00,SVDT2,7.6,2.0,29.4,125.9
25/06/2023 18:45:00,SVDT2,7.6,2.0,29.4,126.0
25/06/2023 18:44:00,SVDT2,7.6,2.0,29.4,125.9
25/06/2023 18:43:00,SVDT2,7.6,2.0,29.4,125.8
25/06/2023 18:42:00,SVDT2,7.6,2.0,29.4,125.9
25/06/2023 18:41:00,SVDT2,7.6,2.0,29.4,126.0
25/06/2023 18:40:00,SVDT2,7.6,2.0,29.4,125.8
25/06/2023 18:39:00,SVDT2,7.6,1.9,29.4,125.9
25/06/2023 18:38:00,SVDT2,7.6,1.9,29.4,125.9
25/06/2023 18:37:00,SVDT2,7.6,1.9,29.4,126.0
25/06/2023 18:36:00,SVDT2,7.6,1.9,29.5,125.8
25/06/2023 18:35:00,SVDT2,7.6,1.9,29.5,125.9
25/06/2023 18:34:00,SVDT2,7.6,1.9,29.5,125.8
25/06/2023 18:33:00,SVDT2,7.6,1.9,29.5,126.1
25/06/2023 18:32:00,SVDT2,7.6,1.9,29.5,125.9
25/06/2023 18:31:00,SVDT2,7.6,1.9,29.5,126.0
25/06/2023 18:30:00,SVDT2,7.6,1.9,29.5,126.0
25/06/2023 18:29:00,SVDT2,7.6,1.9,29.5,125.8
25/06/2023 18:28:00,SVDT2,7.6,1.9,27.0,125.8
25/06/2023 18:27:00,SVDT2,7.6,1.9,29.5,126.1
25/06/2023 18:26:00,SVDT2,7.6,1.9,29.5,126.2
25/06/2023 18:25:00,SVDT2,7.6,1.9,29.5,125.9
25/06/2023 18:24:00,SVDT2,7.6,2.0,29.5,125.8
25/06/2023 18:23:00,SVDT2,7.6,2.0,29.5,125.6
25/06/2023 18:22:00,SVDT2,7.6,2.0,27.0,125.8
25/06/2023 18:21:00,SVDT2,7.6,2.0,29.5,125.9
25/06/2023 18:20:00,SVDT2,7.6,2.0,29.5,125.8
25/06/2023 18:19:00,SVDT2,7.6,2.0,29.6,125.9
25/06/2023 18:18:00,SVDT2,7.6,2.0,29.6,125.8
25/06/2023 18:17:00,SVDT2,7.6,2.0,29.6,125.7
25/06/2023 18:16:00,SVDT2,7.6,2.0,29.6,125.6
25/06/2023 18:15:00,SVDT2,7.6,2.0,29.6,125.4
25/06/2023 18:14:00,SVDT2,7.6,2.0,29.6,125.9
25/06/2023 18:13:00,SVDT2,7.6,2.0,29.6,126.2
25/06/2023 18:12:00,SVDT2,7.6,2.0,29.6,126.2
25/06/2023 18:11:00,SVDT2,7.6,2.0,29.6,126.2
25/06/2023 18:10:00,SVDT2,7.6,2.0,29.6,126.0
25/06/2023 18:09:00,SVDT2,7.6,2.0,29.6,125.8
25/06/2023 18:08:00,SVDT2,7.6,2.0,29.6,125.6
25/06/2023 18:07:00,SVDT2,7.6,2.0,29.6,125.7
25/06/2023 18:06:00,SVDT2,7.6,2.0,29.6,125.9
25/06/2023 18:05:00,SVDT2,7.6,2.0,29.6,125.9
25/06/2023 18:04:00,SVDT2,7.6,2.0,29.6,125.8
25/06/2023 18:03:00,SVDT2,7.6,2.0,29.6,126.0
