Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
26/03/2023 01:56:00,SVDT1,23.6,95.4,0,2388.5,0,298,0.2,0.2,1,0,0
26/03/2023 01:55:00,SVDT1,23.6,95.4,0,2388.5,0,288,0.2,0.2,1,0,0
26/03/2023 01:54:00,SVDT1,23.6,95.3,0,2388.5,0,219,0.3,0.3,1,0,0
26/03/2023 01:53:00,SVDT1,23.6,95.2,0,2388.5,0,221,0.4,0.4,1,0,0
26/03/2023 01:52:00,SVDT1,23.6,95.2,0,2388.5,0,260,0.2,0.2,1,0,0
26/03/2023 01:51:00,SVDT1,23.6,95.1,0,2388.5,0,203,0.3,0.3,1,0,0
26/03/2023 01:50:00,SVDT1,23.7,95.1,0,2388.5,0,216,0.3,0.3,1,0,0
26/03/2023 01:49:00,SVDT1,23.7,95.1,0,2388.5,0,160,0.4,0.4,1,0,0
26/03/2023 01:48:00,SVDT1,23.7,95,0,2388.5,0,222,0.3,0.3,1,0,0
26/03/2023 01:47:00,SVDT1,23.7,95,0,2388.5,0,288,0.3,0.3,1,0,0
26/03/2023 01:46:00,SVDT1,23.7,95.1,0,2388.5,0,274,0.3,0.3,1,0,0
26/03/2023 01:45:00,SVDT1,23.7,95.1,0,2388.5,0,230,0.4,0.4,1,0,0
26/03/2023 01:44:00,SVDT1,23.7,95.1,0,2388.5,0,270,0.2,0.2,1,0,0
26/03/2023 01:43:00,SVDT1,23.8,95.2,0,2388.5,0,239,0.2,0.2,1,0,0
26/03/2023 01:42:00,SVDT1,23.7,94.9,0,2388.5,0,250,0.3,0.3,1,0,0
26/03/2023 01:41:00,SVDT1,23.7,94.9,0,2388.5,0,214,0.2,0.2,1,0,0
26/03/2023 01:40:00,SVDT1,23.7,94.9,0,2388.5,0,136,0.3,0.3,1,0,0
26/03/2023 01:39:00,SVDT1,23.7,94.9,0,2388.5,0,167,0.3,0.3,1,0,0
26/03/2023 01:38:00,SVDT1,23.7,94.9,0,2388.5,0,167,0.3,0.3,1,0,0
26/03/2023 01:37:00,SVDT1,23.8,94.9,0,2388.5,0,155,0.4,0.4,1,0,0
26/03/2023 01:36:00,SVDT1,23.8,94.9,0,2388.5,0,146,0.2,0.2,1,0,0
26/03/2023 01:35:00,SVDT1,23.8,95,0,2388.5,0,149,0.3,0.3,1,0,0
26/03/2023 01:34:00,SVDT1,23.8,94.9,0,2388.5,0,148,0.3,0.3,1,0,0
26/03/2023 01:33:00,SVDT1,23.8,94.9,0,2388.5,0,216,0.3,0.3,1,0,0
26/03/2023 01:32:00,SVDT1,23.8,94.9,0,2388.5,0,249,0.3,0.3,1,0,0
26/03/2023 01:31:00,SVDT1,23.8,95,0,2388.5,0,250,0.2,0.2,1,0,0
26/03/2023 01:30:00,SVDT1,23.8,94.7,0,2388.5,0,266,0.2,0.2,1,0,0
26/03/2023 01:29:00,SVDT1,23.8,94.4,0,2388.5,0,234,0.2,0.2,1,0,0
26/03/2023 01:28:00,SVDT1,23.9,94.3,0,2388.5,0,217,0.3,0.3,1,0,0
26/03/2023 01:27:00,SVDT1,23.9,94.3,0,2388.5,0,283,0.2,0.2,1,0,0
26/03/2023 01:26:00,SVDT1,23.9,94.3,0,2388.5,0,280,0.3,0.3,1,0,0
26/03/2023 01:25:00,SVDT1,23.9,94.2,0,2388.5,0,296,0.3,0.3,1,0,0
26/03/2023 01:24:00,SVDT1,23.9,94.2,0,2388.5,0,287,0.3,0.3,1,0,0
26/03/2023 01:23:00,SVDT1,23.9,94.2,0,2388.5,0,285,0.3,0.3,1,0,0
26/03/2023 01:22:00,SVDT1,23.9,94.2,0,2388.5,0,267,0.3,0.3,1,0,0
26/03/2023 01:21:00,SVDT1,23.9,94.1,0,2388.5,0,202,0.2,0.2,1,0,0
26/03/2023 01:20:00,SVDT1,23.9,94.1,0,2388.5,0,208,0.3,0.3,1,0,0
26/03/2023 01:19:00,SVDT1,23.9,94,0,2388.5,0,155,0.2,0.2,1,0,0
26/03/2023 01:18:00,SVDT1,23.9,93.9,0,2388.5,0,151,0.3,0.3,1,0,0
26/03/2023 01:17:00,SVDT1,24,94,0,2388.5,0,153,0.3,0.3,1,0,0
26/03/2023 01:16:00,SVDT1,24,94,0,2388.5,0,164,0.2,0.2,1,0,0
26/03/2023 01:15:00,SVDT1,24,93.9,0,2388.5,0,137,0.3,0.3,1,0,0
26/03/2023 01:14:00,SVDT1,24,93.9,0,2388.5,0,175,0.2,0.2,1,0,0
26/03/2023 01:13:00,SVDT1,24,93.9,0,2388.5,0,224,0.3,0.3,1,0,0
26/03/2023 01:12:00,SVDT1,24,93.9,0,2388.5,0,289,0.3,0.3,1,0,0
26/03/2023 01:11:00,SVDT1,24,93.7,0,2388.5,0,241,0.3,0.3,1,0,0
26/03/2023 01:10:00,SVDT1,24,93.8,0,2388.5,0,249,0.3,0.3,1,0,0
26/03/2023 01:09:00,SVDT1,24,93.7,0,2388.5,0,265,0.3,0.3,1,0,0
26/03/2023 01:08:00,SVDT1,24,93.6,0,2388.5,0,306,0.3,0.3,1,0,0
26/03/2023 01:07:00,SVDT1,24.1,93.7,0,2388.5,0,307,0.3,0.3,1,0,0
26/03/2023 01:06:00,SVDT1,24.1,93.7,0,2388.5,0,282,0.2,0.2,1,0,0
26/03/2023 01:05:00,SVDT1,24.1,93.6,0,2388.5,0,290,0.2,0.2,1,0,0
26/03/2023 01:04:00,SVDT1,24.1,93.5,0,2388.5,0,311,0.4,0.4,1,0,0
26/03/2023 01:03:00,SVDT1,24.1,93.5,0,2388.5,0,297,0.3,0.3,1,0,0
26/03/2023 01:02:00,SVDT1,24.1,93.5,0,2388.5,0,298,0.2,0.2,1,0,0
26/03/2023 01:01:00,SVDT1,24.1,93.4,0,2388.5,0,291,0.2,0.2,1,0,0
26/03/2023 01:00:00,SVDT1,24.1,93.4,0,2388.5,0,296,0.3,0.3,1,0,0
26/03/2023 00:59:00,SVDT1,24.1,93.5,0,2388.5,0,287,0.3,0.3,1,0,0
26/03/2023 00:58:00,SVDT1,24.1,93.5,0,2388.5,0,299,0.2,0.2,1,0,0
26/03/2023 00:57:00,SVDT1,24.1,93.3,0,2388.5,0,283,0.3,0.3,1,0,0
26/03/2023 00:56:00,SVDT1,24.1,93.2,0,2388.5,0,298,0.2,0.2,1,0,0
26/03/2023 00:55:00,SVDT1,24.2,93.1,0,2388.5,0,293,0.4,0.4,1,0,0
26/03/2023 00:54:00,SVDT1,24.2,93.1,0,2388.5,0,291,0.2,0.2,1,0,0
26/03/2023 00:53:00,SVDT1,24.2,93.2,0,2388.5,0,293,0.2,0.2,1,0,0
26/03/2023 00:52:00,SVDT1,24.2,93.2,0,2388.5,0,295,0.2,0.2,1,0,0
26/03/2023 00:51:00,SVDT1,24.2,93.2,0,2388.5,0,300,0.2,0.2,1,0,0
26/03/2023 00:50:00,SVDT1,24.2,93.2,0,2388.5,0,305,0.3,0.3,1,0,0
26/03/2023 00:49:00,SVDT1,24.2,93.2,0,2388.5,0,303,0.1,0.1,1,0,0
26/03/2023 00:48:00,SVDT1,24.2,93.1,0,2388.5,0,293,0.3,0.3,1,0,0
26/03/2023 00:47:00,SVDT1,24.2,93,0,2388.5,0,307,0.4,0.4,1,0,0
26/03/2023 00:46:00,SVDT1,24.2,93.1,0,2388.5,0,309,0.3,0.3,1,0,0
26/03/2023 00:45:00,SVDT1,24.2,93.1,0,2388.5,0,311,0.2,0.2,1,0,0
26/03/2023 00:44:00,SVDT1,24.2,93,0,2388.5,0,298,0.3,0.3,1,0,0
26/03/2023 00:43:00,SVDT1,24.2,93,0,2388.5,0,229,0.2,0.2,1,0,0
26/03/2023 00:42:00,SVDT1,24.2,93,0,2388.5,0,306,0.3,0.3,1,0,0
26/03/2023 00:41:00,SVDT1,24.2,92.9,0,2388.5,0,288,0.2,0.2,1,0,0
26/03/2023 00:40:00,SVDT1,24.2,92.9,0,2388.5,0,303,0.3,0.3,1,0,0
26/03/2023 00:39:00,SVDT1,24.2,92.9,0,2388.5,0,294,0.4,0.4,1,0,0
26/03/2023 00:38:00,SVDT1,24.2,92.9,0,2388.5,0,290,0.3,0.3,1,0,0
26/03/2023 00:37:00,SVDT1,24.2,92.7,0,2388.5,0,245,0.2,0.2,1,0,0
26/03/2023 00:36:00,SVDT1,24.2,92.8,0,2388.5,0,186,0.2,0.2,1,0,0
26/03/2023 00:35:00,SVDT1,24.2,92.7,0,2388.5,0,209,0.3,0.3,1,0,0
26/03/2023 00:34:00,SVDT1,24.2,92.6,0,2388.5,0,312,0.2,0.2,1,0,0
26/03/2023 00:33:00,SVDT1,24.2,92.5,0,2388.5,0,290,0.3,0.3,1,0,0
26/03/2023 00:32:00,SVDT1,24.2,92.5,0,2388.5,0,296,0.2,0.2,1,0,0
26/03/2023 00:31:00,SVDT1,24.2,92.4,0,2388.5,0,293,0.2,0.2,1,0,0
26/03/2023 00:30:00,SVDT1,24.3,92.4,0,2388.5,0,305,0.3,0.3,1,0,0
26/03/2023 00:29:00,SVDT1,24.3,92.2,0,2388.5,0,310,0.3,0.3,1,0,0
26/03/2023 00:28:00,SVDT1,24.3,92.1,0,2388.5,0,294,0.2,0.2,1,0,0
26/03/2023 00:27:00,SVDT1,24.3,92,0,2388.5,0,294,0.2,0.2,1,0,0
26/03/2023 00:26:00,SVDT1,24.3,91.9,0,2388.5,0,307,0.3,0.3,1,0,0
26/03/2023 00:25:00,SVDT1,24.3,91.8,0,2388.5,0,297,0.3,0.3,1,0,0
26/03/2023 00:24:00,SVDT1,24.3,91.7,0,2388.5,0,300,0.1,0.1,1,0,0
26/03/2023 00:23:00,SVDT1,24.4,91.7,0,2388.5,0,293,0.3,0.3,1,0,0
26/03/2023 00:22:00,SVDT1,24.4,91.6,0,2388.5,0,313,0.3,0.3,1,0,0
26/03/2023 00:21:00,SVDT1,24.4,91.6,0,2388.5,0,297,0.3,0.3,1,0,0
26/03/2023 00:20:00,SVDT1,24.4,91.6,0,2388.5,0,292,0.3,0.3,1,0,0
26/03/2023 00:19:00,SVDT1,24.4,91.6,0,2388.5,0,299,0.3,0.3,1,0,0
26/03/2023 00:18:00,SVDT1,24.4,91.5,0,2388.5,0,297,0.3,0.3,1,0,0
26/03/2023 00:17:00,SVDT1,24.4,91.4,0,2388.5,0,300,0.3,0.3,1,0,0
26/03/2023 00:16:00,SVDT1,24.4,91.3,0,2388.5,0,284,0.2,0.2,1,0,0
26/03/2023 00:15:00,SVDT1,24.5,91.3,0,2388.5,0,305,0.2,0.2,1,0,0
26/03/2023 00:14:00,SVDT1,24.5,91.3,0,2388.5,0,290,0.3,0.3,1,0,0
26/03/2023 00:13:00,SVDT1,24.5,91.3,0,2388.5,0,253,0.3,0.3,1,0,0
26/03/2023 00:12:00,SVDT1,24.5,91.2,0,2388.5,0,269,0.4,0.4,1,0,0
26/03/2023 00:11:00,SVDT1,24.5,91.2,0,2388.5,0,297,0.2,0.2,1,0,0
26/03/2023 00:10:00,SVDT1,24.4,91.3,0,2388.5,0,315,0.2,0.2,1,0,0
26/03/2023 00:09:00,SVDT1,24.4,91.2,0,2388.5,0,297,0.3,0.3,1,0,0
26/03/2023 00:08:00,SVDT1,24.4,91,0,2388.5,0,298,0.2,0.2,1,0,0
26/03/2023 00:07:00,SVDT1,24.4,91.1,0,2388.5,0,310,0.2,0.2,1,0,0
26/03/2023 00:06:00,SVDT1,24.4,91,0,2388.5,0,284,0.2,0.2,1,0,0
26/03/2023 00:05:00,SVDT1,24.4,91,0,2388.5,0,281,0.2,0.2,1,0,0
26/03/2023 00:04:00,SVDT1,24.4,91,0,2388.5,0,265,0.2,0.2,1,0,0
26/03/2023 00:03:00,SVDT1,24.4,91,0,2388.5,0,230,0.2,0.2,1,0,0
26/03/2023 00:02:00,SVDT1,24.4,90.9,0,2388.5,0,200,0.2,0.2,1,0,0
26/03/2023 00:01:00,SVDT1,24.4,90.8,0,2388.5,0,141,0.3,0.3,1,0,0
26/03/2023 00:00:00,SVDT1,24.4,90.7,0,2388.5,0,220,0.3,0.3,1,0,0
25/03/2023 23:59:00,SVDT1,24.4,90.6,0,2388.5,0,260,0.3,0.3,1,0,0
25/03/2023 23:58:00,SVDT1,24.4,90.7,0,2388.5,0,283,0.3,0.3,1,0,0
25/03/2023 23:57:00,SVDT1,24.4,90.6,0,2388.5,0,312,0.3,0.3,1,0,0
25/03/2023 23:56:00,SVDT1,24.5,90.4,0,2388.5,0,304,0.3,0.3,1,0,0
25/03/2023 23:55:00,SVDT1,24.5,90.3,0,2388.5,0,302,0.2,0.2,1,0,0
25/03/2023 23:54:00,SVDT1,24.5,90.3,0,2388.5,0,309,0.3,0.3,1,0,0
25/03/2023 23:53:00,SVDT1,24.5,90.2,0,2388.5,0,271,0.2,0.2,1,0,0
25/03/2023 23:52:00,SVDT1,24.5,90.2,0,2388.5,0,289,0.3,0.3,1,0,0
25/03/2023 23:51:00,SVDT1,24.6,90.2,0,2388.5,0,297,0.2,0.2,1,0,0
25/03/2023 23:50:00,SVDT1,24.5,90.2,0,2388.5,0,264,0.4,0.4,1,0,0
25/03/2023 23:49:00,SVDT1,24.5,90,0,2388.5,0,209,0.3,0.3,1,0,0
25/03/2023 23:48:00,SVDT1,24.6,90,0,2388.5,0,308,0.3,0.3,1,0,0
25/03/2023 23:47:00,SVDT1,24.6,90,0,2388.5,0,286,0.4,0.4,1,0,0
25/03/2023 23:46:00,SVDT1,24.6,90,0,2388.5,0,311,0.2,0.2,1,0,0
25/03/2023 23:45:00,SVDT1,24.6,89.9,0,2388.5,0,297,0.4,0.4,1,0,0
25/03/2023 23:44:00,SVDT1,24.6,89.8,0,2388.5,0,306,0.3,0.3,1,0,0
25/03/2023 23:43:00,SVDT1,24.6,89.7,0,2388.5,0,307,0.3,0.3,1,0,0
25/03/2023 23:42:00,SVDT1,24.6,89.6,0,2388.5,0,275,0.3,0.3,1,0,0
25/03/2023 23:41:00,SVDT1,24.6,89.5,0,2388.5,0,305,0.3,0.3,1,0,0
25/03/2023 23:40:00,SVDT1,24.6,89.4,0,2388.5,0,295,0.3,0.3,1,0,0
25/03/2023 23:39:00,SVDT1,24.6,89.3,0,2388.5,0,302,0.3,0.3,1,0,0
25/03/2023 23:38:00,SVDT1,24.7,89.3,0,2388.5,0,299,0.2,0.2,1,0,0
25/03/2023 23:37:00,SVDT1,24.7,89.3,0,2388.5,0,286,0.2,0.2,1,0,0
25/03/2023 23:36:00,SVDT1,24.7,89.1,0,2388.5,0,320,0.2,0.2,1,0,0
25/03/2023 23:35:00,SVDT1,24.7,89,0,2388.5,0,302,0.3,0.3,1,0,0
25/03/2023 23:34:00,SVDT1,24.7,88.9,0,2388.5,0,307,0.2,0.2,1,0,0
25/03/2023 23:33:00,SVDT1,24.8,88.7,0,2388.5,0,308,0.2,0.2,1,0,0
25/03/2023 23:32:00,SVDT1,24.8,88.8,0,2388.5,0,284,0.3,0.3,1,0,0
25/03/2023 23:31:00,SVDT1,24.7,88.7,0,2388.5,0,299,0.3,0.3,1,0,0
25/03/2023 23:30:00,SVDT1,24.8,88.6,0,2388.5,0,291,0.2,0.2,1,0,0
25/03/2023 23:29:00,SVDT1,24.8,88.5,0,2388.5,0,306,0.3,0.3,1,0,0
25/03/2023 23:28:00,SVDT1,24.8,88.4,0,2388.5,0,302,0.4,0.4,1,0,0
25/03/2023 23:27:00,SVDT1,24.8,88.3,0,2388.5,0,302,0.3,0.3,1,0,0
25/03/2023 23:26:00,SVDT1,24.8,88.2,0,2388.5,0,318,0.2,0.2,1,0,0
25/03/2023 23:25:00,SVDT1,24.8,88.2,0,2388.5,0,282,0.2,0.2,1,0,0
25/03/2023 23:24:00,SVDT1,24.8,88.2,0,2388.5,0,282,0.2,0.2,1,0,0
25/03/2023 23:23:00,SVDT1,24.8,88,0,2388.5,0,281,0.3,0.3,1,0,0
25/03/2023 23:22:00,SVDT1,24.8,87.9,0,2388.5,0,289,0.3,0.3,1,0,0
25/03/2023 23:21:00,SVDT1,24.8,87.8,0,2388.5,0,315,0.3,0.3,1,0,0
25/03/2023 23:20:00,SVDT1,24.9,87.6,0,2388.5,0,303,0.3,0.3,1,0,0
25/03/2023 23:19:00,SVDT1,24.9,87.5,0,2388.5,0,305,0.4,0.4,1,0,0
25/03/2023 23:18:00,SVDT1,24.9,87.3,0,2388.5,0,288,0.2,0.2,1,0,0
25/03/2023 23:17:00,SVDT1,24.9,87.2,0,2388.5,0,299,0.2,0.2,1,0,0
25/03/2023 23:16:00,SVDT1,25,87.1,0,2388.5,0,299,0.3,0.3,1,0,0
25/03/2023 23:15:00,SVDT1,25,86.9,0,2388.5,0,274,0.2,0.2,1,0,0
25/03/2023 23:14:00,SVDT1,25,87,0,2388.5,0,305,0.3,0.3,1,0,0
25/03/2023 23:13:00,SVDT1,25,86.8,0,2388.5,0,275,0.1,0.1,1,0,0
25/03/2023 23:12:00,SVDT1,25,86.7,0,2388.5,0,263,0.2,0.2,1,0,0
25/03/2023 23:11:00,SVDT1,25.1,86.5,0,2388.5,0,273,0.3,0.3,1,0,0
25/03/2023 23:10:00,SVDT1,25.1,86.4,0,2388.5,0,287,0.3,0.3,1,0,0
25/03/2023 23:09:00,SVDT1,25.1,86.2,0,2388.5,0,296,0.3,0.3,1,0,0
25/03/2023 23:08:00,SVDT1,25.2,86,0,2388.5,0,282,0.2,0.2,1,0,0
25/03/2023 23:07:00,SVDT1,25.2,85.9,0,2388.5,0,225,0.3,0.3,1,0,0
25/03/2023 23:06:00,SVDT1,25.2,85.8,0,2388.5,0,245,0.3,0.3,1,0,0
25/03/2023 23:05:00,SVDT1,25.2,85.6,0,2388.5,0,304,0.2,0.2,1,0,0
25/03/2023 23:04:00,SVDT1,25.2,85.4,0,2388.5,0,306,0.3,0.3,1,0,0
25/03/2023 23:03:00,SVDT1,25.2,85.4,0,2388.5,0,292,0.2,0.2,1,0,0
25/03/2023 23:02:00,SVDT1,25.3,85.5,0,2388.5,0,302,0.2,0.2,1,0,0
25/03/2023 23:01:00,SVDT1,25.3,85.4,0,2388.5,0,281,0.2,0.2,1,0,0
25/03/2023 23:00:00,SVDT1,25.3,85.4,0,2388.5,0,261,0.2,0.2,1,0,0
25/03/2023 22:59:00,SVDT1,25.3,85.3,0,2388.5,0,251,0.3,0.3,1,0,0
25/03/2023 22:58:00,SVDT1,25.3,85.2,0,2388.5,0,313,0.3,0.3,1,0,0
25/03/2023 22:57:00,SVDT1,25.3,85.1,0,2388.5,0,295,0.3,0.3,1,0,0
25/03/2023 22:56:00,SVDT1,25.3,85.1,0,2388.5,0,306,0.2,0.2,1,0,0
25/03/2023 22:55:00,SVDT1,25.4,85.1,0,2388.5,0,308,0.3,0.3,1,0,0
25/03/2023 22:54:00,SVDT1,25.4,84.9,0,2388.5,0,296,0.3,0.3,1,0,0
25/03/2023 22:53:00,SVDT1,25.4,84.8,0,2388.5,0,294,0.3,0.3,1,0,0
25/03/2023 22:52:00,SVDT1,25.4,84.6,0,2388.5,0,264,0.3,0.3,1,0,0
25/03/2023 22:51:00,SVDT1,25.5,84.6,0,2388.5,0,294,0.3,0.3,1,0,0
25/03/2023 22:50:00,SVDT1,25.5,84.5,0,2388.5,0,279,0.2,0.2,1,0,0
25/03/2023 22:49:00,SVDT1,25.5,84.5,0,2388.5,0,291,0.3,0.3,1,0,0
25/03/2023 22:48:00,SVDT1,25.5,84.5,0,2388.5,0,306,0.2,0.2,1,0,0
25/03/2023 22:47:00,SVDT1,25.5,84.3,0,2388.5,0,299,0.2,0.2,1,0,0
25/03/2023 22:46:00,SVDT1,25.5,84.2,0,2388.5,0,294,0.2,0.2,1,0,0
25/03/2023 22:45:00,SVDT1,25.5,84.2,0,2388.5,0,258,0.3,0.3,1,0,0
25/03/2023 22:44:00,SVDT1,25.5,84.3,0,2388.5,0,257,0.3,0.3,1,0,0
25/03/2023 22:43:00,SVDT1,25.5,84.3,0,2388.5,0,242,0.3,0.3,1,0,0
25/03/2023 22:42:00,SVDT1,25.5,84.3,0,2388.5,0,306,0.4,0.4,1,0,0
25/03/2023 22:41:00,SVDT1,25.6,84.3,0,2388.5,0,279,0.3,0.3,1,0,0
25/03/2023 22:40:00,SVDT1,25.6,84.1,0,2388.5,0,301,0.3,0.3,1,0,0
25/03/2023 22:39:00,SVDT1,25.6,84,0,2388.5,0,300,0.2,0.2,1,0,0
25/03/2023 22:38:00,SVDT1,25.6,84,0,2388.5,0,299,0.2,0.2,1,0,0
25/03/2023 22:37:00,SVDT1,25.6,84,0,2388.5,0,297,0.2,0.2,1,0,0
25/03/2023 22:36:00,SVDT1,25.6,84.1,0,2388.5,0,281,0.2,0.2,1,0,0
25/03/2023 22:35:00,SVDT1,25.6,84,0,2388.5,0,292,0.2,0.2,1,0,0
25/03/2023 22:34:00,SVDT1,25.6,83.9,0,2388.5,0,280,0.3,0.3,1,0,0
25/03/2023 22:33:00,SVDT1,25.6,83.9,0,2388.5,0,312,0.3,0.3,1,0,0
25/03/2023 22:32:00,SVDT1,25.6,83.8,0,2388.5,0,296,0.4,0.4,1,0,0
25/03/2023 22:31:00,SVDT1,25.6,83.7,0,2388.5,0,311,0.2,0.2,1,0,0
25/03/2023 22:30:00,SVDT1,25.6,83.7,0,2388.5,0,312,0.3,0.3,1,0,0
25/03/2023 22:29:00,SVDT1,25.7,83.5,0,2388.5,0,293,0.4,0.4,1,0,0
25/03/2023 22:28:00,SVDT1,25.7,83.5,0,2388.5,0,302,0.3,0.3,1,0,0
25/03/2023 22:27:00,SVDT1,25.7,83.5,0,2388.5,0,307,0.3,0.3,1,0,0
25/03/2023 22:26:00,SVDT1,25.7,83.4,0,2388.5,0,292,0.3,0.3,1,0,0
25/03/2023 22:25:00,SVDT1,25.7,83.4,0,2388.5,0,273,0.4,0.4,1,0,0
25/03/2023 22:24:00,SVDT1,25.7,83.3,0,2388.5,0,291,0.3,0.3,1,0,0
25/03/2023 22:23:00,SVDT1,25.7,83.3,0,2388.5,0,300,0.2,0.2,1,0,0
25/03/2023 22:22:00,SVDT1,25.8,83.1,0,2388.5,0,274,0.3,0.3,1,0,0
25/03/2023 22:21:00,SVDT1,25.8,83,0,2388.5,0,298,0.2,0.2,1,0,0
25/03/2023 22:20:00,SVDT1,25.8,82.8,0,2388.5,0,260,0.2,0.2,1,0,0
25/03/2023 22:19:00,SVDT1,25.8,82.7,0,2388.5,0,302,0.3,0.3,2,0,0
25/03/2023 22:18:00,SVDT1,25.8,82.6,0,2388.5,0,273,0.2,0.2,2,0,0
25/03/2023 22:17:00,SVDT1,25.8,82.4,0,2388.5,0,278,0.3,0.3,1,0,0
25/03/2023 22:16:00,SVDT1,25.8,82.4,0,2388.5,0,282,0.3,0.3,2,0,0
25/03/2023 22:15:00,SVDT1,25.9,82.2,0,2388.5,0,312,0.2,0.2,2,0,0
25/03/2023 22:14:00,SVDT1,25.9,82.2,0,2388.5,0,288,0.2,0.2,2,0,0
25/03/2023 22:13:00,SVDT1,25.9,82.3,0,2388.5,0,281,0.3,0.3,2,0,0
25/03/2023 22:12:00,SVDT1,25.9,82.6,0,2388.5,0,300,0.2,0.2,2,0,0
25/03/2023 22:11:00,SVDT1,25.9,82.3,0,2388.5,0,310,0.3,0.3,2,0,0
25/03/2023 22:10:00,SVDT1,25.9,82.2,0,2388.5,0,288,0.2,0.2,2,0,0
25/03/2023 22:09:00,SVDT1,25.9,82.4,0,2388.5,0,271,0.2,0.2,2,0,0
25/03/2023 22:08:00,SVDT1,25.9,82.2,0,2388.5,0,163,0.3,0.3,2,0,0
25/03/2023 22:07:00,SVDT1,25.9,82.2,0,2388.5,0,292,0.3,0.3,2,0,0
25/03/2023 22:06:00,SVDT1,25.9,82.1,0,2388.5,0,278,0.2,0.2,2,0,0
25/03/2023 22:05:00,SVDT1,25.9,82,0,2388.5,0,277,0.2,0.2,2,0,0
25/03/2023 22:04:00,SVDT1,25.9,82,0,2388.5,0,271,0.4,0.4,2,0,0
25/03/2023 22:03:00,SVDT1,25.9,81.9,0,2388.5,0,208,0.3,0.3,2,0,0
25/03/2023 22:02:00,SVDT1,25.9,81.9,0,2388.5,0,186,0.2,0.2,2,0,0
25/03/2023 22:01:00,SVDT1,25.9,81.7,0,2388.5,0,287,0.3,0.3,2,0,0
25/03/2023 22:00:00,SVDT1,26,81.7,0,2388.5,0,255,0.2,0.2,2,0,0
25/03/2023 21:59:00,SVDT1,26,81.5,0,2388.5,0,314,0.3,0.3,2,0,0
25/03/2023 21:58:00,SVDT1,26,81.4,0,2388.5,0,307,0.3,0.3,2,0,0
25/03/2023 21:57:00,SVDT1,26,81.2,0,2388.5,0,305,0.3,0.3,2,0,0
25/03/2023 21:56:00,SVDT1,26,80.9,0,2388.5,0,305,0.2,0.2,2,0,0
25/03/2023 21:55:00,SVDT1,26.1,80.9,0,2388.5,0,300,0.3,0.3,2,0,0
25/03/2023 21:54:00,SVDT1,26.1,80.9,0,2388.5,0,258,0.3,0.3,2,0,0
25/03/2023 21:53:00,SVDT1,26.1,80.8,0,2388.5,0,281,0.2,0.2,2,0,0
25/03/2023 21:52:00,SVDT1,26.1,80.6,0,2388.5,0,312,0.3,0.3,2,0,0
25/03/2023 21:51:00,SVDT1,26.2,80.4,0,2388.5,0,313,0.3,0.3,2,0,0
25/03/2023 21:50:00,SVDT1,26.2,80.2,0,2388.5,0,303,0.3,0.3,2,0,0
25/03/2023 21:49:00,SVDT1,26.2,80.3,0,2388.5,0,270,0.2,0.2,2,0,0
25/03/2023 21:48:00,SVDT1,26.2,80,0,2388.5,0,255,0.3,0.3,2,0,0
25/03/2023 21:47:00,SVDT1,26.2,79.9,0,2388.5,0,307,0.2,0.2,2,0,0
25/03/2023 21:46:00,SVDT1,26.3,80.1,0,2388.5,0,258,0.3,0.3,2,0,0
25/03/2023 21:45:00,SVDT1,26.3,79.8,0,2388.5,0,275,0.1,0.1,2,0,0
25/03/2023 21:44:00,SVDT1,26.3,79.7,0,2388.5,0,299,0.2,0.2,2,0,0
25/03/2023 21:43:00,SVDT1,26.3,79.6,0,2388.5,0,300,0.3,0.3,2,0,0
25/03/2023 21:42:00,SVDT1,26.3,79.4,0,2388.5,0,272,0.3,0.3,2,0,0
25/03/2023 21:41:00,SVDT1,26.3,79.3,0,2388.5,0,311,0.3,0.3,2,0,0
25/03/2023 21:40:00,SVDT1,26.3,79.7,0,2388.5,0,288,0.2,0.2,2,0,0
25/03/2023 21:39:00,SVDT1,26.3,79.5,0,2388.5,0,291,0.3,0.3,2,0,0
25/03/2023 21:38:00,SVDT1,26.4,79.4,0,2388.5,0,279,0.3,0.3,2,0,0
25/03/2023 21:37:00,SVDT1,26.4,79.2,0,2388.5,0,275,0.2,0.2,2,0,0
25/03/2023 21:36:00,SVDT1,26.4,79.3,0,2388.5,0,279,0.3,0.3,2,0,0
25/03/2023 21:35:00,SVDT1,26.4,79.2,0,2388.5,0,280,0.3,0.3,2,0,0
25/03/2023 21:34:00,SVDT1,26.4,79.1,0,2388.5,0,284,0.2,0.2,2,0,0
25/03/2023 21:33:00,SVDT1,26.5,78.9,0,2388.5,0,294,0.2,0.2,2,0,0
25/03/2023 21:32:00,SVDT1,26.5,78.9,0,2388.5,0,242,0.2,0.2,2,0,0
25/03/2023 21:31:00,SVDT1,26.5,78.7,0,2388.5,0,307,0.3,0.3,2,0,0
25/03/2023 21:30:00,SVDT1,26.5,78.8,0,2388.5,0,300,0.3,0.3,2,0,0
25/03/2023 21:29:00,SVDT1,26.5,78.8,0,2388.5,0,310,0.3,0.3,2,0,0
25/03/2023 21:28:00,SVDT1,26.5,78.8,0,2388.5,0,295,0.1,0.1,2,0,0
25/03/2023 21:27:00,SVDT1,26.5,78.9,0,2388.5,0,307,0.2,0.2,2,0,0
