Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
30/05/2023 22:00:00,SVDT1,27.8,92.5,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:59:00,SVDT1,27.8,92.4,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:58:00,SVDT1,27.8,92.4,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:57:00,SVDT1,27.8,92.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:56:00,SVDT1,27.8,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:55:00,SVDT1,27.8,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:54:00,SVDT1,27.8,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:53:00,SVDT1,27.8,92.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:52:00,SVDT1,27.8,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:51:00,SVDT1,27.8,92.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:50:00,SVDT1,27.8,92.4,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:49:00,SVDT1,27.8,92.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:48:00,SVDT1,27.8,92.4,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:47:00,SVDT1,27.8,92.4,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:46:00,SVDT1,27.8,92.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:45:00,SVDT1,27.8,92.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:44:00,SVDT1,27.8,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:43:00,SVDT1,27.8,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:42:00,SVDT1,27.9,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:41:00,SVDT1,27.9,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:40:00,SVDT1,27.9,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:39:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:38:00,SVDT1,27.9,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:37:00,SVDT1,27.9,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:36:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:35:00,SVDT1,27.9,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:34:00,SVDT1,27.9,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:33:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:32:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:31:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:30:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:29:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:28:00,SVDT1,27.8,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:27:00,SVDT1,27.8,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:26:00,SVDT1,27.8,92.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:25:00,SVDT1,27.7,92.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:24:00,SVDT1,27.7,92.4,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:23:00,SVDT1,27.7,92.4,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:22:00,SVDT1,27.7,92.4,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:21:00,SVDT1,27.8,92.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:20:00,SVDT1,27.8,92.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:19:00,SVDT1,27.8,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:18:00,SVDT1,27.8,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:17:00,SVDT1,27.8,92.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:16:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:15:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:14:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:13:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:12:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:11:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:10:00,SVDT1,27.9,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:09:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:08:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:07:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:06:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:05:00,SVDT1,27.9,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:04:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:03:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:02:00,SVDT1,27.9,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:01:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 21:00:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:59:00,SVDT1,27.9,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:58:00,SVDT1,27.9,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:57:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:56:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:55:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:54:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:53:00,SVDT1,27.9,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:52:00,SVDT1,27.9,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:51:00,SVDT1,27.9,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:50:00,SVDT1,27.9,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:49:00,SVDT1,27.9,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:48:00,SVDT1,27.9,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:47:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:46:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:45:00,SVDT1,27.8,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:44:00,SVDT1,27.8,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:43:00,SVDT1,27.8,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:42:00,SVDT1,27.8,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:41:00,SVDT1,27.8,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:40:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:39:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:38:00,SVDT1,27.8,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:37:00,SVDT1,27.8,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:36:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:35:00,SVDT1,27.8,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:34:00,SVDT1,27.8,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:33:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:32:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:31:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:30:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:29:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:28:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:27:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:26:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:25:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:24:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:23:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:22:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:21:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:20:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:19:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:18:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:17:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:16:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:15:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:14:00,SVDT1,27.8,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:13:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:12:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:11:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:10:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:09:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:08:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:07:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:06:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:05:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:04:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:03:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:02:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:01:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 20:00:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:59:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:58:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:57:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:56:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:55:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:54:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:53:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:52:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:51:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:50:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:49:00,SVDT1,27.8,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:48:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:47:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:46:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:45:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:44:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:43:00,SVDT1,27.8,92.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:42:00,SVDT1,27.8,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:41:00,SVDT1,27.9,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:40:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:39:00,SVDT1,27.9,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:38:00,SVDT1,27.9,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:37:00,SVDT1,27.9,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:36:00,SVDT1,27.9,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:35:00,SVDT1,27.9,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:34:00,SVDT1,27.9,92.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:33:00,SVDT1,27.9,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:32:00,SVDT1,27.9,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:31:00,SVDT1,28.0,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:30:00,SVDT1,28.0,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:29:00,SVDT1,28.0,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:28:00,SVDT1,28.0,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:27:00,SVDT1,28.0,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:26:00,SVDT1,27.9,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:25:00,SVDT1,27.9,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:24:00,SVDT1,28.0,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:23:00,SVDT1,28.0,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:22:00,SVDT1,28.0,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:21:00,SVDT1,28.0,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:20:00,SVDT1,28.0,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:19:00,SVDT1,28.0,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:18:00,SVDT1,28.0,91.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:17:00,SVDT1,28.0,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:16:00,SVDT1,28.0,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:15:00,SVDT1,28.0,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:14:00,SVDT1,28.0,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:13:00,SVDT1,28.0,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:12:00,SVDT1,28.0,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:11:00,SVDT1,28.0,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:10:00,SVDT1,28.0,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:09:00,SVDT1,28.0,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:08:00,SVDT1,28.0,91.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:07:00,SVDT1,28.0,91.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:06:00,SVDT1,28.0,91.6,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:05:00,SVDT1,28.0,91.6,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:04:00,SVDT1,28.0,91.5,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:03:00,SVDT1,28.1,91.5,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:02:00,SVDT1,28.1,91.4,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:01:00,SVDT1,28.1,91.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 19:00:00,SVDT1,28.1,91.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:59:00,SVDT1,28.1,91.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:58:00,SVDT1,28.1,91.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:57:00,SVDT1,28.1,91.2,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:56:00,SVDT1,28.1,91.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:55:00,SVDT1,28.1,91.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:54:00,SVDT1,28.1,91.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:53:00,SVDT1,28.1,91.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:52:00,SVDT1,28.1,91.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:51:00,SVDT1,28.1,91.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:50:00,SVDT1,28.1,91.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:49:00,SVDT1,28.1,91.1,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:48:00,SVDT1,28.1,91.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:47:00,SVDT1,28.1,91.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:46:00,SVDT1,28.2,91.0,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:45:00,SVDT1,28.2,90.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:44:00,SVDT1,28.2,90.9,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:43:00,SVDT1,28.2,90.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:42:00,SVDT1,28.2,90.8,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:41:00,SVDT1,28.2,90.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:40:00,SVDT1,28.2,90.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:39:00,SVDT1,28.2,90.6,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:38:00,SVDT1,28.2,90.7,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:37:00,SVDT1,28.3,90.5,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:36:00,SVDT1,28.2,90.5,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:35:00,SVDT1,28.3,90.5,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:34:00,SVDT1,28.3,90.5,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:33:00,SVDT1,28.3,90.4,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:32:00,SVDT1,28.3,90.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:31:00,SVDT1,28.3,90.3,0,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:30:00,SVDT1,28.4,90.2,1,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:29:00,SVDT1,28.4,90.2,1,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:28:00,SVDT1,28.4,90.1,1,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:27:00,SVDT1,28.4,90.1,1,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:26:00,SVDT1,28.4,90.1,2,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:25:00,SVDT1,28.4,89.9,2,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:24:00,SVDT1,28.4,90.1,2,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:23:00,SVDT1,28.4,89.9,3,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:22:00,SVDT1,28.5,89.9,4,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:21:00,SVDT1,28.5,89.7,5,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:20:00,SVDT1,28.5,89.5,5,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:19:00,SVDT1,28.5,89.5,6,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:18:00,SVDT1,28.5,89.5,7,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:17:00,SVDT1,28.6,89.4,8,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:16:00,SVDT1,28.6,89.3,10,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:15:00,SVDT1,28.6,88.9,12,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:14:00,SVDT1,28.6,89.0,14,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:13:00,SVDT1,28.7,88.9,17,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:12:00,SVDT1,28.7,88.8,21,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:11:00,SVDT1,28.7,88.6,28,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:10:00,SVDT1,28.8,88.3,34,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:09:00,SVDT1,28.8,88.2,38,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:08:00,SVDT1,28.8,88.1,41,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:07:00,SVDT1,28.8,88.0,43,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:06:00,SVDT1,28.8,87.9,48,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:05:00,SVDT1,28.8,87.9,54,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:04:00,SVDT1,28.8,87.9,59,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:03:00,SVDT1,28.9,87.9,65,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:02:00,SVDT1,28.9,87.7,72,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:01:00,SVDT1,28.9,87.7,77,2723.5,0.0,---,---,---,---,---,---
30/05/2023 18:00:00,SVDT1,29.0,87.7,81,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:59:00,SVDT1,29.0,87.8,86,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:58:00,SVDT1,29.0,87.8,92,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:57:00,SVDT1,29.0,87.3,98,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:56:00,SVDT1,29.1,87.2,104,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:55:00,SVDT1,29.1,87.0,112,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:54:00,SVDT1,29.1,86.9,120,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:53:00,SVDT1,29.1,86.7,130,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:52:00,SVDT1,29.1,86.5,141,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:51:00,SVDT1,29.1,86.5,151,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:50:00,SVDT1,29.1,86.2,160,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:49:00,SVDT1,29.2,86.2,167,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:48:00,SVDT1,29.2,86.2,173,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:47:00,SVDT1,29.2,86.2,181,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:46:00,SVDT1,29.2,86.0,189,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:45:00,SVDT1,29.3,86.0,197,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:44:00,SVDT1,29.3,85.7,204,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:43:00,SVDT1,29.3,85.5,208,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:42:00,SVDT1,29.3,85.8,214,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:41:00,SVDT1,29.3,85.6,220,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:40:00,SVDT1,29.4,85.7,225,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:39:00,SVDT1,29.3,85.7,228,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:38:00,SVDT1,29.3,85.4,232,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:37:00,SVDT1,29.4,86.1,236,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:36:00,SVDT1,29.4,86.2,243,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:35:00,SVDT1,29.4,86.3,251,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:34:00,SVDT1,29.4,86.3,259,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:33:00,SVDT1,29.4,86.6,266,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:32:00,SVDT1,29.4,86.2,269,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:31:00,SVDT1,29.5,86.4,272,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:30:00,SVDT1,29.5,86.3,281,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:29:00,SVDT1,29.5,86.3,289,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:28:00,SVDT1,29.5,86.0,303,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:27:00,SVDT1,29.6,85.8,321,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:26:00,SVDT1,29.6,85.6,338,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:25:00,SVDT1,29.7,85.8,355,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:24:00,SVDT1,29.7,85.6,373,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:23:00,SVDT1,29.7,85.5,388,2723.5,0.0,---,---,---,---,---,---
