Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
23/01/2023 11:43:00,SVDT3,33.5,69,6208,2258.3,0,159,0.4,0.4,35,0,0
23/01/2023 11:42:00,SVDT3,33,70.5,5901,2258.3,0,156,0.5,0.5,35,0,0
23/01/2023 11:41:00,SVDT3,32.8,70.3,5749,2258.3,0,183,0.3,0.3,35,0,0
23/01/2023 11:40:00,SVDT3,32.7,71,5295,2258.3,0,136,0.2,0.2,35,0,0
23/01/2023 11:39:00,SVDT3,32.3,72.3,5246,2258.3,0,195,0.3,0.3,35,0,0
23/01/2023 11:38:00,SVDT3,31.8,73.1,3968,2258.3,0,196,0.2,0.2,35,0,0
23/01/2023 11:37:00,SVDT3,31.4,74,2962,2258.3,0,148,0.4,0.4,35,0,0
23/01/2023 11:36:00,SVDT3,31.2,74.3,2608,2258.3,0,215,0.1,0.1,35,0,0
23/01/2023 11:35:00,SVDT3,31.2,73.6,1896,2258.3,0,153,0.2,0.2,36,0,0
23/01/2023 11:34:00,SVDT3,31.2,73.8,1658,2258.3,0,142,0.3,0.3,36,0,0
23/01/2023 11:33:00,SVDT3,31.1,74.1,1510,2258.3,0,195,0.3,0.3,36,0,0
23/01/2023 11:32:00,SVDT3,31.1,73.6,1448,2258.3,0,181,0.3,0.3,36,0,0
23/01/2023 11:31:00,SVDT3,31.2,73.4,1400,2258.3,0,155,0.2,0.2,36,0,0
23/01/2023 11:30:00,SVDT3,31.1,74.2,1363,2258.3,0,115,0.3,0.3,36,0,0
23/01/2023 11:29:00,SVDT3,31.1,74.2,1333,2258.3,0,137,0.3,0.3,36,0,0
23/01/2023 11:28:00,SVDT3,31,74,1328,2258.3,0,162,0.2,0.2,36,0,0
23/01/2023 11:27:00,SVDT3,31,73.9,1355,2258.3,0,159,0.4,0.4,36,0,0
23/01/2023 11:26:00,SVDT3,31,74.2,1399,2258.3,0,175,0.2,0.2,37,0,0
23/01/2023 11:25:00,SVDT3,30.9,75.2,1441,2258.3,0,139,0.3,0.3,37,0,0
23/01/2023 11:24:00,SVDT3,30.8,73.9,1434,2258.3,0,133,0.4,0.4,37,0,0
23/01/2023 11:23:00,SVDT3,31,74.1,1452,2258.3,0,127,0.2,0.2,37,0,0
23/01/2023 11:22:00,SVDT3,31,74.7,1710,2258.3,0,162,0.2,0.2,37,0,0
23/01/2023 11:21:00,SVDT3,31,74.9,1675,2258.3,0,122,0.2,0.2,38,0,0
23/01/2023 11:20:00,SVDT3,31,74.4,1334,2258.3,0,129,0.3,0.3,38,0,0
23/01/2023 11:19:00,SVDT3,31,74.9,1296,2258.3,0,183,0.2,0.2,38,0,0
23/01/2023 11:18:00,SVDT3,30.8,75,1338,2258.3,0,165,0.3,0.3,38,0,0
23/01/2023 11:17:00,SVDT3,30.8,75.6,1395,2258.3,0,148,0.3,0.3,38,0,0
23/01/2023 11:16:00,SVDT3,30.7,75,1465,2258.3,0,110,0.4,0.4,39,0,0
23/01/2023 11:15:00,SVDT3,30.7,74.5,1534,2258.3,0,120,0.2,0.2,39,0,0
23/01/2023 11:14:00,SVDT3,30.8,74.2,1607,2258.3,0,139,0.3,0.3,39,0,0
23/01/2023 11:13:00,SVDT3,31,73.8,1659,2258.3,0,132,0.2,0.2,40,0,0
23/01/2023 11:12:00,SVDT3,31.1,74,1725,2258.3,0,106,0.3,0.3,40,0,0
23/01/2023 11:11:00,SVDT3,31.2,73.7,1694,2258.3,0,188,0.1,0.1,40,0,0
23/01/2023 11:10:00,SVDT3,31.1,73.3,1324,2258.3,0,137,0.2,0.2,41,0,0
23/01/2023 11:09:00,SVDT3,31.2,73.1,1188,2258.3,0,133,0.3,0.3,41,0,0
23/01/2023 11:08:00,SVDT3,31.2,73.1,1128,2258.3,0,144,0.3,0.3,41,0,0
23/01/2023 11:07:00,SVDT3,31.2,72.9,1123,2258.3,0,161,0.3,0.3,42,0,0
23/01/2023 11:06:00,SVDT3,31.2,72.4,1155,2258.3,0,179,0.2,0.2,42,0,0
23/01/2023 11:05:00,SVDT3,31.2,72.1,1223,2258.3,0,118,0.3,0.3,42,0,0
23/01/2023 11:04:00,SVDT3,31.3,70.9,1286,2258.3,0,169,0.3,0.3,42,0,0
23/01/2023 11:03:00,SVDT3,31.5,70.2,1321,2258.3,0,145,0.3,0.3,42,0,0
23/01/2023 11:02:00,SVDT3,31.6,70.6,1367,2258.3,0,165,0.3,0.3,42,0,0
23/01/2023 11:01:00,SVDT3,31.8,69.1,1498,2258.3,0,177,0.2,0.2,42,0,0
23/01/2023 11:00:00,SVDT3,31.9,69.8,1795,2258.3,0,120,0.3,0.3,42,0,0
23/01/2023 10:59:00,SVDT3,31.8,71.3,2414,2258.3,0,86,0.3,0.3,42,0,0
23/01/2023 10:58:00,SVDT3,31.4,71.3,3605,2258.3,0,115,0.2,0.2,43,0,0
23/01/2023 10:57:00,SVDT3,31.4,70.7,2735,2258.3,0,121,0.3,0.3,43,0,0
23/01/2023 10:56:00,SVDT3,31.3,70.9,2760,2258.3,0,125,0.3,0.3,44,0,0
23/01/2023 10:55:00,SVDT3,31.3,71.3,2623,2258.3,0,161,0.3,0.3,44,0,0
23/01/2023 10:54:00,SVDT3,31.4,71.5,2125,2258.3,0,118,0.2,0.2,45,0,0
23/01/2023 10:53:00,SVDT3,31.4,70.9,1956,2258.3,0,125,0.3,0.3,46,0,0
23/01/2023 10:52:00,SVDT3,31.5,70.7,1945,2258.3,0,130,0.3,0.3,46,0,0
23/01/2023 10:51:00,SVDT3,31.5,70.6,1727,2258.3,0,127,0.3,0.3,46,0,0
23/01/2023 10:50:00,SVDT3,31.4,70.7,1673,2258.3,0,128,0.3,0.3,46,0,0
23/01/2023 10:49:00,SVDT3,31.4,70.6,1695,2258.3,0,118,0.3,0.3,45,0,0
23/01/2023 10:48:00,SVDT3,31.5,69.9,1736,2258.3,0,142,0.2,0.2,45,0,0
23/01/2023 10:47:00,SVDT3,31.6,70.9,1882,2258.3,0,127,0.2,0.2,43,0,0
23/01/2023 10:46:00,SVDT3,31.7,70.2,1992,2258.3,0,154,0.2,0.2,41,0,0
23/01/2023 10:45:00,SVDT3,31.9,69.5,2037,2258.3,0,190,0.2,0.2,41,0,0
23/01/2023 10:44:00,SVDT3,32.2,69,2114,2258.3,0,92,0.2,0.2,41,0,0
23/01/2023 10:43:00,SVDT3,32.3,68.6,2144,2258.3,0,139,0.4,0.4,42,0,0
23/01/2023 10:42:00,SVDT3,32.4,69.2,3614,2258.3,0,159,0.3,0.3,42,0,0
23/01/2023 10:41:00,SVDT3,31.9,70.3,4635,2258.3,0,185,0.3,0.3,42,0,0
23/01/2023 10:40:00,SVDT3,31.6,70.4,4876,2258.3,0,164,0.2,0.2,42,0,0
23/01/2023 10:39:00,SVDT3,31.4,70.1,2249,2258.3,0,150,0.2,0.2,42,0,0
23/01/2023 10:38:00,SVDT3,31.6,70.7,2241,2258.3,0,151,0.2,0.2,42,0,0
23/01/2023 10:37:00,SVDT3,31.4,70.6,2074,2258.3,0,154,0.2,0.2,43,0,0
23/01/2023 10:36:00,SVDT3,31.7,69,2102,2258.3,0,161,0.3,0.3,43,0,0
23/01/2023 10:35:00,SVDT3,32.1,69.1,2194,2258.3,0,111,0.2,0.2,43,0,0
23/01/2023 10:34:00,SVDT3,32.1,70.2,1979,2258.3,0,126,0.3,0.3,43,0,0
23/01/2023 10:33:00,SVDT3,31.9,69.9,2104,2258.3,0,136,0.1,0.1,43,0,0
23/01/2023 10:32:00,SVDT3,31.8,69.2,2581,2258.3,0,116,0.3,0.3,43,0,0
23/01/2023 10:31:00,SVDT3,32,70.6,2205,2258.3,0,100,0.3,0.3,44,0,0
23/01/2023 10:30:00,SVDT3,31.9,70.3,2648,2258.3,0,114,0.3,0.3,44,0,0
23/01/2023 10:29:00,SVDT3,31.7,70.1,3531,2258.3,0,153,0.2,0.2,45,0,0
23/01/2023 10:28:00,SVDT3,31.7,70.1,3161,2258.3,0,148,0.2,0.2,45,0,0
23/01/2023 10:27:00,SVDT3,31.7,69.5,2615,2258.3,0,139,0.3,0.3,46,0,0
23/01/2023 10:26:00,SVDT3,31.6,69.4,2294,2258.3,0,173,0.4,0.4,46,0,0
23/01/2023 10:25:00,SVDT3,31.7,68.5,1986,2258.3,0,182,0.3,0.3,47,0,0
23/01/2023 10:24:00,SVDT3,32,68.2,1782,2258.3,0,131,0.3,0.3,47,0,0
23/01/2023 10:23:00,SVDT3,32.2,68.7,1670,2258.3,0,145,0.3,0.3,47,0,0
23/01/2023 10:22:00,SVDT3,32.1,67.6,1783,2258.3,0,156,0.2,0.2,48,0,0
23/01/2023 10:21:00,SVDT3,32.3,67,1726,2258.3,0,114,0.3,0.3,47,0,0
23/01/2023 10:20:00,SVDT3,32.4,67.5,1745,2258.3,0,129,0.2,0.2,47,0,0
23/01/2023 10:19:00,SVDT3,32.7,68.2,1792,2258.3,0,112,0.3,0.3,47,0,0
23/01/2023 10:18:00,SVDT3,32.8,68,1874,2258.3,0,145,0.4,0.4,48,0,0
23/01/2023 10:17:00,SVDT3,32.8,66.9,2169,2258.3,0,146,0.3,0.3,47,0,0
23/01/2023 10:16:00,SVDT3,32.6,67.8,2387,2258.3,0,160,0.2,0.2,47,0,0
23/01/2023 10:15:00,SVDT3,32.5,66.4,3804,2258.3,0,153,0.2,0.2,47,0,0
23/01/2023 10:14:00,SVDT3,32.7,66.9,3467,2258.3,0,145,0.3,0.3,47,0,0
23/01/2023 10:13:00,SVDT3,32.8,67.3,3156,2258.3,0,120,0.4,0.4,47,0,0
23/01/2023 10:12:00,SVDT3,32.8,67.9,3030,2258.3,0,127,0.3,0.3,47,0,0
23/01/2023 10:11:00,SVDT3,32.8,67.3,3659,2258.3,0,125,0.3,0.3,47,0,0
23/01/2023 10:10:00,SVDT3,32.8,68.8,4117,2258.3,0,149,0.2,0.2,49,0,0
23/01/2023 10:09:00,SVDT3,32.4,69.3,4148,2258.3,0,137,0.3,0.3,50,0,0
23/01/2023 10:08:00,SVDT3,32.3,68.1,4129,2258.3,0,125,0.2,0.2,50,0,0
23/01/2023 10:07:00,SVDT3,32.4,67.8,3978,2258.3,0,135,0.2,0.2,50,0,0
23/01/2023 10:06:00,SVDT3,32.4,67.9,3824,2258.3,0,119,0.3,0.3,49,0,0
23/01/2023 10:05:00,SVDT3,32.3,67.9,2212,2258.3,0,150,0.3,0.3,48,0,0
23/01/2023 10:04:00,SVDT3,32.2,66.9,1359,2258.3,0,130,0.3,0.3,47,0,0
23/01/2023 10:03:00,SVDT3,32.5,66.5,1737,2258.3,0,82,0.2,0.2,45,0,0
23/01/2023 10:02:00,SVDT3,33,65.6,3262,2258.3,0,115,0.3,0.3,44,0,0
23/01/2023 10:01:00,SVDT3,32.9,67.8,3528,2258.3,0,111,0.3,0.3,44,0,0
23/01/2023 10:00:00,SVDT3,32.7,66.5,3445,2258.3,0,165,0.2,0.2,43,0,0
23/01/2023 09:59:00,SVDT3,32.6,66.1,3325,2258.3,0,141,0.2,0.2,43,0,0
23/01/2023 09:58:00,SVDT3,32.6,67,3236,2258.3,0,126,0.3,0.3,43,0,0
23/01/2023 09:57:00,SVDT3,32.7,67.9,3169,2258.3,0,124,0.2,0.2,42,0,0
23/01/2023 09:56:00,SVDT3,32.7,67.1,3117,2258.3,0,148,0.3,0.3,42,0,0
23/01/2023 09:55:00,SVDT3,32.6,67.8,3080,2258.3,0,138,0.2,0.2,42,0,0
23/01/2023 09:54:00,SVDT3,32.6,68,3019,2258.3,0,133,0.3,0.3,42,0,0
23/01/2023 09:53:00,SVDT3,32.4,68.7,2974,2258.3,0,171,0.2,0.2,42,0,0
23/01/2023 09:52:00,SVDT3,32.1,69.5,2951,2258.3,0,134,0.3,0.3,41,0,0
23/01/2023 09:51:00,SVDT3,32,69.2,2942,2258.3,0,148,0.2,0.2,41,0,0
23/01/2023 09:50:00,SVDT3,31.9,67.8,2933,2258.3,0,181,0.2,0.2,41,0,0
23/01/2023 09:49:00,SVDT3,32,69.1,2900,2258.3,0,203,0.3,0.3,41,0,0
23/01/2023 09:48:00,SVDT3,32.1,68.3,2850,2258.3,0,176,0.3,0.3,41,0,0
23/01/2023 09:47:00,SVDT3,32.2,67.6,2798,2258.3,0,136,0.2,0.2,41,0,0
23/01/2023 09:46:00,SVDT3,32.2,69.3,2782,2258.3,0,102,0.3,0.3,41,0,0
23/01/2023 09:45:00,SVDT3,32.1,68.3,2773,2258.3,0,149,0.3,0.3,41,0,0
23/01/2023 09:44:00,SVDT3,32.2,68.4,2754,2258.3,0,149,0.3,0.3,41,0,0
23/01/2023 09:43:00,SVDT3,32.1,68.3,2712,2258.3,0,214,0.2,0.2,41,0,0
23/01/2023 09:42:00,SVDT3,31.9,68.7,2682,2258.3,0,140,0.3,0.3,41,0,0
23/01/2023 09:41:00,SVDT3,31.7,68.2,2654,2258.3,0,124,0.3,0.3,41,0,0
23/01/2023 09:40:00,SVDT3,31.9,69.5,2633,2258.3,0,147,0.4,0.4,41,0,0
23/01/2023 09:39:00,SVDT3,32,70.1,2581,2258.3,0,163,0.3,0.3,41,0,0
23/01/2023 09:38:00,SVDT3,31.8,70,2567,2258.3,0,212,0.2,0.2,41,0,0
23/01/2023 09:37:00,SVDT3,31.7,67.8,2553,2258.3,0,164,0.3,0.3,41,0,0
23/01/2023 09:36:00,SVDT3,31.6,69.6,2510,2258.3,0,133,0.3,0.3,41,0,0
23/01/2023 09:35:00,SVDT3,31.5,68.7,2474,2258.3,0,143,0.2,0.2,41,0,0
23/01/2023 09:34:00,SVDT3,31.5,68.9,2387,2258.3,0,122,0.3,0.3,41,0,0
23/01/2023 09:33:00,SVDT3,31.6,68,2300,2258.3,0,126,0.3,0.3,41,0,0
23/01/2023 09:32:00,SVDT3,31.6,68.4,2376,2258.3,0,138,0.2,0.2,39,0,0
23/01/2023 09:31:00,SVDT3,31.5,69.2,2370,2258.3,0,129,0.3,0.3,37,0,0
23/01/2023 09:30:00,SVDT3,31.5,70.6,2163,2258.3,0,199,0.2,0.2,35,0,0
23/01/2023 09:29:00,SVDT3,31.4,72.1,1843,2258.3,0,195,0.2,0.2,34,0,0
23/01/2023 09:28:00,SVDT3,31.3,70.2,1589,2258.3,0,127,0.3,0.3,33,0,0
23/01/2023 09:27:00,SVDT3,31.3,70.4,1504,2258.3,0,126,0.3,0.3,33,0,0
23/01/2023 09:26:00,SVDT3,31.3,69.9,1478,2258.3,0,163,0.3,0.3,32,0,0
23/01/2023 09:25:00,SVDT3,31.4,70.3,1461,2258.3,0,133,0.3,0.3,32,0,0
23/01/2023 09:24:00,SVDT3,31.4,70.7,1481,2258.3,0,125,0.3,0.3,31,0,0
23/01/2023 09:23:00,SVDT3,31.4,69.7,1404,2258.3,0,144,0.3,0.3,31,0,0
23/01/2023 09:22:00,SVDT3,31.3,70.5,1517,2258.3,0,127,0.3,0.3,30,0,0
23/01/2023 09:21:00,SVDT3,31.4,72.4,1557,2258.3,0,118,0.3,0.3,30,0,0
23/01/2023 09:20:00,SVDT3,31.4,71.6,1627,2258.3,0,130,0.2,0.2,30,0,0
23/01/2023 09:19:00,SVDT3,31.4,71.9,1664,2258.3,0,137,0.2,0.2,30,0,0
23/01/2023 09:18:00,SVDT3,31.4,71.2,1754,2258.3,0,116,0.2,0.2,30,0,0
23/01/2023 09:17:00,SVDT3,31.4,72.2,1808,2258.3,0,127,0.3,0.3,29,0,0
23/01/2023 09:16:00,SVDT3,31.3,72.5,1943,2258.3,0,176,0.3,0.3,29,0,0
23/01/2023 09:15:00,SVDT3,31.2,73.1,2080,2258.3,0,125,0.2,0.2,29,0,0
23/01/2023 09:14:00,SVDT3,31.1,73.2,1870,2258.3,0,142,0.3,0.3,28,0,0
23/01/2023 09:13:00,SVDT3,31.2,72.1,1667,2258.3,0,161,0.1,0.1,28,0,0
23/01/2023 09:12:00,SVDT3,31.4,72.4,1868,2258.3,0,171,0.2,0.2,28,0,0
23/01/2023 09:11:00,SVDT3,31.4,72.4,2050,2258.3,0,120,0.2,0.2,28,0,0
23/01/2023 09:10:00,SVDT3,31.5,74.1,1970,2258.3,0,114,0.3,0.3,28,0,0
23/01/2023 09:09:00,SVDT3,31.3,74.2,1950,2258.3,0,127,0.2,0.2,28,0,0
23/01/2023 09:08:00,SVDT3,31.1,74.8,1803,2258.3,0,149,0.3,0.3,28,0,0
23/01/2023 09:07:00,SVDT3,30.9,76.6,1568,2258.3,0,155,0.2,0.2,28,0,0
23/01/2023 09:06:00,SVDT3,30.8,76.1,1636,2258.3,0,146,0.3,0.3,28,0,0
23/01/2023 09:05:00,SVDT3,30.6,77.5,1873,2258.3,0,129,0.2,0.2,28,0,0
23/01/2023 09:04:00,SVDT3,30.5,77.9,1843,2258.3,0,169,0.2,0.2,28,0,0
23/01/2023 09:03:00,SVDT3,30.3,77.4,1156,2258.3,0,119,0.4,0.4,28,0,0
23/01/2023 09:02:00,SVDT3,30.5,76.8,1064,2258.3,0,166,0.3,0.3,27,0,0
23/01/2023 09:01:00,SVDT3,30.7,76.4,1041,2258.3,0,109,0.3,0.3,27,0,0
23/01/2023 09:00:00,SVDT3,31.1,75.8,1028,2258.3,0,99,0.3,0.3,27,0,0
23/01/2023 08:59:00,SVDT3,31.5,75.9,1131,2258.3,0,158,0.3,0.3,27,0,0
23/01/2023 08:58:00,SVDT3,31.8,74.6,1475,2258.3,0,151,0.3,0.3,26,0,0
23/01/2023 08:57:00,SVDT3,31.9,74.6,1480,2258.3,0,100,0.3,0.3,26,0,0
23/01/2023 08:56:00,SVDT3,31.9,75.4,1418,2258.3,0,140,0.4,0.4,26,0,0
23/01/2023 08:55:00,SVDT3,31.9,73.8,1497,2258.3,0,93,0.3,0.3,25,0,0
23/01/2023 08:54:00,SVDT3,31.8,73.2,1495,2258.3,0,124,0.2,0.2,25,0,0
23/01/2023 08:53:00,SVDT3,32,72.6,1507,2258.3,0,93,0.3,0.3,25,0,0
23/01/2023 08:52:00,SVDT3,31.9,73.6,1546,2258.3,0,123,0.2,0.2,25,0,0
23/01/2023 08:51:00,SVDT3,32,73.3,1563,2258.3,0,179,0.2,0.2,24,0,0
23/01/2023 08:50:00,SVDT3,32,73.5,1541,2258.3,0,129,0.3,0.3,24,0,0
23/01/2023 08:49:00,SVDT3,31.7,74.2,1479,2258.3,0,145,0.3,0.3,24,0,0
23/01/2023 08:48:00,SVDT3,31.5,74.6,1471,2258.3,0,140,0.2,0.2,23,0,0
23/01/2023 08:47:00,SVDT3,31.6,75.4,1514,2258.3,0,120,0.3,0.3,23,0,0
23/01/2023 08:46:00,SVDT3,31.3,75.5,1565,2258.3,0,166,0.3,0.3,23,0,0
23/01/2023 08:45:00,SVDT3,31.2,75.1,1636,2258.3,0,121,0.3,0.3,22,0,0
23/01/2023 08:44:00,SVDT3,31.2,75.1,1674,2258.3,0,119,0.2,0.2,22,0,0
23/01/2023 08:43:00,SVDT3,31.2,75.6,1688,2258.3,0,155,0.3,0.3,22,0,0
23/01/2023 08:42:00,SVDT3,31.3,75.9,1669,2258.3,0,108,0.3,0.3,21,0,0
23/01/2023 08:41:00,SVDT3,31.3,77.3,1630,2258.3,0,153,0.4,0.4,21,0,0
23/01/2023 08:40:00,SVDT3,31.1,78.9,1571,2258.3,0,113,0.2,0.2,21,0,0
23/01/2023 08:39:00,SVDT3,30.8,77.4,1444,2258.3,0,117,0.3,0.3,21,0,0
23/01/2023 08:38:00,SVDT3,30.9,78.2,1417,2258.3,0,147,0.3,0.3,21,0,0
23/01/2023 08:37:00,SVDT3,30.6,79.4,1437,2258.3,0,141,0.3,0.3,20,0,0
23/01/2023 08:36:00,SVDT3,30.3,80.8,1349,2258.3,0,109,0.3,0.3,20,0,0
23/01/2023 08:35:00,SVDT3,30.2,80,1152,2258.3,0,170,0.2,0.2,20,0,0
23/01/2023 08:34:00,SVDT3,30.4,79.4,1102,2258.3,0,141,0.3,0.3,19,0,0
23/01/2023 08:33:00,SVDT3,30.5,79.9,1332,2258.3,0,128,0.3,0.3,19,0,0
23/01/2023 08:32:00,SVDT3,30.4,78.7,1478,2258.3,0,139,0.3,0.3,19,0,0
23/01/2023 08:31:00,SVDT3,30.4,80.2,1437,2258.3,0,142,0.3,0.3,19,0,0
23/01/2023 08:30:00,SVDT3,30.1,83.3,1353,2258.3,0,124,0.3,0.3,19,0,0
23/01/2023 08:29:00,SVDT3,29.8,83.6,1190,2258.3,0,153,0.3,0.3,19,0,0
23/01/2023 08:28:00,SVDT3,29.4,84.8,1256,2258.3,0,142,0.3,0.3,19,0,0
23/01/2023 08:27:00,SVDT3,29.1,85.7,943,2258.3,0,122,0.2,0.2,18,0,0
23/01/2023 08:26:00,SVDT3,29.1,84.3,797,2258.3,0,135,0.3,0.3,18,0,0
23/01/2023 08:25:00,SVDT3,29.3,84.1,760,2258.3,0,131,0.3,0.3,18,0,0
23/01/2023 08:24:00,SVDT3,29.5,83.5,748,2258.3,0,126,0.2,0.2,18,0,0
23/01/2023 08:23:00,SVDT3,29.6,83.2,780,2258.3,0,154,0.3,0.3,18,0,0
23/01/2023 08:22:00,SVDT3,29.6,83.9,960,2258.3,0,114,0.3,0.3,18,0,0
23/01/2023 08:21:00,SVDT3,29.3,84.4,993,2258.3,0,149,0.3,0.3,18,0,0
23/01/2023 08:20:00,SVDT3,29,85.2,950,2258.3,0,126,0.3,0.3,18,0,0
23/01/2023 08:19:00,SVDT3,28.7,84.9,892,2258.3,0,139,0.3,0.3,18,0,0
23/01/2023 08:18:00,SVDT3,28.8,84.3,778,2258.3,0,145,0.4,0.4,17,0,0
23/01/2023 08:17:00,SVDT3,28.9,83.9,754,2258.3,0,128,0.2,0.2,17,0,0
23/01/2023 08:16:00,SVDT3,29.1,84,734,2258.3,0,131,0.3,0.3,17,0,0
23/01/2023 08:15:00,SVDT3,29.3,82.6,724,2258.3,0,138,0.2,0.2,17,0,0
23/01/2023 08:14:00,SVDT3,29.8,82.8,735,2258.3,0,145,0.2,0.2,17,0,0
23/01/2023 08:13:00,SVDT3,30.1,81.6,882,2258.3,0,122,0.2,0.2,16,0,0
23/01/2023 08:12:00,SVDT3,30.1,81.8,990,2258.3,0,128,0.4,0.4,16,0,0
23/01/2023 08:11:00,SVDT3,30.2,83.2,989,2258.3,0,135,0.3,0.3,16,0,0
23/01/2023 08:10:00,SVDT3,30,85.5,971,2258.3,0,129,0.2,0.2,16,0,0
23/01/2023 08:09:00,SVDT3,29.8,85.4,970,2258.3,0,138,0.3,0.3,15,0,0
23/01/2023 08:08:00,SVDT3,29.5,86.6,989,2258.3,0,128,0.3,0.3,15,0,0
23/01/2023 08:07:00,SVDT3,29.3,85.9,988,2258.3,0,139,0.2,0.2,15,0,0
23/01/2023 08:06:00,SVDT3,29.1,87.9,981,2258.3,0,141,0.3,0.3,15,0,0
23/01/2023 08:05:00,SVDT3,28.7,89.7,968,2258.3,0,146,0.4,0.4,15,0,0
23/01/2023 08:04:00,SVDT3,28.3,91.1,971,2258.3,0,153,0.2,0.2,15,0,0
23/01/2023 08:03:00,SVDT3,27.8,91.6,921,2258.3,0,153,0.4,0.4,15,0,0
23/01/2023 08:02:00,SVDT3,27.5,92,800,2258.3,0,145,0.2,0.2,15,0,0
23/01/2023 08:01:00,SVDT3,27.4,93.4,728,2258.3,0,141,0.4,0.4,15,0,0
23/01/2023 08:00:00,SVDT3,27.2,93.1,603,2258.3,0,156,0.3,0.3,15,0,0
23/01/2023 07:59:00,SVDT3,27.1,92.5,546,2258.3,0,151,0.3,0.3,15,0,0
23/01/2023 07:58:00,SVDT3,27.2,92.5,540,2258.3,0,143,0.3,0.3,15,0,0
23/01/2023 07:57:00,SVDT3,27.2,93.2,540,2258.3,0,141,0.2,0.2,15,0,0
23/01/2023 07:56:00,SVDT3,27.2,92.9,543,2258.3,0,133,0.3,0.3,15,0,0
23/01/2023 07:55:00,SVDT3,27.3,93,546,2258.3,0,131,0.3,0.3,14,0,0
23/01/2023 07:54:00,SVDT3,27.3,92.5,552,2258.3,0,127,0.3,0.3,14,0,0
23/01/2023 07:53:00,SVDT3,27.4,91.8,559,2258.3,0,116,0.3,0.3,14,0,0
23/01/2023 07:52:00,SVDT3,27.4,92.2,608,2258.3,0,122,0.2,0.2,14,0,0
23/01/2023 07:51:00,SVDT3,27.3,92.2,610,2258.3,0,139,0.3,0.3,14,0,0
23/01/2023 07:50:00,SVDT3,27.3,92.1,545,2258.3,0,112,0.3,0.3,14,0,0
23/01/2023 07:49:00,SVDT3,27.3,92.8,531,2258.3,0,107,0.3,0.3,14,0,0
23/01/2023 07:48:00,SVDT3,27.4,92.7,521,2258.3,0,129,0.2,0.2,14,0,0
23/01/2023 07:47:00,SVDT3,27.4,92.6,519,2258.3,0,123,0.2,0.2,14,0,0
23/01/2023 07:46:00,SVDT3,27.4,92.4,521,2258.3,0,115,0.4,0.4,14,0,0
23/01/2023 07:45:00,SVDT3,27.5,92.3,522,2258.3,0,125,0.3,0.3,14,0,0
23/01/2023 07:44:00,SVDT3,27.5,92.1,522,2258.3,0,135,0.3,0.3,14,0,0
23/01/2023 07:43:00,SVDT3,27.6,92.3,519,2258.3,0,146,0.3,0.3,13,0,0
23/01/2023 07:42:00,SVDT3,27.7,91.7,524,2258.3,0,133,0.3,0.3,13,0,0
23/01/2023 07:41:00,SVDT3,27.8,91.7,550,2258.3,0,147,0.3,0.3,13,0,0
23/01/2023 07:40:00,SVDT3,27.9,91.7,601,2258.3,0,129,0.3,0.3,13,0,0
23/01/2023 07:39:00,SVDT3,28,93,731,2258.3,0,137,0.2,0.2,13,0,0
23/01/2023 07:38:00,SVDT3,27.9,94.1,757,2258.3,0,134,0.3,0.3,12,0,0
23/01/2023 07:37:00,SVDT3,27.6,94.6,830,2258.3,0,154,0.1,0.1,12,0,0
23/01/2023 07:36:00,SVDT3,27.3,94.5,691,2258.3,0,156,0.4,0.4,12,0,0
23/01/2023 07:35:00,SVDT3,27.3,94.5,678,2258.3,0,152,0.3,0.3,12,0,0
23/01/2023 07:34:00,SVDT3,27.3,94.6,716,2258.3,0,149,0.3,0.3,12,0,0
23/01/2023 07:33:00,SVDT3,27.2,95,721,2258.3,0,155,0.4,0.4,12,0,0
23/01/2023 07:32:00,SVDT3,27,95.1,725,2258.3,0,150,0.2,0.2,11,0,0
23/01/2023 07:31:00,SVDT3,26.7,94.9,611,2258.3,0,148,0.3,0.3,11,0,0
23/01/2023 07:30:00,SVDT3,26.6,95.2,530,2258.3,0,151,0.3,0.3,11,0,0
23/01/2023 07:29:00,SVDT3,26.6,95.6,536,2258.3,0,150,0.3,0.3,11,0,0
23/01/2023 07:28:00,SVDT3,26.5,96.2,518,2258.3,0,110,0.3,0.3,11,0,0
23/01/2023 07:27:00,SVDT3,26.5,97,531,2258.3,0,131,0.3,0.3,11,0,0
23/01/2023 07:26:00,SVDT3,26.4,97.2,522,2258.3,0,155,0.3,0.3,11,0,0
23/01/2023 07:25:00,SVDT3,26.3,97.4,515,2258.3,0,150,0.3,0.3,10,0,0
23/01/2023 07:24:00,SVDT3,26.2,97.5,469,2258.3,0,150,0.2,0.2,10,0,0
23/01/2023 07:23:00,SVDT3,26.2,97.5,460,2258.3,0,154,0.2,0.2,10,0,0
23/01/2023 07:22:00,SVDT3,26.2,97.4,457,2258.3,0,151,0.3,0.3,10,0,0
23/01/2023 07:21:00,SVDT3,26.1,97.2,460,2258.3,0,140,0.4,0.4,10,0,0
23/01/2023 07:20:00,SVDT3,26,97.1,456,2258.3,0,143,0.2,0.2,10,0,0
23/01/2023 07:19:00,SVDT3,26,97.1,430,2258.3,0,152,0.3,0.3,10,0,0
23/01/2023 07:18:00,SVDT3,26,97.6,416,2258.3,0,147,0.3,0.3,10,0,0
